year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2013,990325,M,0.087,0.652,0.261,Teacher,0.318,0.133,99573,22
2013,990326,H,0.091,0.636,0.273,Teacher,0.279,0.151,99573,43
2013,990328,E,0.132,0.553,0.316,Teacher,0.41,0.098,99573,39
2013,990332,H,0.25,0.25,0.5,Teacher,0.143,0.133,99573,8
2013,990336,E,0.174,0.478,0.348,Teacher,0.391,0.09,99573,45
2013,990340,A,0.273,0.364,0.364,Teacher,0,0.165,99573,11
2013,990LEA,A,0.429,0.286,0.286,Principal,0.286,0.143,,
2013,990LEA,A,0.273,0.364,0.364,Teacher,0,0.167,99573,11
2013,990LEA,E,0.429,0.286,0.286,Principal,0.286,0.143,,
2013,990LEA,E,0.153,0.512,0.335,Teacher,0.422,0.09,99573,27
2013,990LEA,H,0.429,0.286,0.286,Principal,0.286,0.143,,
2013,990LEA,H,0.144,0.613,0.243,Teacher,0.227,0.155,99573,37
2013,990LEA,M,0.429,0.286,0.286,Principal,0.286,0.143,,
2013,990LEA,M,0.074,0.685,0.241,Teacher,0.327,0.073,99573,26
2013,995304,E,0.231,0.462,0.308,Teacher,0.214,0.298,99573,14
2013,995308,E,0.167,0.5,0.333,Teacher,0.333,0.078,99573,6
2013,995312,E,0.16,0.56,0.28,Teacher,0.231,0.154,99573,25
2013,995316,M,0.227,0.409,0.364,Teacher,0.182,0.092,99573,22
2013,995320,E,0.143,0.571,0.286,Teacher,0.143,0.067,99573,7
2013,995324,M,0.125,0.417,0.458,Teacher,0.25,0.128,99573,24
2013,995328,E,0,0.714,0.286,Teacher,0.143,0,99573,15
2013,995330,H,0.175,0.561,0.263,Teacher,0.211,0.186,99573,57
2013,995336,E,0,0.429,0.571,Teacher,0.143,0,99573,8
2013,995LEA,E,0.222,0,0.778,Principal,0.111,0.125,,
2013,995LEA,E,0.125,0.556,0.319,Teacher,0.203,0.135,99573,13
2013,995LEA,H,0.222,0,0.778,Principal,0.111,0.125,,
2013,995LEA,H,0.175,0.561,0.263,Teacher,0.211,0.186,99573,57
2013,995LEA,I,0.222,0,0.778,Principal,0.111,0.125,,
2013,995LEA,I,,,,Teacher,,,99573,
2013,995LEA,M,0.222,0,0.778,Principal,0.111,0.125,,
2013,995LEA,M,0.174,0.413,0.413,Teacher,0.217,0.109,99573,23
2013,NC-SEA,A,0.425,0.133,0.442,Principal,0.21,0.101,,
2013,NC-SEA,A,0.175,0.549,0.276,Teacher,0.287,0.17,99573,36
2013,NC-SEA,E,0.425,0.133,0.442,Principal,0.21,0.101,,
2013,NC-SEA,E,0.198,0.487,0.315,Teacher,0.301,0.13,99573,34
2013,NC-SEA,H,0.425,0.133,0.442,Principal,0.21,0.101,,
2013,NC-SEA,H,0.195,0.539,0.266,Teacher,0.266,0.157,99573,54
2013,NC-SEA,I,0.425,0.133,0.442,Principal,0.21,0.101,,
2013,NC-SEA,I,0.223,0.482,0.294,Teacher,0.309,0.142,99573,31
2013,NC-SEA,M,0.425,0.133,0.442,Principal,0.21,0.101,,
2013,NC-SEA,M,0.213,0.49,0.296,Teacher,0.278,0.157,99573,43
2013,NC-SEA,T,0.425,0.133,0.442,Principal,0.21,0.101,,
2013,NC-SEA,T,0.231,0.5,0.269,Teacher,0.309,0.189,99573,23
2014,010303,H,0,0.8,0.2,Teacher,0,0,100007,5
2014,010304,E,0.206,0.441,0.353,Teacher,0.152,0.264,100007,33
2014,010308,E,0.057,0.686,0.257,Teacher,0.571,0.085,100007,35
2014,010310,M,0.269,0.404,0.327,Teacher,0.25,0.296,100007,51
2014,010311,H,0,0.857,0.143,Teacher,0.214,0.077,100007,14
2014,010312,E,0.31,0.333,0.357,Teacher,0.357,0.247,100007,42
2014,010320,E,0.222,0.556,0.222,Teacher,0.407,0.112,100007,27
2014,010324,H,0.176,0.515,0.309,Teacher,0.265,0.109,100007,68
2014,010326,E,0.381,0.238,0.381,Teacher,0.286,0.302,100007,42
2014,010328,E,0.25,0.575,0.175,Teacher,0.293,0.1,100007,40
2014,010340,E,0.238,0.5,0.262,Teacher,0.262,0.075,100007,42
2014,010346,E,0.273,0.485,0.242,Teacher,0.188,0.108,100007,32
2014,010347,E,0.093,0.791,0.116,Teacher,0.209,0.091,100007,43
2014,010348,H,0.264,0.415,0.321,Teacher,0.17,0.255,100007,53
2014,010350,M,0.358,0.34,0.302,Teacher,0.264,0.173,100007,53
2014,010351,E,0.175,0.525,0.3,Teacher,0.225,0.132,100007,40
2014,010353,M,0.175,0.4,0.425,Teacher,0.225,0.289,100007,40
2014,010354,E,0.298,0.362,0.34,Teacher,0.34,0.154,100007,47
2014,010357,E,0.439,0.366,0.195,Teacher,0.122,0.098,100007,41
2014,010358,E,0.128,0.667,0.205,Teacher,0.25,0.195,100007,39
2014,010360,H,0.333,0.467,0.2,Teacher,0.237,0.125,100007,59
2014,010362,E,0.176,0.647,0.176,Teacher,0.324,0.152,100007,34
2014,010364,E,0.281,0.5,0.219,Teacher,0.375,0.2,100007,32
2014,010372,E,0.222,0.333,0.444,Teacher,0.389,0.059,100007,18
2014,010374,E,0.239,0.5,0.261,Teacher,0.191,0.134,100007,46
2014,010378,A,0.353,0.412,0.235,Teacher,0.118,0.177,100007,17
2014,010380,E,0.412,0.333,0.255,Teacher,0.216,0.141,100007,51
2014,010384,E,0.152,0.515,0.333,Teacher,0.212,0.03,100007,33
2014,010388,H,0.141,0.553,0.306,Teacher,0.221,0.144,100007,85
2014,010390,M,0.231,0.5,0.269,Teacher,0.231,0.136,100007,52
2014,010392,E,0.391,0.304,0.304,Teacher,0.261,0.279,100007,23
2014,010394,M,0.233,0.433,0.333,Teacher,0.233,0.145,100007,60
2014,010396,H,0.091,0.621,0.288,Teacher,0.455,0.063,100007,66
2014,010400,H,0.159,0.565,0.275,Teacher,0.159,0.164,100007,69
2014,010403,M,0.115,0.577,0.308,Teacher,0.269,0.075,100007,52
2014,010406,M,0.257,0.429,0.314,Teacher,0.171,0.219,100007,35
2014,010LEA,A,0.611,0.083,0.306,Principal,0.361,0.111,,
2014,010LEA,A,0.353,0.412,0.235,Teacher,0.118,0.176,100007,17
2014,010LEA,E,0.611,0.083,0.306,Principal,0.361,0.111,,
2014,010LEA,E,0.251,0.484,0.265,Teacher,0.275,0.148,100007,37
2014,010LEA,H,0.611,0.083,0.306,Principal,0.361,0.111,,
2014,010LEA,H,0.179,0.543,0.279,Teacher,0.248,0.137,100007,52
2014,010LEA,M,0.611,0.083,0.306,Principal,0.361,0.111,,
2014,010LEA,M,0.235,0.442,0.323,Teacher,0.238,0.185,100007,49
2014,01B000,A,,,,Teacher,,,100007,36
2014,01C000,A,,,,Teacher,,,100007,33
2014,01D000,T,,,,Teacher,,,100007,20
2014,020302,H,0.152,0.535,0.313,Teacher,0.323,0.15,100007,99
2014,020304,E,0.242,0.545,0.212,Teacher,0.333,0.032,100007,33
2014,020306,M,0.122,0.585,0.293,Teacher,0.341,0.049,100007,41
2014,020308,E,0.05,0.45,0.5,Teacher,0.35,0,100007,20
2014,020316,E,0.286,0.457,0.257,Teacher,0.229,0.273,100007,35
2014,020320,E,0.25,0.55,0.2,Teacher,0.1,0.158,100007,20
2014,020324,E,0.176,0.529,0.294,Teacher,0.529,0.059,100007,17
2014,020328,E,0.19,0.619,0.19,Teacher,0.333,0,100007,21
2014,020330,M,0.25,0.625,0.125,Teacher,0.175,0.077,100007,40
2014,020332,E,0.167,0.611,0.222,Teacher,0.222,0.046,100007,18
2014,020LEA,E,0.3,0.3,0.4,Principal,0.3,0,,
2014,020LEA,E,0.207,0.53,0.262,Teacher,0.293,0.091,100007,23
2014,020LEA,H,0.3,0.3,0.4,Principal,0.3,0,,
2014,020LEA,H,0.152,0.535,0.313,Teacher,0.323,0.15,100007,99
2014,020LEA,M,0.3,0.3,0.4,Principal,0.3,0,,
2014,020LEA,M,0.185,0.605,0.21,Teacher,0.259,0.063,100007,41
2014,030304,H,0.083,0.639,0.278,Teacher,0.444,0.06,100007,36
2014,030308,I,0.13,0.435,0.435,Teacher,0.261,0.074,100007,23
2014,030316,I,0.286,0.429,0.286,Teacher,0.429,0.122,100007,14
2014,030320,I,0.204,0.531,0.265,Teacher,0.408,0.136,100007,48
2014,030LEA,H,0.25,0,0.75,Principal,,0,,
2014,030LEA,H,0.083,0.639,0.278,Teacher,0.444,0.059,100007,36
2014,030LEA,I,0.25,0,0.75,Principal,,0,,
2014,030LEA,I,0.198,0.488,0.314,Teacher,0.372,0.128,100007,28
2014,040304,H,0.1,0.6,0.3,Teacher,0.3,0,100007,10
2014,040305,H,0.167,0.667,0.167,Teacher,0.5,0.818,100007,6
2014,040306,H,0.333,0.5,0.167,Teacher,0.226,0.246,100007,54
2014,040308,E,0.056,0.556,0.389,Teacher,0.5,0.233,100007,18
2014,040309,M,0.357,0.286,0.357,Teacher,0.143,0.283,100007,29
2014,040311,E,0.241,0.483,0.276,Teacher,0.133,0.202,100007,29
2014,040316,E,0.091,0.818,0.091,Teacher,0.273,0.047,100007,22
2014,040324,E,0.2,0.6,0.2,Teacher,0.25,0.298,100007,15
2014,040328,E,0.152,0.636,0.212,Teacher,0.333,0.133,100007,33
2014,040330,M,0.182,0.455,0.364,Teacher,0.25,0.231,100007,12
2014,040700,H,0.125,0.5,0.375,Teacher,0.125,0.064,100007,8
2014,040LEA,E,0.455,0.182,0.364,Principal,0.364,0,,
2014,040LEA,E,0.154,0.615,0.231,Teacher,0.286,0.175,100007,23
2014,040LEA,H,0.455,0.182,0.364,Principal,0.364,0,,
2014,040LEA,H,0.269,0.526,0.205,Teacher,0.247,0.213,100007,20
2014,040LEA,M,0.455,0.182,0.364,Principal,0.364,0,,
2014,040LEA,M,0.308,0.333,0.359,Teacher,0.175,0.264,100007,21
2014,040LEA,T,0.455,0.182,0.364,Principal,0.364,0,,
2014,040LEA,T,,,,Teacher,,,100007,
2014,050302,H,0.085,0.695,0.22,Teacher,0.458,0.078,100007,59
2014,050305,M,0.098,0.585,0.317,Teacher,0.463,0.152,100007,41
2014,050310,E,0.119,0.5,0.381,Teacher,0.5,0.094,100007,42
2014,050330,E,0.083,0.667,0.25,Teacher,0.313,0.063,100007,48
2014,050335,E,0.116,0.651,0.233,Teacher,0.326,0.091,100007,43
2014,050LEA,E,0.6,0,0.4,Principal,0.2,0,,
2014,050LEA,E,0.105,0.609,0.286,Teacher,0.376,0.081,100007,44
2014,050LEA,H,0.6,0,0.4,Principal,0.2,0,,
2014,050LEA,H,0.085,0.695,0.22,Teacher,0.458,0.078,100007,59
2014,050LEA,M,0.6,0,0.4,Principal,0.2,0,,
2014,050LEA,M,0.098,0.585,0.317,Teacher,0.463,0.15,100007,41
2014,060302,H,0.192,0.577,0.231,Teacher,0.385,0.18,100007,26
2014,060304,E,0.143,0.643,0.214,Teacher,0.143,0.036,100007,14
2014,060310,M,0.353,0.471,0.176,Teacher,0.235,0.235,100007,17
2014,060316,E,0.063,0.688,0.25,Teacher,0.375,0.125,100007,16
2014,060318,M,0.095,0.476,0.429,Teacher,0.318,0.06,100007,21
2014,060322,E,0.222,0.444,0.333,Teacher,0.222,0,100007,18
2014,060328,E,0.095,0.714,0.19,Teacher,0.19,0.069,100007,21
2014,060332,E,0,0.7,0.3,Teacher,0,0,100007,10
2014,060334,T,0,0.5,0.5,Teacher,0.6,,100007,4
2014,060700,H,0.222,0.667,0.111,Teacher,0.556,0.25,100007,9
2014,060701,H,0,0.778,0.222,Teacher,0.3,0.085,100007,9
2014,060LEA,E,0.455,0.091,0.455,Principal,0.182,0.1,,
2014,060LEA,E,0.114,0.633,0.253,Teacher,0.203,0.062,100007,16
2014,060LEA,H,0.455,0.091,0.455,Principal,0.182,0.1,,
2014,060LEA,H,0.159,0.636,0.205,Teacher,0.4,0.188,100007,15
2014,060LEA,M,0.455,0.091,0.455,Principal,0.182,0.1,,
2014,060LEA,M,0.211,0.474,0.316,Teacher,0.282,0.143,100007,19
2014,060LEA,T,0.455,0.091,0.455,Principal,0.182,0.1,,
2014,060LEA,T,0,0.5,0.5,Teacher,0.6,,100007,4
2014,06A000,A,,,,Teacher,,,100007,6
2014,06B000,A,,,,Teacher,,,100007,17
2014,070302,E,0.137,0.373,0.49,Teacher,0.196,0.149,100007,51
2014,070308,I,0.075,0.75,0.175,Teacher,0.425,0.077,100007,39
2014,070310,T,0.222,0.333,0.444,Teacher,0,0.5,100007,9
2014,070311,H,0.167,0.333,0.5,Teacher,0.5,0.286,100007,6
2014,070325,M,0.233,0.467,0.3,Teacher,0.5,0.17,100007,30
2014,070326,E,0.175,0.5,0.325,Teacher,0.375,0.024,100007,40
2014,070327,E,0.05,0.725,0.225,Teacher,0.45,0.05,100007,40
2014,070328,E,0.179,0.513,0.308,Teacher,0.205,0.128,100007,39
2014,070329,I,0.14,0.744,0.116,Teacher,0.372,0.049,100007,42
2014,070330,H,0.242,0.667,0.091,Teacher,0.182,0.177,100007,33
2014,070338,M,0.34,0.396,0.264,Teacher,0.302,0.192,100007,53
2014,070339,H,0.212,0.576,0.212,Teacher,0.242,0.182,100007,33
2014,070340,I,0.389,0.333,0.278,Teacher,0.167,0.118,100007,18
2014,070342,H,0.197,0.545,0.258,Teacher,0.273,0.123,100007,66
2014,070LEA,E,0.429,0.143,0.429,Principal,0.214,0.143,,
2014,070LEA,E,0.135,0.518,0.347,Teacher,0.3,0.089,100007,43
2014,070LEA,H,0.429,0.143,0.429,Principal,0.214,0.143,,
2014,070LEA,H,0.21,0.572,0.217,Teacher,0.254,0.158,100007,35
2014,070LEA,I,0.429,0.143,0.429,Principal,0.214,0.143,,
2014,070LEA,I,0.158,0.673,0.168,Teacher,0.356,0.072,100007,33
2014,070LEA,M,0.429,0.143,0.429,Principal,0.214,0.143,,
2014,070LEA,M,0.301,0.422,0.277,Teacher,0.373,0.183,100007,42
2014,070LEA,T,0.429,0.143,0.429,Principal,0.214,0.143,,
2014,070LEA,T,0.222,0.333,0.444,Teacher,0,0.5,100007,9
2014,07A000,I,,,,Teacher,,,100007,19
2014,080311,H,0.364,0.182,0.455,Teacher,0.182,0.25,100007,10
2014,080312,H,0.317,0.488,0.195,Teacher,0.146,0.2,100007,41
2014,080314,M,0.219,0.563,0.219,Teacher,0.375,0.353,100007,32
2014,080348,E,0.25,0.583,0.167,Teacher,0.417,0,100007,12
2014,080356,E,0.25,0.5,0.25,Teacher,0.375,0.24,100007,24
2014,080360,E,0.353,0.412,0.235,Teacher,0.059,0.114,100007,17
2014,080362,E,0.129,0.774,0.097,Teacher,0.355,0.133,100007,31
2014,080375,T,0.167,0.667,0.167,Teacher,0.667,,100007,5
2014,080700,H,0.7,0.2,0.1,Teacher,0.2,0.444,100007,10
2014,080LEA,E,0.889,0,0.111,Principal,0.111,0.375,,
2014,080LEA,E,0.226,0.595,0.179,Teacher,0.31,0.141,100007,21
2014,080LEA,H,0.889,0,0.111,Principal,0.111,0.375,,
2014,080LEA,H,0.387,0.387,0.226,Teacher,0.161,0.246,100007,20
2014,080LEA,M,0.889,0,0.111,Principal,0.111,0.375,,
2014,080LEA,M,0.219,0.563,0.219,Teacher,0.375,0.353,100007,32
2014,080LEA,T,0.889,0,0.111,Principal,0.111,0.375,,
2014,080LEA,T,0.167,0.667,0.167,Teacher,0.667,,100007,5
2014,090304,E,0.231,0.385,0.385,Teacher,0.231,0,100007,13
2014,090315,M,0.045,0.682,0.273,Teacher,0.273,0.067,100007,22
2014,090317,E,0.1,0.767,0.133,Teacher,0.5,0.128,100007,30
2014,090318,E,0.174,0.783,0.043,Teacher,0.318,0.087,100007,22
2014,090320,M,0.158,0.632,0.211,Teacher,0.368,0.258,100007,18
2014,090324,E,0,0.45,0.55,Teacher,0.35,0.05,100007,20
2014,090328,I,0,0.429,0.571,Teacher,0.286,0.075,100007,14
2014,090330,H,0.109,0.739,0.152,Teacher,0.319,0.145,100007,46
2014,090332,M,0.321,0.357,0.321,Teacher,0.357,0.286,100007,28
2014,090333,E,0.135,0.541,0.324,Teacher,0.216,0.17,100007,37
2014,090352,E,0.091,0.545,0.364,Teacher,0.091,0.192,100007,11
2014,090365,M,0.227,0.364,0.409,Teacher,0.217,0.333,100007,22
2014,090368,H,0.188,0.604,0.208,Teacher,0.229,0.15,100007,48
2014,090LEA,E,0.692,0.077,0.231,Principal,0.231,0.154,,
2014,090LEA,E,0.119,0.604,0.276,Teacher,0.308,0.117,100007,22
2014,090LEA,H,0.692,0.077,0.231,Principal,0.231,0.154,,
2014,090LEA,H,0.149,0.67,0.181,Teacher,0.274,0.149,100007,47
2014,090LEA,I,0.692,0.077,0.231,Principal,0.231,0.154,,
2014,090LEA,I,0,0.429,0.571,Teacher,0.286,0.077,100007,14
2014,090LEA,M,0.692,0.077,0.231,Principal,0.231,0.154,,
2014,090LEA,M,0.198,0.495,0.308,Teacher,0.304,0.255,100007,23
2014,090LEA,T,0.692,0.077,0.231,Principal,0.231,0.154,,
2014,090LEA,T,,,,Teacher,,,100007,
2014,09A000,T,,,,Teacher,,,100007,7
2014,100302,E,0.095,0.548,0.357,Teacher,0.262,0.171,100007,42
2014,100304,E,0.226,0.581,0.194,Teacher,0.258,0.094,100007,31
2014,100307,H,0.077,0.692,0.231,Teacher,0.385,0.214,100007,13
2014,100308,T,0.556,0.222,0.222,Teacher,0.278,0.5,100007,18
2014,100309,M,0.333,0.472,0.194,Teacher,0.194,0.091,100007,36
2014,100310,E,0.111,0.704,0.185,Teacher,0.222,0.154,100007,27
2014,100316,M,0.224,0.429,0.347,Teacher,0.184,0.229,100007,49
2014,100320,E,0.111,0.556,0.333,Teacher,0.278,0.114,100007,36
2014,100326,H,0.303,0.515,0.182,Teacher,0.242,0.209,100007,66
2014,100332,M,0.175,0.45,0.375,Teacher,0.35,0.1,100007,40
2014,100334,H,0.203,0.635,0.162,Teacher,0.257,0.243,100007,74
2014,100335,M,0.167,0.521,0.313,Teacher,0.354,0.149,100007,48
2014,100336,E,0.116,0.558,0.326,Teacher,0.209,0.07,100007,43
2014,100338,E,0.152,0.565,0.283,Teacher,0.283,0.149,100007,46
2014,100339,E,0.147,0.441,0.412,Teacher,0.324,0.094,100007,34
2014,100340,E,0.083,0.722,0.194,Teacher,0.444,0.105,100007,36
2014,100342,E,0.179,0.436,0.385,Teacher,0.077,0.026,100007,39
2014,100344,I,0.103,0.692,0.205,Teacher,0.154,0.026,100007,39
2014,100348,H,0.159,0.534,0.307,Teacher,0.17,0.167,100007,88
2014,100LEA,E,0.474,0.105,0.421,Principal,0.053,0.053,,
2014,100LEA,E,0.135,0.563,0.302,Teacher,0.26,0.108,100007,37
2014,100LEA,H,0.474,0.105,0.421,Principal,0.053,0.053,,
2014,100LEA,H,0.207,0.568,0.224,Teacher,0.228,0.205,100007,60
2014,100LEA,I,0.474,0.105,0.421,Principal,0.053,0.053,,
2014,100LEA,I,0.103,0.692,0.205,Teacher,0.154,0.026,100007,39
2014,100LEA,M,0.474,0.105,0.421,Principal,0.053,0.053,,
2014,100LEA,M,0.22,0.468,0.312,Teacher,0.272,0.149,100007,43
2014,100LEA,T,0.474,0.105,0.421,Principal,0.053,0.053,,
2014,100LEA,T,0.556,0.222,0.222,Teacher,0.278,0.5,100007,18
2014,10A000,I,,,,Teacher,,,100007,47
2014,110303,H,0.412,0.353,0.235,Teacher,0.471,0.229,100007,17
2014,110304,H,0.157,0.554,0.289,Teacher,0.361,0.169,100007,83
2014,110306,M,0.047,0.651,0.302,Teacher,0.386,0.14,100007,43
2014,110308,E,0.286,0.357,0.357,Teacher,0.286,0.152,100007,14
2014,110318,E,0.125,0.438,0.438,Teacher,0.5,0,100007,16
2014,110320,E,0.212,0.576,0.212,Teacher,0.455,0.207,100007,33
2014,110322,H,0.133,0.533,0.333,Teacher,0.4,0,100007,15
2014,110323,H,0,0.25,0.75,Teacher,0.75,0,100007,4
2014,110324,E,0.351,0.243,0.405,Teacher,0.216,0.176,100007,36
2014,110326,M,0.205,0.591,0.205,Teacher,0.386,0.134,100007,44
2014,110332,E,0.25,0.45,0.3,Teacher,0.2,0,100007,20
2014,110336,H,0.167,0.63,0.204,Teacher,0.315,0.152,100007,54
2014,110338,M,0.267,0.578,0.156,Teacher,0.409,0.137,100007,44
2014,110340,H,0.296,0.395,0.309,Teacher,0.272,0.099,100007,81
2014,110342,M,0.31,0.397,0.293,Teacher,0.333,0.161,100007,58
2014,110348,E,0.226,0.581,0.194,Teacher,0.29,0.133,100007,31
2014,110352,H,0.171,0.513,0.316,Teacher,0.303,0.196,100007,76
2014,110356,E,0.188,0.688,0.125,Teacher,0.25,0.021,100007,48
2014,110366,E,0.258,0.452,0.29,Teacher,0.375,0.105,100007,31
2014,110368,E,0.08,0.48,0.44,Teacher,0.4,0.173,100007,25
2014,110370,E,0.1,0.567,0.333,Teacher,0.517,0.069,100007,29
2014,110372,E,0.154,0.385,0.462,Teacher,0.385,0.06,100007,25
2014,110376,E,0.194,0.556,0.25,Teacher,0.429,0.134,100007,35
2014,110379,E,0.156,0.6,0.244,Teacher,0.289,0.087,100007,45
2014,110380,H,0.154,0.615,0.231,Teacher,0.262,0.164,100007,65
2014,110381,M,0.279,0.488,0.233,Teacher,0.476,0.13,100007,42
2014,110382,M,0.243,0.568,0.189,Teacher,0.405,0.198,100007,37
2014,110384,E,0.31,0.379,0.31,Teacher,0.207,0.242,100007,29
2014,110388,E,0.059,0.471,0.471,Teacher,0.313,0.058,100007,16
2014,110401,M,0.094,0.594,0.313,Teacher,0.292,0.169,100007,64
2014,110408,E,0.176,0.529,0.294,Teacher,0.373,0.084,100007,51
2014,110410,E,0.262,0.381,0.357,Teacher,0.381,0.125,100007,42
2014,110412,E,0.103,0.621,0.276,Teacher,0.448,0.094,100007,29
2014,110416,H,0.103,0.629,0.268,Teacher,0.34,0.085,100007,96
2014,110420,M,0.1,0.5,0.4,Teacher,0.429,0.2,100007,50
2014,110422,E,0.235,0.49,0.275,Teacher,0.24,0.194,100007,50
2014,110428,E,0.045,0.727,0.227,Teacher,0.478,0.039,100007,22
2014,110432,E,0.25,0.625,0.125,Teacher,0.125,0.078,100007,16
2014,110436,E,0.143,0.524,0.333,Teacher,0.524,0.137,100007,42
2014,110444,E,0.125,0.438,0.438,Teacher,0.313,0.126,100007,16
2014,110450,M,0.184,0.531,0.286,Teacher,0.438,0.215,100007,48
2014,110451,M,0.235,0.451,0.314,Teacher,0.26,0.202,100007,50
2014,110LEA,E,0.476,0.214,0.31,Principal,0.238,0.073,,
2014,110LEA,E,0.192,0.509,0.298,Teacher,0.349,0.117,100007,30
2014,110LEA,H,0.476,0.214,0.31,Principal,0.238,0.073,,
2014,110LEA,H,0.179,0.543,0.278,Teacher,0.323,0.142,100007,55
2014,110LEA,M,0.476,0.214,0.31,Principal,0.238,0.073,,
2014,110LEA,M,0.194,0.531,0.275,Teacher,0.375,0.171,100007,48
2014,111302,H,0.088,0.604,0.308,Teacher,0.3,0.154,100007,90
2014,111304,E,0.138,0.448,0.414,Teacher,0.333,0.119,100007,29
2014,111306,E,0.273,0.333,0.394,Teacher,0.333,0.15,100007,32
2014,111312,E,0.5,0.367,0.133,Teacher,0.333,0.205,100007,30
2014,111332,E,0.286,0.343,0.371,Teacher,0.2,0.095,100007,35
2014,111356,M,0.343,0.478,0.179,Teacher,0.373,0.311,100007,67
2014,111360,E,0.258,0.516,0.226,Teacher,0.194,0.064,100007,31
2014,111700,H,0.083,0.417,0.5,Teacher,0.667,0.13,100007,12
2014,111LEA,E,0.375,0.125,0.5,Principal,0.25,0,,
2014,111LEA,E,0.291,0.399,0.31,Teacher,0.277,0.125,100007,31
2014,111LEA,H,0.375,0.125,0.5,Principal,0.25,0,,
2014,111LEA,H,0.087,0.583,0.33,Teacher,0.343,0.155,100007,51
2014,111LEA,M,0.375,0.125,0.5,Principal,0.25,0,,
2014,111LEA,M,0.343,0.478,0.179,Teacher,0.373,0.308,100007,67
2014,111LEA,T,0.375,0.125,0.5,Principal,0.25,0,,
2014,111LEA,T,,,,Teacher,,,100007,
2014,11A000,I,,,,Teacher,,,100007,31
2014,11B000,I,,,,Teacher,,,100007,26
2014,11K000,I,,,,Teacher,,,100007,10
2014,120304,E,0.25,0.313,0.438,Teacher,0.133,0.211,100007,15
2014,120308,T,0.235,0.471,0.294,Teacher,0.353,0.015,100007,17
2014,120310,H,0,1,0,Teacher,0.667,0,100007,3
2014,120312,E,0.094,0.75,0.156,Teacher,0.438,0.061,100007,32
2014,120314,H,0.203,0.559,0.237,Teacher,0.203,0.094,100007,59
2014,120315,M,0.156,0.511,0.333,Teacher,0.356,0.046,100007,45
2014,120316,E,0.097,0.677,0.226,Teacher,0.355,0.033,100007,31
2014,120318,H,0.149,0.657,0.194,Teacher,0.284,0.122,100007,67
2014,120320,E,0.08,0.64,0.28,Teacher,0.333,0.039,100007,24
2014,120324,E,0,0.688,0.313,Teacher,0.469,0.066,100007,31
2014,120334,M,0.194,0.639,0.167,Teacher,0.333,0.164,100007,36
2014,120338,E,0.143,0.429,0.429,Teacher,0.333,0.036,100007,27
2014,120340,E,0.063,0.563,0.375,Teacher,0.5,0.031,100007,32
2014,120344,E,0.095,0.619,0.286,Teacher,0.333,0.134,100007,21
2014,120346,H,0.116,0.651,0.233,Teacher,0.302,0.237,100007,43
2014,120350,M,0.256,0.538,0.205,Teacher,0.205,0.054,100007,39
2014,120352,A,0.154,0.462,0.385,Teacher,0.231,0.083,100007,13
2014,120360,E,0.182,0.5,0.318,Teacher,0.217,0.04,100007,22
2014,120364,E,0.1,0.6,0.3,Teacher,0.467,0.032,100007,29
2014,120368,E,0.1,0.5,0.4,Teacher,0.433,0.033,100007,30
2014,120370,H,0.155,0.638,0.207,Teacher,0.31,0.097,100007,58
2014,120372,E,0.118,0.529,0.353,Teacher,0.412,0.034,100007,17
2014,120374,E,0.128,0.615,0.256,Teacher,0.436,0.052,100007,39
2014,120376,M,0.139,0.75,0.111,Teacher,0.306,0.085,100007,36
2014,120380,E,0.04,0.76,0.2,Teacher,0.4,0.036,100007,25
2014,120386,E,0.111,0.704,0.185,Teacher,0.481,0.097,100007,27
2014,120390,M,0.25,0.406,0.344,Teacher,0.344,0.082,100007,32
2014,120LEA,A,0.593,0.111,0.296,Principal,0.148,0.111,,
2014,120LEA,A,0.154,0.462,0.385,Teacher,0.231,0.083,100007,13
2014,120LEA,E,0.593,0.111,0.296,Principal,0.148,0.111,,
2014,120LEA,E,0.101,0.604,0.295,Teacher,0.398,0.06,100007,27
2014,120LEA,H,0.593,0.111,0.296,Principal,0.148,0.111,,
2014,120LEA,H,0.157,0.63,0.213,Teacher,0.278,0.134,100007,46
2014,120LEA,M,0.593,0.111,0.296,Principal,0.148,0.111,,
2014,120LEA,M,0.197,0.569,0.234,Teacher,0.309,0.085,100007,38
2014,120LEA,T,0.593,0.111,0.296,Principal,0.148,0.111,,
2014,120LEA,T,0.235,0.471,0.294,Teacher,0.353,0,100007,17
2014,12A000,I,,,,Teacher,,,100007,13
2014,130304,E,0.214,0.482,0.304,Teacher,0.393,0.057,100007,55
2014,130307,H,0.26,0.351,0.39,Teacher,0.247,0.207,100007,77
2014,130308,E,0.222,0.472,0.306,Teacher,0.333,0.074,100007,35
2014,130309,E,0.25,0.333,0.417,Teacher,0.208,0.082,100007,23
2014,130310,H,0.318,0.376,0.306,Teacher,0.188,0.148,100007,85
2014,130311,E,0.167,0.333,0.5,Teacher,0.367,0.196,100007,30
2014,130312,E,0.115,0.596,0.288,Teacher,0.333,0.061,100007,51
2014,130313,M,0.219,0.609,0.172,Teacher,0.391,0.215,100007,64
2014,130314,H,0.241,0.494,0.266,Teacher,0.215,0.241,100007,79
2014,130315,M,0.222,0.417,0.361,Teacher,0.361,0.167,100007,35
