agency_code,lea_no,lea_name,school_no,school_name,grade_span,ada_ct_2017,adm_ct_2017,ada_adm_ratio_2018,ada_ct_2018,adm_ct_2018,ada_adm_ratio_2018,ada_ct_2019,adm_ct_2019,ada_adm_ratio_2019,ada_adm_ratio_2017_thru_2019,ada_adm_rank_2017_thru_2019
490312,490,Iredell-Statesville Schools,312,Celeste Henkel Elementary,PK-05,498,523,95.22,473,493,95.94,469,493,95.13,95.43,676
490316,490,Iredell-Statesville Schools,316,Central Elementary,0K-05,337,352,95.74,363,378,96.03,357,377,94.69,95.49,624
490318,490,Iredell-Statesville Schools,318,Coddle Creek Elementary,PK-05,531,557,95.33,574,600,95.67,642,678,94.69,95.23,864
490319,490,Iredell-Statesville Schools,319,Cloverleaf Elementary,PK-05,604,637,94.82,590,621,95.01,558,589,94.74,94.85,1155
490320,490,Iredell-Statesville Schools,320,Collaborative College for Technology,09-13,214,219,97.72,224,229,97.82,219,223,98.21,97.91,72
490324,490,Iredell-Statesville Schools,324,Cool Spring Elementary,0K-05,364,379,96.04,372,387,96.12,353,370,95.41,95.86,401
490326,490,Iredell-Statesville Schools,326,East Iredell Elementary,PK-05,848,897,94.54,822,862,95.36,810,854,94.85,94.92,1117
490327,490,Iredell-Statesville Schools,327,East Iredell Middle,06-08,469,495,94.75,456,478,95.40,461,489,94.27,94.81,1198
490332,490,Iredell-Statesville Schools,332,Harmony Elementary,PK-05,398,416,95.67,395,412,95.87,412,434,94.93,95.49,620
490335,490,Iredell-Statesville Schools,335,Lake Norman High,09-12,"1,746","1,828",95.51,"1,827","1,950",93.69,"1,820","1,909",95.34,94.85,1161
490336,490,Iredell-Statesville Schools,336,Lake Norman Elementary,0K-05,425,442,96.15,437,454,96.26,463,483,95.86,96.09,297
490337,490,Iredell-Statesville Schools,337,Lakeshore Elementary,PK-05,626,652,96.01,640,666,96.10,636,664,95.78,95.96,346
490338,490,Iredell-Statesville Schools,338,Lakeshore Middle,06-08,476,503,94.63,507,532,95.30,592,625,94.72,94.88,1135
490342,490,Iredell-Statesville Schools,342,Monticello School,06-12,93,118,78.81,0,0,N/A,0,0,N/A,N/A,N/A
490344,490,Iredell-Statesville Schools,344,Mount Mourne School,06-08,431,446,96.64,430,445,96.63,434,448,96.88,96.71,164
490345,490,Iredell-Statesville Schools,345,N B Mills Elementary,PK-05,383,408,93.87,370,392,94.39,364,388,93.81,94.02,1799
490346,490,Iredell-Statesville Schools,346,North Iredell High,09-12,"1,032","1,099",93.90,930,989,94.03,812,866,93.76,93.90,1866
490347,490,Iredell-Statesville Schools,347,Northview School,06-08,389,402,96.77,416,431,96.52,428,444,96.40,96.56,190
490348,490,Iredell-Statesville Schools,348,Scotts Elementary,PK-05,359,376,95.48,338,355,95.21,311,329,94.53,95.07,988
490349,490,Iredell-Statesville Schools,349,North Iredell Middle,06-08,525,553,94.94,551,578,95.33,570,602,94.68,94.98,1068
490350,490,Iredell-Statesville Schools,350,Pressly School,0K-12,29,39,74.36,110,138,79.71,124,150,82.67,78.91,2410
490352,490,Iredell-Statesville Schools,352,Statesville Middle,06-08,375,398,94.22,344,363,94.77,335,357,93.84,94.27,1625
490354,490,Iredell-Statesville Schools,354,Statesville High,09-12,876,934,93.79,872,951,91.69,841,905,92.93,92.80,2169
490355,490,Iredell-Statesville Schools,355,Crossroads Arts Sciences Early College,09-13,257,265,96.98,254,260,97.69,248,253,98.02,97.57,102
490356,490,Iredell-Statesville Schools,356,Sharon Elementary,0K-05,241,251,96.02,232,241,96.27,219,232,94.40,95.56,566
490360,490,Iredell-Statesville Schools,360,Shepherd Elementary,PK-05,443,464,95.47,460,484,95.04,439,465,94.41,94.97,1081
490362,490,Iredell-Statesville Schools,362,South Iredell High,09-12,"1,512","1,595",94.80,"1,551","1,633",94.98,"1,432","1,506",95.09,94.95,1089
490363,490,Iredell-Statesville Schools,363,Third Creek Elementary,PK-05,492,521,94.43,487,512,95.12,438,464,94.40,94.65,1335
490364,490,Iredell-Statesville Schools,364,Troutman Elementary,PK-05,678,711,95.36,677,708,95.62,639,669,95.52,95.50,613
490366,490,Iredell-Statesville Schools,366,Troutman Middle,06-08,390,413,94.43,362,381,95.01,374,395,94.68,94.71,1274
490368,490,Iredell-Statesville Schools,368,Union Grove Elementary,0K-05,237,248,95.56,229,239,95.82,223,236,94.49,95.29,808
490380,490,Iredell-Statesville Schools,380,West Iredell High,09-12,821,875,93.83,780,831,93.86,742,789,94.04,93.91,1858
490384,490,Iredell-Statesville Schools,384,West Iredell Middle,06-08,582,618,94.17,590,622,94.86,641,680,94.26,94.43,1514
490390,490,Iredell-Statesville Schools,390,Woodland Heights Elementary,0K-05,786,817,96.21,755,782,96.55,702,735,95.51,96.09,296
490999,490,Iredell-Statesville Schools,999,District Level Data,KG-13,"19,695","20,643",95.41,"19,282","20,300",94.99,"19,304","20,319",95.00,94.95, 29 
491303,491,Mooresville Graded School District,303,East Mooresville Intermediate,04-06,650,678,95.87,679,712,95.37,654,687,95.20,95.48,634
491306,491,Mooresville Graded School District,306,Mooresville Intermediate,04-06,740,772,95.85,728,760,95.79,694,730,95.07,95.57,559
491308,491,Mooresville Graded School District,308,Mooresville Middle,07-08,909,957,94.98,886,931,95.17,930,987,94.22,94.79,1210
491312,491,Mooresville Graded School District,312,Mooresville High School,09-12,"1,751","1,852",94.55,"1,720","1,827",94.14,"1,733","1,850",93.68,94.12,1727
491316,491,Mooresville Graded School District,316,Park View Elementary,PK-03,591,619,95.48,577,605,95.37,596,627,95.06,95.30,794
491318,491,Mooresville Graded School District,318,Rocky River Elementary,PK-03,597,622,95.98,610,633,96.37,549,573,95.81,96.05,316
491320,491,Mooresville Graded School District,320,South Elementary,PK-03,492,516,95.35,489,512,95.51,486,512,94.92,95.26,838
491999,491,Mooresville Graded School District,999,District Level Data,KG-13,"5,763","6,020",95.73,"5,730","6,016",95.25,"5,689","5,980",95.13,94.98, 28 
500302,500,Jackson County Public Schools,302,Blue Ridge Early College,07-13,166,180,92.22,153,166,92.17,144,155,92.90,92.43,2220
500304,500,Jackson County Public Schools,304,Cullowhee Valley School,0K-08,576,609,94.58,559,594,94.11,550,584,94.18,94.29,1612
500314,500,Jackson County Public Schools,314,Fairview Elementary,0K-08,791,846,93.50,763,813,93.85,758,811,93.46,93.60,1980
500316,500,Jackson County Public Schools,316,Blue Ridge School,0K-06,168,180,93.33,167,177,94.35,162,172,94.19,93.96,1831
500323,500,Jackson County Public Schools,323,Jackson Co Early College,09-13,128,128,100.00,126,126,100.00,129,130,99.23,99.74,8
500324,500,Jackson County Public Schools,324,Jackson Co Sch of Alternatives,0K-12,90,104,86.54,81,96,84.38,70,81,86.42,85.78,2376
500332,500,Jackson County Public Schools,332,Scotts Creek Elementary,0K-08,426,459,92.81,432,460,93.91,452,481,93.97,93.56,1994
500337,500,Jackson County Public Schools,337,Smokey Mountain Elementary,0K-08,346,374,92.51,321,346,92.77,307,333,92.19,92.49,2213
500340,500,Jackson County Public Schools,340,Smoky Mountain High,09-12,787,863,91.19,816,883,92.41,777,837,92.83,92.14,2248
500999,500,Jackson County Public Schools,999,District Level Data,KG-13,"3,453","3,685",93.70,"3,478","3,743",92.92,"3,418","3,661",93.36,93.24, 104 
510308,510,Johnston County Schools,308,Benson Elementary,PK-04,571,608,93.91,582,616,94.48,555,587,94.55,94.31,1598
510310,510,Johnston County Schools,310,Benson Middle,05-08,448,477,93.92,469,500,93.80,480,512,93.75,93.82,1900
510324,510,Johnston County Schools,324,Clayton High,09-12,"1,564","1,619",96.60,"1,732","1,777",97.47,"1,811","1,876",96.54,96.87,154
510325,510,Johnston County Schools,325,Johnston County Schools Career Technical,09-13,56,58,96.55,121,123,98.37,189,191,98.95,97.96,70
510326,510,Johnston County Schools,326,West Clayton Elementary,PK-05,861,907,94.93,869,914,95.08,768,805,95.40,95.14,938
510327,510,Johnston County Schools,327,Cleveland High,09-12,"1,539","1,620",95.00,"1,584","1,665",95.14,"1,652","1,729",95.55,95.23,866
510328,510,Johnston County Schools,328,Cleveland Elementary,PK-05,761,792,96.09,789,822,95.99,821,856,95.91,96.00,333
510329,510,Johnston County Schools,329,Cleveland Middle,06-08,"1,129","1,181",95.60,957,"1,004",95.32,925,977,94.68,95.20,891
510330,510,Johnston County Schools,330,Cooper Academy,PK-05,546,572,95.45,622,658,94.53,567,603,94.03,94.67,1316
510332,510,Johnston County Schools,332,Corinth-Holders Elementary,PK-05,547,577,94.80,566,593,95.45,566,596,94.97,95.07,991
510333,510,Johnston County Schools,333,Corinth Holders High,09-12,"1,667","1,761",94.66,"1,812","1,907",95.02,"1,859","1,992",93.32,94.33,1584
510334,510,Johnston County Schools,334,Dixon Road Elementary,PK-05,547,569,96.13,546,571,95.62,544,571,95.27,95.67,501
510336,510,Johnston County Schools,336,East Clayton Elementary,PK-05,563,591,95.26,587,617,95.14,587,615,95.45,95.28,815
510340,510,Johnston County Schools,340,Four Oaks Elementary,PK-05,"1,006","1,061",94.82,"1,022","1,078",94.81,951,"1,009",94.25,94.63,1352
510342,510,Johnston County Schools,342,Four Oaks Middle,06-08,491,521,94.24,474,503,94.23,488,519,94.03,94.17,1698
510343,510,Johnston County Schools,343,Micro Elementary,P3-05,322,330,97.58,318,328,96.95,322,329,97.87,97.47,109
510344,510,Johnston County Schools,344,North Johnston Middle,06-08,580,615,94.31,612,649,94.30,614,656,93.60,94.07,1769
510356,510,Johnston County Schools,356,Glendale-Kenly Elementary,PK-05,522,546,95.60,524,549,95.45,509,536,94.96,95.34,770
510357,510,Johnston County Schools,357,Johnston Co Middle College,11-12,122,124,98.39,43,43,100.00,0,0,N/A,N/A,N/A
510358,510,Johnston County Schools,358,McGee's Crossroads Elem,PK-05,829,870,95.29,830,873,95.07,798,842,94.77,95.05,1008
510359,510,Johnston County Schools,359,McGee's Crossroads Middle,06-08,815,856,95.21,673,707,95.19,690,726,95.04,95.15,934
510360,510,Johnston County Schools,360,Meadow School,PK-08,585,616,94.97,572,607,94.23,584,619,94.35,94.52,1456
510364,510,Johnston County Schools,364,Archer Lodge Middle,06-08,"1,007","1,063",94.73,"1,059","1,115",94.98,"1,121","1,191",94.12,94.61,1371
510367,510,Johnston County Schools,367,Johnston Co Early College Academy,09-13,229,231,99.13,226,228,99.12,233,237,98.31,98.86,21
510368,510,Johnston County Schools,368,North Johnston High,09-12,746,805,92.67,733,785,93.38,713,755,94.44,93.49,2018
510372,510,Johnston County Schools,372,Pine Level Elementary,PK-05,377,394,95.69,357,372,95.97,362,381,95.01,95.56,568
510373,510,Johnston County Schools,373,Powhatan Elementary,PK-05,626,655,95.57,644,671,95.98,655,686,95.48,95.68,500
510374,510,Johnston County Schools,374,Princeton Elementary,PK-05,698,732,95.36,693,729,95.06,691,730,94.66,95.03,1032
510376,510,Johnston County Schools,376,Princeton High,06-12,912,957,95.30,951,992,95.87,962,"1,020",94.31,95.16,925
510377,510,Johnston County Schools,377,River Dell Elementary,PK-05,950,993,95.67,"1,019","1,063",95.86,"1,024","1,074",95.34,95.63,528
510378,510,Johnston County Schools,378,Riverwood Elementary,PK-05,830,862,96.29,850,888,95.72,879,922,95.34,95.78,438
510379,510,Johnston County Schools,379,Riverwood Middle,06-08,"1,153","1,215",94.90,"1,179","1,245",94.70,"1,183","1,257",94.11,94.57,1406
510380,510,Johnston County Schools,380,South Campus Community High,09-12,21,25,84.00,0,0,N/A,0,0,N/A,N/A,N/A
510381,510,Johnston County Schools,381,South Campus Community Middle,06-08,15,20,75.00,0,0,N/A,0,0,N/A,N/A,N/A
510382,510,Johnston County Schools,382,The Innovation Academy at South Campus,06-07,0,0,N/A,93,94,98.94,185,196,94.39,N/A,N/A
510388,510,Johnston County Schools,388,Selma Elementary,PK-05,743,784,94.77,686,726,94.49,651,689,94.48,94.58,1399
510390,510,Johnston County Schools,390,Selma Middle School,05-08,504,537,93.85,479,507,94.48,509,542,93.91,94.08,1761
510396,510,Johnston County Schools,396,West Smithfield Elementary,PK-05,452,476,94.96,468,491,95.32,444,466,95.28,95.18,905
510397,510,Johnston County Schools,397,Smithfield Middle,06-08,635,669,94.92,566,601,94.18,594,632,93.99,94.36,1559
510399,510,Johnston County Schools,399,Smithfield-Selma High,09-12,"1,154","1,245",92.69,"1,201","1,292",92.96,"1,179","1,273",92.62,92.75,2178
510402,510,Johnston County Schools,402,South Johnston High,09-12,"1,140","1,212",94.06,"1,220","1,249",97.68,"1,204","1,237",97.33,96.36,232
510404,510,Johnston County Schools,404,South Smithfield Elementary,PK-05,493,515,95.73,502,528,95.08,491,519,94.61,95.14,937
510406,510,Johnston County Schools,406,West Johnston High,09-12,"1,291","1,373",94.03,"1,330","1,396",95.27,"1,297","1,378",94.12,94.47,1492
510408,510,Johnston County Schools,408,Wilson's Mills Elementary,0K-05,493,520,94.81,504,532,94.74,484,513,94.35,94.63,1347
510410,510,Johnston County Schools,410,Polenta Elementary,PK-05,"1,007","1,060",95.00,"1,028","1,076",95.54,"1,050","1,109",94.68,95.07,989
510411,510,Johnston County Schools,411,Swift Creek Middle,06-08,0,0,N/A,607,628,96.66,649,676,96.01,N/A,N/A
510412,510,Johnston County Schools,412,Clayton Middle,06-08,710,737,96.34,571,587,97.27,550,568,96.83,96.82,156
510414,510,Johnston County Schools,414,West View Elementary,PK-05,989,"1,013",97.63,"1,005","1,029",97.67,966,"1,013",95.36,96.89,151
510999,510,Johnston County Schools,999,District Level Data,KG-13,"33,299","34,452",96.65,"33,246","34,964",95.09,"34,275","35,928",95.40,95.12, 25 
520304,520,Jones County Schools,304,Pollocksville Elementary,PK-06,134,142,94.37,126,132,95.45,130,138,94.20,94.68,1306
520308,520,Jones County Schools,308,Comfort Elementary,PK-06,136,148,91.89,131,139,94.24,134,144,93.06,93.06,2125
520320,520,Jones County Schools,320,Jones Senior High,09-12,293,320,91.56,299,323,92.57,271,295,91.86,92.00,2255
520324,520,Jones County Schools,324,Jones Middle,07-08,145,156,92.95,148,158,93.67,137,147,93.20,93.27,2085
520328,520,Jones County Schools,328,Maysville Elementary,PK-06,123,131,93.89,117,125,93.60,126,134,94.03,93.84,1895
520336,520,Jones County Schools,336,Trenton Elementary,PK-06,193,206,93.69,176,188,93.62,137,149,91.95,93.08,2121
520999,520,Jones County Schools,999,District Level Data,KG-13,"1,008","1,077",93.59,"1,024","1,103",92.84,997,"1,065",93.62,93.10, 106 
530302,530,Lee County Schools,302,BT Bullock Elementary,0K-05,657,689,95.36,623,654,95.26,616,648,95.06,95.23,867
530306,530,Lee County Schools,306,Bragg Street Academy,06-12,39,48,81.25,47,58,81.03,53,63,84.13,82.14,2393
530308,530,Lee County Schools,308,Broadway Elementary,0K-05,564,575,98.09,570,579,98.45,568,580,97.93,98.16,56
530312,530,Lee County Schools,312,Deep River Elementary,0K-05,609,634,96.06,579,607,95.39,561,590,95.08,95.51,602
530314,530,Lee County Schools,314,East Lee Middle,06-08,623,662,94.11,587,617,95.14,613,647,94.74,94.66,1324
530316,530,Lee County Schools,316,Floyd L Knight Children Center,PK-12,60,67,89.55,56,63,88.89,53,58,91.38,89.94,2335
530320,530,Lee County Schools,320,Greenwood Elementary,0K-05,659,693,95.09,640,671,95.38,637,664,95.93,95.47,644
530335,530,Lee County Schools,335,Lee Early College,09-13,260,266,97.74,263,269,97.77,278,284,97.89,97.80,81
530336,530,Lee County Schools,336,Lee County High,09-12,"1,415","1,512",93.58,"1,400","1,488",94.09,"1,323","1,398",94.64,94.10,1748
530340,530,Lee County Schools,340,J Glenn Edwards Elementary,0K-05,697,728,95.74,732,764,95.81,697,733,95.09,95.55,576
530341,530,Lee County Schools,341,SanLee Middle School,06-08,816,858,95.10,836,877,95.32,905,952,95.06,95.16,921
530343,530,Lee County Schools,343,Southern Lee High School,09-12,"1,041","1,103",94.38,"1,042","1,100",94.73,"1,055","1,111",94.96,94.69,1291
530346,530,Lee County Schools,346,Tramway Elementary,0K-05,664,689,96.37,672,698,96.28,664,690,96.23,96.29,252
530354,530,Lee County Schools,354,J R Ingram Jr Elementary,0K-05,694,729,95.20,689,724,95.17,658,695,94.68,95.01,1044
530356,530,Lee County Schools,356,West Lee Middle,06-08,646,684,94.44,633,664,95.33,629,671,93.74,94.50,1465
530358,530,Lee County Schools,358,Warren Williams Elementary Alternative,PK-05,11,11,100.00,6,6,100.00,6,6,100.00,100.00,5
530999,530,Lee County Schools,999,District Level Data,KG-13,"9,531","9,981",95.49,"9,455","9,948",95.04,"9,375","9,839",95.28,95.16, 21 
540304,540,Lenoir County Public Schools,304,Banks Elementary,PK-05,525,550,95.45,521,545,95.60,503,528,95.27,95.44,671
540308,540,Lenoir County Public Schools,308,Contentnea-Savannah School,PK-08,824,872,94.50,821,867,94.69,828,875,94.63,94.61,1375
540312,540,Lenoir County Public Schools,312,E B Frink Middle,06-08,475,504,94.25,472,500,94.40,523,555,94.23,94.29,1607
540315,540,Lenoir County Public Schools,315,Kinston High,09-12,703,760,92.50,639,691,92.47,575,634,90.69,91.89,2265
540316,540,Lenoir County Public Schools,316,La Grange Elementary,PK-05,502,532,94.36,473,496,95.36,445,469,94.88,94.87,1144
540317,540,Lenoir County Public Schools,317,Lenoir County Early College High,09-13,199,204,97.55,196,198,98.99,179,181,98.90,98.48,40
540318,540,Lenoir County Public Schools,318,Lenoir County Learning Academy,PK-12,63,69,91.30,68,74,91.89,68,79,86.08,89.76,2340
540320,540,Lenoir County Public Schools,320,Moss Hill Elementary,0K-05,436,468,93.16,431,456,94.52,414,440,94.09,93.92,1851
540324,540,Lenoir County Public Schools,324,North Lenoir High,09-12,798,851,93.77,823,875,94.06,798,845,94.44,94.09,1756
540325,540,Lenoir County Public Schools,325,Northeast Elementary,PK-05,438,468,93.59,456,484,94.21,481,512,93.95,93.92,1855
540326,540,Lenoir County Public Schools,326,Northwest Elementary,0K-05,482,508,94.88,476,498,95.58,471,494,95.34,95.27,831
540328,540,Lenoir County Public Schools,328,Pink Hill Elementary,PK-05,459,492,93.29,451,475,94.95,432,458,94.32,94.19,1685
540330,540,Lenoir County Public Schools,330,Rochelle Middle,06-08,390,412,94.66,426,452,94.25,453,483,93.79,94.23,1653
540336,540,Lenoir County Public Schools,336,South Lenoir High,09-12,712,758,93.93,691,730,94.66,663,702,94.44,94.34,1571
540338,540,Lenoir County Public Schools,338,Southeast Elementary,0K-05,236,251,94.02,221,237,93.25,219,234,93.59,93.62,1975
540340,540,Lenoir County Public Schools,340,Southwood Elementary,0K-05,308,329,93.62,304,325,93.54,282,299,94.31,93.82,1899
540344,540,Lenoir County Public Schools,344,Woodington Middle,06-08,576,618,93.20,576,617,93.35,594,637,93.25,93.27,2088
540999,540,Lenoir County Public Schools,999,District Level Data,KG-13,"8,380","8,846",94.73,"8,126","8,646",93.99,"8,045","8,520",94.42,94.17, 78 
550308,550,Lincoln County Schools,308,Asbury Academy,06-12,40,58,68.97,48,58,82.76,46,53,86.79,79.51,2408
550312,550,Lincoln County Schools,312,Battleground Elementary,PK-03,248,261,95.02,162,172,94.19,388,415,93.49,94.23,1652
550314,550,Lincoln County Schools,314,Catawba Springs Elementary,PK-05,539,564,95.57,548,572,95.80,542,566,95.76,95.71,481
550316,550,Lincoln County Schools,316,GE Massey Elementary,PK-03,193,205,94.15,230,241,95.44,292,306,95.42,95.00,1052
550320,550,Lincoln County Schools,320,East Lincoln High,09-12,852,896,95.09,862,910,94.73,884,938,94.24,94.69,1295
550322,550,Lincoln County Schools,322,East Lincoln Middle,06-08,643,677,94.98,644,677,95.13,649,684,94.88,95.00,1058
550324,550,Lincoln County Schools,324,Kiser Intermediate,04-05,355,374,94.92,322,337,95.55,0,0,N/A,N/A,N/A
550328,550,Lincoln County Schools,328,Iron Station Elementary,PK-05,423,447,94.63,427,449,95.10,401,422,95.02,94.92,1114
550332,550,Lincoln County Schools,332,Lincolnton High,09-12,779,828,94.08,774,818,94.62,725,767,94.52,94.41,1530
550334,550,Lincoln County Schools,334,Lincolnton Middle,06-08,544,576,94.44,590,625,94.40,626,667,93.85,94.23,1654
550336,550,Lincoln County Schools,336,Love Memorial Elementary,PK-05,272,289,94.12,277,297,93.27,256,273,93.77,93.72,1937
550340,550,Lincoln County Schools,340,Childers Elementary,PK-05,398,421,94.54,394,417,94.48,419,443,94.58,94.54,1439
550342,550,Lincoln County Schools,342,North Brook Elementary,PK-05,302,321,94.08,309,328,94.21,317,337,94.07,94.12,1732
550344,550,Lincoln County Schools,344,North Lincoln High,09-12,916,955,95.92,939,972,96.60,933,972,95.99,96.17,276
550348,550,Lincoln County Schools,348,Pumpkin Center Primary,PK-02,301,316,95.25,269,285,94.39,288,302,95.36,95.00,1056
550349,550,Lincoln County Schools,349,Pumpkin Center Intermediate,03-05,348,363,95.87,350,365,95.89,334,352,94.89,95.55,575
550350,550,Lincoln County Schools,350,North Lincoln Middle,06-08,703,738,95.26,682,714,95.52,674,710,94.93,95.24,860
550356,550,Lincoln County Schools,356,Rock Springs Elementary,PK-05,504,527,95.64,548,569,96.31,554,575,96.35,96.10,292
550360,550,Lincoln County Schools,360,S Ray Lowder Elementary,PK-03,197,209,94.26,230,242,95.04,277,292,94.86,94.72,1264
550362,550,Lincoln County Schools,362,St James Elementary,0K-05,558,584,95.55,548,571,95.97,572,596,95.97,95.83,418
550364,550,Lincoln County Schools,364,Union Elementary,0K-05,259,273,94.87,254,266,95.49,238,250,95.20,95.19,904
550368,550,Lincoln County Schools,368,West Lincoln High,09-12,771,821,93.91,808,848,95.28,765,817,93.64,94.28,1622
550372,550,Lincoln County Schools,372,West Lincoln Middle,06-08,600,637,94.19,562,596,94.30,571,607,94.07,94.18,1686
550999,550,Lincoln County Schools,999,District Level Data,KG-13,"10,824","11,410",94.86,"10,745","11,340",94.75,"10,777","11,329",95.13,94.88, 33 
560304,560,Macon County Schools,304,Cartoogechaye Elementary,PK-04,304,323,94.12,311,328,94.82,329,351,93.73,94.22,1659
560316,560,Macon County Schools,316,East Franklin Elementary,0K-04,345,367,94.01,347,364,95.33,352,370,95.14,94.82,1185
560320,560,Macon County Schools,320,Franklin High,09-12,840,907,92.61,853,910,93.74,826,882,93.65,93.33,2067
560324,560,Macon County Schools,324,Highlands School,0K-12,300,315,95.24,308,324,95.06,315,328,96.04,95.45,664
560328,560,Macon County Schools,328,Iotla Valley Elementary,PK-04,361,381,94.75,353,373,94.64,364,386,94.30,94.56,1414
560329,560,Macon County Schools,329,Macon Early College High School,09-13,157,163,96.32,144,151,95.36,145,149,97.32,96.33,240
560330,560,Macon County Schools,330,Macon Middle School,07-08,524,560,93.57,527,559,94.28,575,609,94.42,94.09,1757
560331,560,Macon County Schools,331,Mountain View Intermediate,05-06,557,588,94.73,620,654,94.80,605,640,94.53,94.69,1292
560332,560,Macon County Schools,332,Nantahala School,0K-12,75,80,93.75,77,83,92.77,75,79,94.94,93.82,1905
560338,560,Macon County Schools,338,South Macon Elementary,PK-04,477,503,94.83,450,474,94.94,451,475,94.95,94.90,1121
560350,560,Macon County Schools,350,Union Academy,07-12,93,116,80.17,84,105,80.00,80,98,81.63,80.60,2403
560999,560,Macon County Schools,999,District Level Data,KG-13,"4,091","4,341",94.24,"4,033","4,303",93.73,"4,074","4,325",94.20,94.07, 81 
570306,570,Madison County Schools,306,Brush Creek Elementary,0K-05,341,360,94.72,365,388,94.07,341,363,93.94,94.24,1643
570312,570,Madison County Schools,312,Hot Springs Elementary,0K-05,119,127,93.70,123,130,94.62,123,132,93.18,93.83,1897
570317,570,Madison County Schools,317,Madison Early College High,09-13,207,214,96.73,231,238,97.06,233,244,95.49,96.43,214
570318,570,Madison County Schools,318,Madison High,09-12,518,570,90.88,487,534,91.20,461,508,90.75,90.94,2311
570319,570,Madison County Schools,319,Madison Middle,06-08,508,539,94.25,469,495,94.75,454,483,94.00,94.33,1586
570320,570,Madison County Schools,320,Mars Hill Elementary,0K-05,464,485,95.67,481,481,100.00,473,504,93.85,96.51,201
570999,570,Madison County Schools,999,District Level Data,KG-13,"2,263","2,374",95.32,"2,157","2,295",93.99,"2,156","2,266",95.15,94.15, 79 
580308,580,Martin County Schools,308,Williamston Primary,PK-02,341,365,93.42,312,332,93.98,299,321,93.15,93.51,2008
580312,580,Martin County Schools,312,E J Hayes Elementary,03-05,363,385,94.29,352,375,93.87,337,358,94.13,94.10,1751
580316,580,Martin County Schools,316,East End Elementary,PK-05,285,304,93.75,271,289,93.77,351,370,94.86,94.13,1723
580320,580,Martin County Schools,320,Edna Andrews Elementary,PK-05,115,122,94.26,105,109,96.33,0,0,N/A,N/A,N/A
580324,580,Martin County Schools,324,Jamesville Elementary,PK-06,197,209,94.26,205,217,94.47,192,204,94.12,94.28,1617
580344,580,Martin County Schools,344,South Creek High,09-12,244,258,94.57,225,237,94.94,424,448,94.64,94.72,1269
580350,580,Martin County Schools,350,South Creek Middle,06-08,214,229,93.45,198,212,93.40,0,0,N/A,N/A,N/A
580356,580,Martin County Schools,356,Rodgers Elementary,0K-05,248,261,95.02,237,251,94.42,234,248,94.35,94.60,1383
580368,580,Martin County Schools,368,Riverside High,09-12,515,546,94.32,511,542,94.28,477,512,93.16,93.92,1852
580372,580,Martin County Schools,372,Riverside Middle,06-08,440,470,93.62,434,464,93.53,407,437,93.14,93.43,2044
580999,580,Martin County Schools,999,District Level Data,KG-13,"3,040","3,218",94.47,"2,962","3,149",94.06,"2,850","3,028",94.12,94.03, 85 
590306,590,McDowell County Schools,306,Eastfield Global Magnet,0K-05,320,336,95.24,292,305,95.74,297,312,95.19,95.39,718
590310,590,McDowell County Schools,310,East McDowell Middle,06-08,527,565,93.27,534,576,92.71,554,599,92.49,92.82,2165
590316,590,McDowell County Schools,316,Glenwood Elementary,0K-05,349,370,94.32,343,363,94.49,353,377,93.63,94.15,1713
590320,590,McDowell County Schools,320,Marion Elementary,0K-05,371,391,94.88,359,378,94.97,351,371,94.61,94.82,1188
590326,590,McDowell County Schools,326,McDowell Academy for Innovation,09-12,0,0,N/A,0,0,N/A,64,67,95.52,N/A,N/A
590328,590,McDowell County Schools,328,McDowell Early College,09-13,246,248,99.19,274,278,98.56,269,269,100.00,99.25,15
590330,590,McDowell County Schools,330,McDowell High,09-99,"1,510","1,601",94.32,"1,438","1,534",93.74,"1,307","1,400",93.36,93.81,1911
590332,590,McDowell County Schools,332,Nebo Elementary,0K-05,365,390,93.59,345,367,94.01,336,356,94.38,93.99,1816
590336,590,McDowell County Schools,336,North Cove Elementary,0K-05,237,251,94.42,235,249,94.38,224,239,93.72,94.17,1695
590340,590,McDowell County Schools,340,Old Fort Elementary,0K-05,310,328,94.51,300,316,94.94,288,305,94.43,94.62,1353
590344,590,McDowell County Schools,344,Pleasant Gardens Elementary,0K-05,349,365,95.62,309,328,94.21,300,318,94.34,94.72,1261
590352,590,McDowell County Schools,352,West Marion Elementary,0K-05,447,476,93.91,421,441,95.46,395,419,94.27,94.55,1428
590356,590,McDowell County Schools,356,West McDowell Middle,06-08,549,584,94.01,564,597,94.47,613,652,94.02,94.17,1699
590393,590,McDowell County Schools,393,McDowell,06-12,219,230,95.22,266,274,97.08,177,187,94.65,95.65,514
590999,590,McDowell County Schools,999,District Level Data,KG-13,"5,929","6,183",95.89,"5,799","6,135",94.52,"5,680","6,006",94.57,94.42, 59 
600300,600,Charlotte-Mecklenburg Schools,300,Albemarle Road Elementary,PK-05,"1,075","1,133",94.88,"1,037","1,082",95.84,838,882,95.01,95.24,854
600301,600,Charlotte-Mecklenburg Schools,301,Albemarle Road Middle,06-08,"1,092","1,155",94.55,"1,053","1,118",94.19,"1,067","1,147",93.03,93.92,1853
600302,600,Charlotte-Mecklenburg Schools,302,Ardrey Kell High,09-12,"2,832","2,966",95.48,"3,028","3,170",95.52,"3,138","3,287",95.47,95.49,623
