year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2015,920,Wake County Schools,391,Davis Drive Middle,1,1,225,206,47,47,38,37,345,334,2,0,18,21,"1,322",920391
2015,920,Wake County Schools,393,Dillard Drive Elementary,0,0,36,22,96,78,120,107,100,118,0,0,22,15,714,920393
2015,920,Wake County Schools,394,Dillard Drive Middle,1,0,16,17,120,117,164,177,244,213,0,2,27,20,"1,118",920394
2015,920,Wake County Schools,396,Douglas Elementary,1,2,8,7,99,89,55,53,183,187,0,0,16,11,711,920396
2015,920,Wake County Schools,398,Durant Road Elementary,5,0,18,20,69,93,98,86,299,250,0,0,22,16,976,920398
2015,920,Wake County Schools,399,Durant Road Middle,1,2,14,23,104,114,168,173,307,281,1,0,25,32,"1,245",920399
2015,920,Wake County Schools,400,Reedy Creek Middle,3,0,22,21,114,113,110,94,174,132,1,0,18,27,829,920400
2015,920,Wake County Schools,402,East Cary Middle,3,3,50,38,100,87,68,61,263,228,1,0,10,21,933,920402
2015,920,Wake County Schools,403,East Garner Elementary,4,3,5,1,93,89,167,174,35,28,2,1,2,10,614,920403
2015,920,Wake County Schools,404,East Garner Middle,6,4,8,7,170,154,335,359,124,136,1,1,24,32,"1,361",920404
2015,920,Wake County Schools,408,East Millbrook Middle,0,2,18,23,128,116,292,245,53,68,3,1,17,19,985,920408
2015,920,Wake County Schools,410,East Wake Middle,4,2,6,3,179,174,186,153,76,56,0,0,26,19,884,920410
2015,920,Wake County Schools,412,William G Enloe High,3,3,249,222,149,158,477,518,391,378,1,2,47,58,"2,656",920412
2015,920,Wake County Schools,413,Forestville Road Elementary,2,2,7,5,110,116,150,138,78,78,0,0,11,12,709,920413
2015,920,Wake County Schools,414,Farmington Woods Elementary,1,1,40,43,89,77,57,58,183,192,0,0,24,21,786,920414
2015,920,Wake County Schools,415,Fox Road Elementary,3,2,18,27,139,121,192,139,30,16,1,0,11,7,706,920415
2015,920,Wake County Schools,416,Fuller Elementary,4,3,118,99,46,48,85,85,27,27,1,1,5,5,554,920416
2015,920,Wake County Schools,417,Forest Pines Elementary,4,0,22,9,66,50,94,74,169,159,0,0,9,8,664,920417
2015,920,Wake County Schools,420,Fuquay-Varina Elementary,7,0,6,3,66,76,59,68,223,226,1,0,19,16,770,920420
2015,920,Wake County Schools,424,Fuquay-Varina Middle,1,1,7,1,95,92,91,80,221,192,0,1,17,20,819,920424
2015,920,Wake County Schools,428,Fuquay-Varina High,3,5,15,5,160,154,205,177,698,597,0,4,44,50,"2,117",920428
2015,920,Wake County Schools,436,Garner High,9,5,15,20,231,252,528,531,504,448,4,4,46,53,"2,650",920436
2015,920,Wake County Schools,438,River Oaks Middle,0,0,0,0,11,8,12,9,1,0,0,0,1,1,43,920438
2015,920,Wake County Schools,439,Green Hope Elementary,1,0,198,185,28,38,30,28,175,161,0,0,13,15,872,920439
2015,920,Wake County Schools,440,Green Elementary,0,0,19,20,64,87,132,122,57,47,0,0,6,9,563,920440
2015,920,Wake County Schools,441,Green Hope High,3,2,256,265,58,63,71,72,752,755,1,4,40,38,"2,380",920441
2015,920,Wake County Schools,442,Hilburn Drive Academy,1,2,24,20,65,58,79,81,219,212,2,2,18,9,792,920442
2015,920,Wake County Schools,443,Highcroft Elementary,2,1,149,129,19,27,15,17,304,271,0,0,13,17,964,920443
2015,920,Wake County Schools,444,Heritage Middle,2,4,15,20,37,43,80,88,477,473,0,0,18,30,"1,287",920444
2015,920,Wake County Schools,445,Heritage High,8,4,30,39,141,124,238,232,515,501,1,1,37,39,"1,910",920445
2015,920,Wake County Schools,446,Hodge Road Elementary,0,0,4,5,177,188,77,81,24,23,0,0,12,15,606,920446
2015,920,Wake County Schools,447,Holly Springs Elementary,2,1,8,16,43,32,67,66,409,383,0,3,31,25,"1,086",920447
2015,920,Wake County Schools,448,Hunter Elementary,2,0,41,36,36,29,151,161,120,114,1,0,11,12,714,920448
2015,920,Wake County Schools,449,Holly Ridge Elementary,1,0,7,10,55,52,52,56,246,284,0,0,21,14,798,920449
2015,920,Wake County Schools,450,Holly Ridge Middle,0,0,5,16,63,88,105,92,409,392,3,2,27,20,"1,222",920450
2015,920,Wake County Schools,451,Harris Creek Elementary,3,0,10,19,99,66,163,156,219,236,0,1,22,31,"1,025",920451
2015,920,Wake County Schools,452,Jeffreys Grove Elementary,1,0,12,5,42,36,56,67,143,131,0,0,12,17,522,920452
2015,920,Wake County Schools,453,Jones Dairy Elementary,0,1,15,9,26,19,39,38,343,282,0,1,10,10,793,920453
2015,920,Wake County Schools,454,Heritage Elementary,0,0,8,11,29,23,42,55,326,316,0,0,19,13,842,920454
2015,920,Wake County Schools,455,Holly Springs High,5,4,33,36,140,116,160,187,803,835,0,2,48,49,"2,418",920455
2015,920,Wake County Schools,456,Joyner Elementary,3,0,9,7,67,54,51,44,213,201,2,2,7,8,668,920456
2015,920,Wake County Schools,457,Holly Grove Elementary,1,0,8,10,28,42,52,54,456,429,1,0,23,24,"1,128",920457
2015,920,Wake County Schools,458,Holly Grove Middle,1,3,13,15,76,99,106,86,497,481,1,0,33,28,"1,439",920458
2015,920,Wake County Schools,460,Kingswood Elementary,0,1,30,25,67,46,44,47,58,55,0,0,11,8,392,920460
2015,920,Wake County Schools,464,Knightdale Elementary,1,0,7,8,138,135,168,151,41,48,1,0,13,15,726,920464
2015,920,Wake County Schools,466,Knightdale High,5,5,18,19,211,197,419,371,187,146,0,1,43,50,"1,672",920466
2015,920,Wake County Schools,467,Laurel Park Elementary,0,0,39,38,60,57,36,40,352,312,0,0,29,25,988,920467
2015,920,Wake County Schools,468,Lacy Elementary,0,0,18,19,37,26,59,52,296,267,0,0,5,4,783,920468
2015,920,Wake County Schools,469,Leesville Road Elementary,0,0,28,21,68,60,109,109,257,248,0,0,15,14,929,920469
2015,920,Wake County Schools,470,Lead Mine Elementary,2,0,9,6,44,48,72,81,157,135,0,1,12,8,575,920470
2015,920,Wake County Schools,471,Leesville Road Middle,1,2,34,27,80,83,138,150,337,323,0,0,24,29,"1,228",920471
2015,490,Iredell-Statesville Schools,354,Statesville High,1,1,19,20,109,95,210,188,220,139,0,0,7,20,"1,029",490354
2015,490,Iredell-Statesville Schools,355,Visual and Performing Arts Center,0,0,2,6,3,26,8,49,52,135,0,0,2,6,289,490355
2015,490,Iredell-Statesville Schools,356,Sharon Elementary,0,0,4,4,4,11,3,5,120,116,0,0,10,8,285,490356
2015,490,Iredell-Statesville Schools,360,Shepherd Elementary,1,1,0,2,28,18,12,17,205,188,0,0,5,12,489,490360
2015,490,Iredell-Statesville Schools,362,South Iredell High,1,2,17,31,50,57,57,73,593,602,2,1,9,10,"1,505",490362
2015,490,Iredell-Statesville Schools,363,Third Creek Elementary,0,1,6,7,73,82,55,60,111,106,0,1,14,15,531,490363
2015,490,Iredell-Statesville Schools,364,Troutman Elementary,0,0,5,2,52,52,72,44,266,226,0,0,9,9,737,490364
2015,490,Iredell-Statesville Schools,366,Troutman Middle,0,0,1,0,30,19,46,38,163,122,0,0,8,9,436,490366
2015,490,Iredell-Statesville Schools,368,Union Grove Elementary,0,0,0,2,30,31,1,0,89,94,0,0,2,2,251,490368
2015,490,Iredell-Statesville Schools,380,West Iredell High,0,1,22,12,49,33,91,77,319,286,0,0,12,16,918,490380
2015,490,Iredell-Statesville Schools,384,West Iredell Middle,1,0,12,15,57,39,58,61,246,204,0,0,12,11,716,490384
2015,490,Iredell-Statesville Schools,390,Woodland Heights Elementary,1,1,4,16,19,16,5,4,354,314,0,0,11,10,755,490390
2015,491,Mooresville City Schools,303,East Mooresville Intermediate,0,1,8,9,29,23,63,54,218,190,0,1,14,15,625,491303
2015,491,Mooresville City Schools,306,Mooresville Intermediate,1,3,10,7,33,33,50,46,270,259,2,2,13,16,745,491306
2015,491,Mooresville City Schools,308,Mooresville Middle,0,0,8,11,49,33,68,69,367,371,0,1,28,18,"1,023",491308
2015,491,Mooresville City Schools,312,Mooresville Senior High,0,1,12,13,68,66,138,131,686,623,2,1,30,16,"1,787",491312
2015,491,Mooresville City Schools,316,Park View Elementary,3,1,2,6,40,36,76,70,193,189,0,0,26,18,660,491316
2015,491,Mooresville City Schools,318,Rocky River Elementary,0,0,6,6,27,32,16,17,257,201,1,0,16,17,596,491318
2015,491,Mooresville City Schools,320,South Elementary,0,0,16,19,57,34,57,45,153,126,0,1,19,14,541,491320
2015,500,Jackson County Schools,302,Blue Ridge Early College,0,2,1,0,23,15,0,0,71,65,0,0,0,0,177,500302
2015,500,Jackson County Schools,304,Cullowhee Valley School,6,10,3,4,63,47,4,1,240,200,0,2,4,5,589,500304
2015,500,Jackson County Schools,314,Fairview Elementary,10,9,5,13,38,45,9,4,319,310,0,0,16,18,796,500314
2015,500,Jackson County Schools,316,Blue Ridge School,0,2,0,0,29,27,0,2,73,52,0,0,0,1,186,500316
2015,500,Jackson County Schools,323,Jackson Co Early College,6,9,4,2,7,4,0,0,47,62,0,1,0,3,145,500323
2015,500,Jackson County Schools,324,Jackson Co Sch of Alternatives,11,6,0,0,4,0,1,1,44,17,0,0,4,0,88,500324
2015,500,Jackson County Schools,332,Scotts Creek Elementary,4,13,3,1,18,15,7,4,228,180,0,1,4,5,483,500332
2015,500,Jackson County Schools,337,Smokey Mountain Elementary,76,74,4,3,23,26,5,3,85,96,0,2,7,5,409,500337
2015,500,Jackson County Schools,340,Smoky Mountain High,27,26,4,4,33,22,5,11,347,345,0,0,7,8,839,500340
2015,510,Johnston County Schools,308,Benson Elementary,1,1,0,0,118,114,39,44,157,146,0,0,10,8,638,510308
2015,510,Johnston County Schools,310,Benson Middle,4,3,0,0,70,49,35,35,116,116,0,0,8,4,440,510310
2015,510,Johnston County Schools,324,Clayton High,1,0,8,7,110,99,194,172,438,427,0,0,31,25,"1,512",510324
2015,510,Johnston County Schools,326,West Clayton Elementary,2,2,6,6,111,95,83,62,271,229,2,1,18,12,900,510326
2015,510,Johnston County Schools,327,Cleveland High,8,3,9,5,93,64,131,126,500,465,0,0,30,34,"1,468",510327
2015,510,Johnston County Schools,328,Cleveland Elementary,3,3,6,1,63,55,62,56,283,272,1,0,14,9,828,510328
2015,510,Johnston County Schools,329,Cleveland Middle,2,5,6,4,74,48,85,84,398,404,1,0,24,28,"1,163",510329
2015,510,Johnston County Schools,330,Cooper Elementary,0,1,7,6,72,72,84,92,123,87,0,0,19,14,577,510330
2015,510,Johnston County Schools,332,Corinth-Holders Elementary,0,0,0,0,110,81,50,33,138,130,0,0,12,5,559,510332
2015,510,Johnston County Schools,333,Corinth Holders High,1,2,7,4,116,95,103,76,633,598,1,0,24,19,"1,679",510333
2015,510,Johnston County Schools,334,Dixon Road Elementary,1,0,2,1,50,54,26,19,200,176,0,0,7,6,542,510334
2015,510,Johnston County Schools,336,East Clayton Elementary,0,1,1,9,48,41,39,44,183,174,0,0,12,6,558,510336
2015,510,Johnston County Schools,340,Four Oaks Elementary,4,1,1,1,179,146,68,52,321,250,0,0,14,26,"1,063",510340
2015,510,Johnston County Schools,342,Four Oaks Middle,1,1,0,2,65,65,37,33,153,148,0,1,11,6,523,510342
2015,510,Johnston County Schools,344,North Johnston Middle,1,4,0,1,76,79,51,32,199,181,0,0,8,6,638,510344
2015,510,Johnston County Schools,356,Glendale-Kenly Elementary,0,0,0,2,68,73,39,45,182,180,1,0,4,7,601,510356
2015,510,Johnston County Schools,357,Johnston Co Middle College,0,1,1,1,8,13,3,10,25,58,0,0,0,2,122,510357
2015,510,Johnston County Schools,358,McGee's Crossroads Elem,3,2,2,3,79,95,39,46,283,259,2,1,19,16,849,510358
2015,510,Johnston County Schools,359,McGee's Crossroads Middle,3,2,1,2,74,85,48,47,308,302,0,1,8,14,895,510359
2015,510,Johnston County Schools,360,Meadow School,4,1,0,0,73,53,21,13,227,254,0,0,12,7,665,510360
2015,510,Johnston County Schools,364,Archer Lodge Middle,2,2,7,6,107,89,71,56,366,332,0,0,9,11,"1,058",510364
2015,510,Johnston County Schools,367,Johnston Co Early College Academy,0,1,0,1,24,37,11,22,51,85,0,0,3,9,244,510367
2015,510,Johnston County Schools,368,North Johnston High,0,1,5,0,61,55,51,56,275,236,0,0,9,2,751,510368
2015,510,Johnston County Schools,372,Micro-Pine Level Elementary,0,0,0,0,88,88,23,30,176,162,0,0,7,8,582,510372
2015,510,Johnston County Schools,373,Powhatan Elementary,1,0,2,5,29,29,30,36,217,193,0,0,6,15,563,510373
2015,510,Johnston County Schools,374,Princeton Elementary,1,1,2,2,51,50,43,39,285,243,0,0,15,10,742,510374
2015,510,Johnston County Schools,376,Princeton High,2,1,3,4,63,57,49,35,379,335,0,0,15,17,960,510376
2015,510,Johnston County Schools,377,River Dell Elementary,4,2,5,6,38,32,32,39,356,349,0,0,12,19,894,510377
2015,510,Johnston County Schools,378,Riverwood Elementary,0,1,2,3,41,44,24,35,333,328,1,0,12,7,831,510378
2015,510,Johnston County Schools,379,Riverwood Middle,3,4,4,11,65,46,87,111,405,365,1,0,17,30,"1,149",510379
2015,510,Johnston County Schools,380,South Campus Community High,0,0,0,0,2,0,10,0,5,2,0,0,0,0,19,510380
2015,510,Johnston County Schools,381,South Campus Community Middle,0,0,0,0,2,0,6,1,1,2,0,0,1,0,13,510381
2015,510,Johnston County Schools,388,Selma Elementary,1,0,1,1,234,254,157,127,75,39,0,0,15,10,914,510388
2015,510,Johnston County Schools,390,Selma Middle School,0,1,0,0,147,153,108,79,45,27,0,0,3,5,568,510390
2015,510,Johnston County Schools,396,West Smithfield Elementary,0,0,3,2,132,148,76,72,34,27,1,0,10,12,517,510396
2015,510,Johnston County Schools,397,Smithfield Middle,2,4,8,0,165,136,97,84,118,103,1,0,11,15,744,510397
2015,510,Johnston County Schools,399,Smithfield-Selma High,4,2,6,7,232,211,178,184,195,189,0,2,18,21,"1,249",510399
2015,510,Johnston County Schools,402,South Johnston High,2,2,1,0,117,139,84,73,382,375,0,0,15,10,"1,200",510402
2015,681,Chapel-Hill/Carrboro City Schools,336,Smith Middle,2,5,107,94,54,38,50,37,200,191,0,0,33,24,835,681336
2015,681,Chapel-Hill/Carrboro City Schools,338,Phoenix Academy High,0,0,0,0,10,7,6,2,3,1,0,0,3,0,32,681338
2015,690,Pamlico County Schools,312,Fred A Anderson Elementary,0,1,0,1,7,8,34,24,86,85,0,0,8,7,261,690312
2015,690,Pamlico County Schools,316,Pamlico County Middle,1,0,0,0,10,4,29,37,75,90,0,0,8,3,257,690316
2015,690,Pamlico County Schools,320,Pamlico County High,2,3,3,3,8,17,58,53,182,132,0,0,7,7,475,690320
2015,690,Pamlico County Schools,324,Pamlico County Primary,1,0,1,0,7,13,27,30,78,88,1,0,14,12,272,690324
2015,700,Pasquotank County Schools,306,Central Elementary,1,0,3,6,11,12,67,61,105,105,0,0,5,4,380,700306
2015,700,Pasquotank County Schools,308,Elizabeth City Middle,2,3,7,1,21,21,122,140,153,154,3,0,5,16,648,700308
2015,700,Pasquotank County Schools,310,H L Trigg Community,0,1,0,0,1,2,24,11,13,7,0,0,1,3,63,700310
2015,700,Pasquotank County Schools,314,Northside Elementary,0,1,2,0,25,11,71,61,183,157,1,0,17,12,541,700314
2015,700,Pasquotank County Schools,316,J C Sawyer Elementary,0,1,4,2,16,20,129,100,84,63,0,0,12,9,440,700316
2015,700,Pasquotank County Schools,317,Northeastern High,0,1,7,3,17,17,186,208,198,189,0,0,14,9,849,700317
2015,700,Pasquotank County Schools,318,Pasquotank Elementary,1,0,0,1,29,21,104,83,57,33,0,0,7,6,342,700318
2015,700,Pasquotank County Schools,319,Pasquotank County High,1,2,4,2,13,18,158,164,186,196,0,1,12,16,773,700319
2015,700,Pasquotank County Schools,320,P W Moore Elementary,0,0,0,2,19,13,135,133,35,32,0,0,13,12,394,700320
2015,700,Pasquotank County Schools,322,River Road Middle,2,1,3,3,18,16,176,157,136,134,0,0,7,13,666,700322
2015,700,Pasquotank County Schools,324,Sheep-Harney Elementary,0,0,1,0,15,20,96,91,60,61,0,0,15,21,380,700324
2015,700,Pasquotank County Schools,328,Weeksville Elementary,0,0,2,1,10,3,39,34,107,112,0,0,8,7,323,700328
2015,710,Pender County Schools,312,Burgaw Elementary,1,1,1,0,29,48,98,84,87,80,0,0,7,14,450,710312
2015,710,Pender County Schools,316,Burgaw Middle,0,0,0,0,13,13,52,71,73,41,0,0,1,0,264,710316
2015,710,Pender County Schools,318,Cape Fear Elementary,2,3,0,0,60,55,32,29,137,133,0,0,9,12,472,710318
2015,710,Pender County Schools,320,Cape Fear Middle,1,1,0,0,63,56,29,37,169,155,0,0,7,12,530,710320
2015,710,Pender County Schools,321,Heide Trask High,4,2,0,0,63,56,76,78,201,176,0,0,16,13,685,710321
2015,710,Pender County Schools,323,North Topsail Elementary,0,0,3,5,9,16,7,8,281,246,0,1,7,7,590,710323
2015,710,Pender County Schools,324,Malpass Corner Elementary,1,1,1,2,47,30,93,73,84,84,0,0,6,10,432,710324
2015,710,Pender County Schools,326,Pender High,0,0,1,2,44,27,120,112,151,140,0,0,5,8,610,710326
2015,710,Pender County Schools,327,Pender Early College High,0,0,0,0,16,14,7,24,68,92,0,1,2,2,226,710327
2015,710,Pender County Schools,328,Penderlea Elementary,6,1,0,1,29,19,43,47,191,183,0,0,6,5,531,710328
2015,710,Pender County Schools,332,Rocky Point Elementary,0,0,0,0,96,91,26,29,104,96,0,0,4,2,448,710332
2015,710,Pender County Schools,342,Topsail High,6,1,2,9,21,14,30,30,581,535,3,0,14,9,"1,255",710342
2015,710,Pender County Schools,344,Topsail Elementary,0,0,3,4,9,12,14,11,238,203,0,0,15,6,515,710344
2015,710,Pender County Schools,346,Topsail Middle,3,1,3,3,25,18,22,21,452,431,0,1,4,16,"1,000",710346
2015,710,Pender County Schools,347,South Topsail Elementary,1,1,4,3,17,21,3,6,278,267,1,0,3,3,608,710347
2015,710,Pender County Schools,348,West Pender Middle,1,1,1,0,9,22,40,53,38,46,0,0,5,5,221,710348
2015,720,Perquimans County Schools,304,Perquimans Central,0,0,0,1,14,15,61,52,130,144,0,0,10,11,438,720304
2015,720,Perquimans County Schools,312,Hertford Grammar,0,0,1,1,3,5,53,65,144,111,0,0,4,8,395,720312
2015,720,Perquimans County Schools,316,Perquimans County High,1,1,2,1,1,4,77,86,184,152,0,0,6,6,521,720316
2015,720,Perquimans County Schools,320,Perquimans County Middle,0,0,0,1,6,5,53,56,108,133,0,0,9,1,372,720320
2015,730,Person County Schools,332,Helena Elementary,3,3,0,0,7,21,36,35,245,232,0,1,17,18,618,730332
2015,730,Person County Schools,334,North Elementary,0,0,0,0,26,20,106,81,33,29,0,0,2,6,303,730334
2015,730,Person County Schools,340,North End Elementary,3,2,1,0,3,6,36,38,58,49,0,0,2,5,203,730340
2015,730,Person County Schools,344,Northern Middle,1,0,4,1,26,20,108,92,116,99,0,0,14,7,488,730344
2015,730,Person County Schools,348,Oak Lane Elementary,2,1,0,0,11,10,19,20,81,75,0,0,4,9,232,730348
2015,730,Person County Schools,352,Person High,3,4,2,1,51,55,253,230,357,324,1,0,32,38,"1,351",730352
2015,730,Person County Schools,354,Stories Creek Elementary,1,0,3,0,18,10,88,89,104,83,0,1,2,8,407,730354
2015,730,Person County Schools,356,South Elementary,0,0,0,0,27,33,84,75,25,20,1,0,3,3,271,730356
2015,730,Person County Schools,360,Southern Middle,1,2,0,2,31,19,101,85,183,114,0,0,14,9,561,730360
2015,730,Person County Schools,368,Woodland Elementary,0,1,0,0,4,6,14,16,76,63,0,0,6,0,186,730368
2015,740,Pitt County Schools,302,A G Cox Middle,0,1,5,6,13,15,247,201,160,159,0,0,13,18,838,740302
2015,740,Pitt County Schools,304,Ayden Elementary,0,0,0,4,41,42,139,136,158,176,0,0,5,1,702,740304
2015,740,Pitt County Schools,308,Ayden Middle,2,0,0,1,24,15,69,65,76,74,0,0,8,5,339,740308
2015,740,Pitt County Schools,309,Ayden-Grifton High,0,0,0,0,45,44,146,114,171,148,0,0,7,14,689,740309
2015,740,Pitt County Schools,310,Belvoir Elementary,0,0,0,0,128,115,97,106,20,17,0,0,10,7,500,740310
2015,740,Pitt County Schools,320,Bethel Elementary,0,1,0,0,7,9,80,83,75,68,0,0,3,6,332,740320
2015,740,Pitt County Schools,324,C M Eppes Middle,0,1,8,3,17,16,229,197,62,45,0,0,8,12,598,740324
2015,740,Pitt County Schools,330,Creekside Elementary,0,3,3,4,18,16,169,163,135,101,0,0,16,15,643,740330
2015,740,Pitt County Schools,332,Chicod,1,2,2,4,52,44,62,43,359,329,0,0,15,9,922,740332
2015,740,Pitt County Schools,333,D H Conley High,3,2,11,22,81,82,203,203,501,491,0,0,23,22,"1,644",740333
2015,740,Pitt County Schools,334,Falkland Elementary,0,0,1,2,12,17,152,141,40,32,0,1,9,7,414,740334
2015,740,Pitt County Schools,336,Eastern Elementary,1,0,5,4,40,34,180,152,105,113,1,0,27,18,680,740336
2015,740,Pitt County Schools,337,E B Aycock Middle,1,1,8,6,17,19,225,229,104,77,0,0,15,15,717,740337
2015,740,Pitt County Schools,338,Elmhurst Elementary,0,0,2,8,10,12,137,131,50,36,0,0,17,9,412,740338
2015,740,Pitt County Schools,340,Farmville Middle,1,2,1,3,27,25,200,200,108,94,0,0,6,4,671,740340
2015,740,Pitt County Schools,344,Farmville Central High,0,1,1,4,21,25,232,241,139,108,2,0,4,8,786,740344
2015,740,Pitt County Schools,352,Grifton,0,0,3,3,52,54,96,107,113,100,0,0,11,13,552,740352
2015,740,Pitt County Schools,358,G R Whitfield,0,1,0,1,56,45,58,78,157,131,0,1,4,4,536,740358
2015,740,Pitt County Schools,360,H B Sugg Elementary,1,1,5,1,23,29,113,108,86,67,0,0,10,9,453,740360
2015,740,Pitt County Schools,362,Hope Middle,3,1,10,15,26,21,100,80,228,211,1,0,9,10,715,740362
2015,920,Wake County Schools,472,Ligon Middle,0,2,40,47,56,61,217,218,233,271,0,1,32,21,"1,199",920472
2015,920,Wake County Schools,473,Leesville Road High,2,2,35,40,104,127,242,218,715,705,0,1,45,45,"2,281",920473
2015,920,Wake County Schools,474,Lake Myra Elementary,0,1,6,5,75,74,103,103,119,120,2,2,8,10,628,920474
2015,920,Wake County Schools,476,Lincoln Heights Elementary,1,1,6,3,79,62,101,108,66,55,0,0,9,9,500,920476
2015,920,Wake County Schools,480,Lockhart Elementary,0,0,4,5,94,102,139,115,110,96,0,0,11,7,683,920480
2015,920,Wake County Schools,484,Lufkin Road Middle,1,2,24,24,54,42,51,43,355,366,2,0,18,18,"1,000",920484
2015,920,Wake County Schools,488,Lynn Road Elementary,0,0,8,8,43,51,102,113,73,77,0,1,13,11,500,920488
2015,920,Wake County Schools,492,Martin Middle,2,2,42,44,62,59,85,102,313,331,0,1,19,17,"1,079",920492
2015,920,Wake County Schools,494,Middle Creek Elementary,1,0,9,5,58,58,37,41,327,286,0,0,11,16,849,920494
2015,920,Wake County Schools,495,Middle Creek High,14,6,18,18,203,163,254,195,668,628,2,1,41,38,"2,249",920495
2015,920,Wake County Schools,496,Millbrook Elementary,0,0,12,5,131,101,198,174,66,47,0,0,17,13,764,920496
2015,920,Wake County Schools,500,Millbrook High,5,1,51,47,174,166,372,381,662,608,1,1,45,57,"2,571",920500
2015,920,Wake County Schools,501,Mills Park Elementary,2,4,187,197,43,22,34,28,239,220,2,1,15,13,"1,007",920501
2015,920,Wake County Schools,502,Mills Park Middle,2,3,207,225,61,76,108,108,495,466,0,2,34,49,"1,836",920502
2015,920,Wake County Schools,504,Morrisville Elementary,0,0,106,116,23,32,25,22,236,221,0,0,16,27,824,920504
2015,920,Wake County Schools,506,Moore Square Museum Magnet Middle,0,3,5,4,36,38,82,84,85,70,0,0,11,14,432,920506
2015,920,Wake County Schools,508,Mount Vernon,1,0,0,1,14,4,33,15,26,4,0,0,5,1,104,920508
2015,920,Wake County Schools,512,North Garner Middle,2,3,5,5,102,90,157,146,184,206,1,0,22,25,948,920512
2015,920,Wake County Schools,514,North Forest Pines Drive Elementary,1,1,14,10,58,57,56,47,275,244,0,0,8,5,776,920514
2015,920,Wake County Schools,516,North Ridge Elementary,0,1,14,18,67,68,95,90,200,190,0,0,12,10,765,920516
2015,920,Wake County Schools,520,Northwoods Elementary,0,0,30,32,59,58,62,44,93,112,0,0,6,12,508,920520
2015,920,Wake County Schools,522,Oak Grove Elementary,0,1,21,21,42,46,30,30,280,274,0,0,12,4,761,920522
2015,920,Wake County Schools,523,Olive Chapel Elementary,2,1,27,23,43,38,20,16,411,413,0,1,18,10,"1,023",920523
2015,920,Wake County Schools,524,Olds Elementary,1,0,1,8,12,7,39,43,116,108,0,0,6,8,349,920524
2015,920,Wake County Schools,525,Partnership Elementary,1,0,3,3,23,15,47,54,67,63,0,0,9,7,292,920525
2015,920,Wake County Schools,526,Panther Creek High,1,2,276,292,125,111,218,214,804,731,2,3,56,58,"2,893",920526
2015,920,Wake County Schools,528,Phillips High,1,1,0,0,9,16,42,76,10,5,0,0,5,3,168,920528
2015,920,Wake County Schools,530,Penny Road Elementary,0,1,13,10,50,42,46,78,241,206,0,0,17,12,716,920530
2015,920,Wake County Schools,531,Pleasant Union Elementary,1,1,2,6,11,14,18,27,240,224,0,0,9,7,560,920531
2015,920,Wake County Schools,532,Poe Elementary,1,0,2,1,38,46,79,81,28,25,0,0,6,3,310,920532
2015,920,Wake County Schools,536,Powell Elementary,2,3,7,9,22,22,119,123,49,47,0,0,7,5,415,920536
2015,920,Wake County Schools,540,Rand Road Elementary,0,0,8,7,42,30,60,32,166,189,1,0,11,12,558,920540
2015,920,Wake County Schools,542,Reedy Creek Elementary,2,1,17,26,78,90,94,93,128,97,0,0,14,11,651,920542
2015,920,Wake County Schools,543,Richland Creek ES,0,1,2,1,28,24,38,43,64,53,0,0,1,2,257,920543
2015,920,Wake County Schools,544,Rolesville Elementary,2,2,13,14,57,44,107,137,172,182,1,0,12,14,757,920544
2015,920,Wake County Schools,545,Rolesville Middle,2,0,13,11,122,119,178,173,293,283,0,2,34,33,"1,263",920545
2015,920,Wake County Schools,546,Rolesville High,3,3,19,17,108,110,270,219,213,187,1,0,21,29,"1,200",920546
2015,920,Wake County Schools,548,Root Elementary,1,0,1,2,22,19,46,53,179,173,0,0,7,6,509,920548
2015,920,Wake County Schools,550,Salem Elementary,0,1,32,24,82,81,35,20,222,202,0,0,14,9,722,920550
2015,920,Wake County Schools,551,Salem Middle,2,2,61,71,72,79,47,51,426,383,2,1,25,16,"1,238",920551
2015,920,Wake County Schools,552,Sanderson High,3,2,34,39,156,142,268,232,559,515,2,0,23,27,"2,002",920552
2015,920,Wake County Schools,554,Sanford Creek Elementary,0,2,15,6,34,38,65,60,253,203,0,2,14,5,697,920554
2015,920,Wake County Schools,560,Smith Elementary,1,0,11,5,145,143,102,92,51,52,1,0,9,6,618,920560
2015,920,Wake County Schools,562,Southeast Raleigh High,2,2,12,9,126,112,524,585,68,38,0,0,24,36,"1,538",920562
2015,920,Wake County Schools,564,Stough Elementary,0,0,10,5,64,63,102,101,74,78,0,0,21,17,535,920564
2015,920,Wake County Schools,568,Swift Creek Elementary,1,1,6,12,53,57,61,68,130,128,0,0,11,11,539,920568
2015,920,Wake County Schools,569,Sycamore Creek Elementary,1,0,22,21,22,21,36,19,464,477,0,0,26,23,"1,132",920569
2015,920,Wake County Schools,570,Timber Drive Elementary,1,0,4,4,38,42,117,104,180,152,1,1,15,10,669,920570
2015,920,Wake County Schools,571,Turner Creek Elementary,0,1,54,59,36,29,36,29,215,207,2,0,23,13,704,920571
2015,920,Wake County Schools,572,Underwood Elementary,1,1,11,7,32,32,32,33,168,191,0,0,5,7,520,920572
