agency_code,eg_index_all_aig_eg,eg_index_all_all_eg,eg_index_all_am7_eg,eg_index_all_as7_eg,eg_index_all_bl7_eg,eg_index_all_eds_eg,eg_index_all_els_eg,eg_index_all_hi7_eg,eg_index_all_mu7_eg,eg_index_all_swd_eg,eg_index_all_wh7_eg,eg_index_ma_all_eg,eg_index_rd_all_eg,eg_score_all_aig_eg,eg_score_all_all_eg,eg_score_all_am7_eg,eg_score_all_as7_eg,eg_score_all_bl7_eg,eg_score_all_eds_eg,eg_score_all_els_eg,eg_score_all_hi7_eg,eg_score_all_mu7_eg,eg_score_all_swd_eg,eg_score_all_wh7_eg,eg_score_ma_all_eg,eg_score_rd_all_eg
600386,0.7,-0.64,,,0.87,-1.3,-0.61,-2.58,,,,,,,76.8,,,82.1,73.5,,67.1,,,,,
600392,1.27,0.43,,2.06,-2.41,-2.69,0.37,-0.62,,0.14,-0.02,0.43,0.43,83.1,81.0,,85.1,67.9,66.5,80.9,76.9,,80.3,79.9,81.0,81.0
600394,4.64,3.81,,4.22,2.82,2.31,1.91,0.57,0.27,3.74,4.41,3.81,3.81,91.0,89.5,,90.3,87.0,85.7,84.7,81.4,80.6,89.3,90.6,89.5,89.5
600397,,8.25,,3.57,4.86,5.08,4.41,5.43,,-1.99,1.69,,,,97.0,,88.9,91.4,91.8,90.6,92.3,,70.0,,,
600398,,-7.54,,,-4.2,-3.99,-2.66,-3.26,,-0.86,-1.34,-7.54,-7.54,,54.1,,,59.6,60.0,66.7,63.7,,,,54.1,54.1
600399,3.04,6.24,,2.61,-0.63,0.32,2.39,1.39,1.07,1.19,5.82,6.24,6.24,87.6,93.7,,86.5,76.8,80.8,85.9,83.4,82.6,82.9,93.0,93.7,93.7
600405,,-5.97,,1.35,-6.08,-5.32,-1.81,-2.52,,-3.24,,,,,56.7,,,56.5,57.8,70.9,67.4,,63.8,,,
600406,-0.55,1.71,,0.34,0.91,0.35,2.1,1.65,-1.41,-0.22,0.98,1.71,1.71,77.2,84.2,,80.8,82.2,80.8,85.2,84.1,,78.9,82.4,84.2,84.2
600408,,6.52,,3.14,5.58,7.36,6.09,5.47,,1.47,,6.52,6.52,,94.2,,87.8,92.6,95.6,93.4,92.4,,83.6,,94.2,94.2
600409,-1.16,-0.44,,,-0.44,-0.3,1.36,0.85,,,,-0.44,-0.44,74.2,77.8,,,77.8,78.5,,82.1,,,,77.8,77.8
600410,,-0.21,,,0.6,-0.75,-0.54,-0.18,,0.52,,-0.21,-0.21,,78.9,,,81.5,76.2,77.3,79.1,,81.3,,78.9,78.9
600411,0.49,-1.1,,0.05,-0.23,-1.46,,0.08,2.05,-2.67,-2.25,-1.1,-1.1,81.2,74.5,,,78.8,72.7,,80.2,,66.6,68.7,74.5,74.5
600412,-1.11,1.06,,,1.02,0.68,2.52,1.84,,-0.55,,1.06,1.06,,82.6,,,82.5,81.7,86.3,84.6,,77.2,,82.6,82.6
600413,,1.91,,,1.9,3.12,,,,,0.77,1.91,1.91,,84.7,,,84.7,87.8,,,,,81.9,84.7,84.7
600414,,-2.32,,,-2.14,-3.02,-0.66,-1.42,,0.75,,-2.32,-2.32,,68.4,,,69.3,64.9,76.7,72.9,,,,68.4,68.4
600415,-1.37,-0.74,,1.51,0.23,-1.38,0.07,-1.06,-1.07,-0.08,-1.12,,,73.1,76.3,,,80.5,73.1,80.1,74.7,,79.6,74.4,,
600416,,-0.16,,-1.21,1.55,0.69,0.19,-0.46,,0.34,,-0.16,-0.16,,79.2,,,83.8,81.7,80.4,77.7,,80.8,,79.2,79.2
600418,-1.3,-5.44,,,-5.21,-3.71,-0.78,-0.9,,,-1.1,-5.44,-5.44,73.5,57.6,,,57.9,61.4,,75.5,,,74.5,57.6,57.6
600420,-0.12,1.51,,,0.21,1.07,1.11,0.64,,-1.66,1.21,1.51,1.51,79.4,83.7,,,80.5,82.6,82.7,81.6,,,83.0,83.7,83.7
600422,-0.56,5.34,,,1.77,3.42,3.51,4.03,,-0.06,2.86,5.34,5.34,77.2,92.2,,,84.4,88.5,88.7,90.0,,,87.1,92.2,92.2
600424,-0.51,-1.85,,0.23,-0.35,-0.98,-0.63,-1.66,,1.52,-0.46,-1.85,-1.85,77.4,70.7,,80.5,78.2,75.1,76.8,71.7,,83.8,77.7,70.7,70.7
600426,1.88,7.79,,0.93,3.1,2.26,2.36,4.83,1.27,0.56,5.58,,,84.7,96.3,,82.3,87.7,85.6,85.9,91.3,83.1,81.4,92.6,,
600428,,-5.16,,1.38,-3.06,-2.3,-1.01,-1.95,0.78,0.54,-0.01,-5.16,-5.16,,58.0,,83.4,64.7,68.5,74.9,70.2,,81.3,,58.0,58.0
600429,-3.95,-8.55,,0.48,-7.46,-5.16,-1.29,-2.82,,-0.21,0.0,-8.55,-8.55,60.2,52.4,,81.2,54.2,58.0,73.5,65.9,,78.9,80.0,52.4,52.4
600431,2.79,9.72,,4.22,3.99,3.19,5.1,4.53,0.67,3.1,7.15,9.72,9.72,86.9,99.5,,90.3,89.9,87.9,91.8,90.8,81.6,87.7,95.2,99.5,99.5
600432,-1.96,-5.42,,-0.81,-4.43,-3.91,-1.62,-2.09,,-1.23,0.3,-5.42,-5.42,70.2,57.6,,,59.2,60.4,71.9,69.5,,73.8,,57.6,57.6
600433,-2.33,-2.32,,-0.37,-0.26,-0.36,0.57,-2.19,,0.55,-1.1,-2.32,-2.32,68.3,68.4,,,78.7,78.2,81.4,69.0,,81.3,74.5,68.4,68.4
600434,-4.32,-1.0,,-0.4,-0.32,-1.9,1.03,0.44,0.81,1.69,-1.97,-1.0,-1.0,59.4,75.0,,78.0,78.4,70.5,82.5,81.1,82.0,84.2,70.1,75.0,75.0
600435,,1.76,,,1.32,-0.99,,,,,0.16,1.76,1.76,,84.4,,,,,,,,,80.4,84.4,84.4
600436,2.77,3.63,,,0.85,3.04,3.88,4.52,,1.42,1.79,3.63,3.63,86.9,89.0,,,82.1,87.6,89.7,90.8,,83.5,84.4,89.0,89.0
600437,1.01,1.36,,3.0,0.07,-0.87,3.14,0.1,,-1.94,-0.7,1.36,1.36,82.5,83.4,,87.5,80.1,75.6,87.8,80.2,,70.3,76.5,83.4,83.4
600438,-1.55,-1.0,,1.45,-1.74,-2.24,0.49,-2.1,,-0.8,0.38,-1.0,-1.0,72.2,75.0,,,71.3,68.8,81.2,69.5,,76.0,80.9,75.0,75.0
600439,,-6.81,,,-4.7,-4.88,,,,,,-6.81,-6.81,,55.3,,,58.8,58.5,,,,,,55.3,
600440,,-0.94,,,-1.63,-1.81,0.92,-0.75,,-0.8,1.28,-0.94,-0.94,,75.3,,,71.8,70.9,82.3,76.2,,,83.2,75.3,75.3
600442,-0.7,2.01,,0.41,-0.14,1.47,1.11,1.0,-0.63,0.52,2.49,2.01,2.01,76.5,85.0,,,79.3,83.6,82.7,82.5,,81.3,86.2,85.0,85.0
600444,-1.49,-4.81,,,-5.38,-4.4,0.97,-0.97,,-0.89,-2.05,-4.81,-4.81,,58.6,,,57.7,59.3,82.4,75.1,,75.5,69.7,58.6,58.6
600445,-1.18,6.23,,1.32,4.85,3.79,1.77,3.02,2.0,0.63,0.78,,,74.1,93.7,,83.3,91.4,89.4,84.4,87.5,85.0,81.5,81.9,,
600446,-4.96,-3.57,,-1.92,-2.92,-2.45,-0.95,-0.76,,0.32,-2.12,-3.57,-3.57,58.4,62.1,,,65.4,67.7,75.2,76.2,,80.8,69.4,62.1,62.1
600447,-1.04,0.98,,-0.65,1.7,1.96,1.04,1.12,,1.65,-0.91,0.98,0.98,74.8,82.4,,,84.2,84.9,82.6,82.8,,84.1,75.4,82.4,82.4
600448,,9.33,,-0.14,7.22,7.42,6.86,7.43,,3.28,2.04,9.33,9.33,,98.8,,79.3,95.3,95.7,94.7,95.7,,88.2,,98.8,98.8
600449,1.68,1.29,,0.42,0.05,1.5,1.03,0.94,,0.18,1.0,1.29,1.29,84.2,83.2,,,80.1,83.7,82.5,82.3,,80.4,82.5,83.2,83.2
600450,-1.78,-0.3,,0.1,1.88,0.89,-0.65,-0.61,-1.39,1.52,-1.08,-0.3,-0.3,71.1,78.5,,80.2,84.7,82.2,76.7,76.9,73.0,83.8,74.6,78.5,78.5
600451,-0.29,-1.39,,0.44,-0.25,0.64,0.56,-0.83,,-0.32,-0.8,-1.39,-1.39,78.5,73.0,,81.1,78.7,81.6,81.4,75.8,,78.4,76.0,73.0,73.0
600453,,0.22,,,-0.27,0.39,1.79,1.61,,0.79,,0.22,0.22,,80.5,,,78.6,80.9,84.4,84.0,,,,80.5,80.5
600455,-0.74,5.81,,0.3,3.95,4.64,4.53,4.99,0.13,3.1,1.65,5.81,5.81,76.3,93.0,,80.7,89.8,91.0,90.8,91.6,80.3,87.7,84.1,93.0,93.0
600457,,-2.35,,,-2.84,-3.34,-0.93,-0.55,0.43,-2.27,-0.78,,,,68.2,,,65.8,63.3,75.3,77.2,,68.6,,,
600459,,-1.57,,,-0.37,-2.09,-1.56,-2.22,,-2.27,,-1.57,-1.57,,72.1,,,,69.5,72.2,68.9,,,,72.1,72.1
600461,,-0.16,,,,,,,,,,-0.16,-0.16,,79.2,,,,,,,,,,,
600462,1.02,0.26,,0.08,0.37,-0.78,1.17,1.46,,1.66,1.97,0.26,0.26,82.5,80.6,,80.2,80.9,76.1,82.9,83.6,,84.1,84.9,80.6,80.6
600463,,-5.13,,,-5.32,-5.64,0.86,1.13,,-1.47,-2.43,-5.13,-5.13,,58.1,,,57.8,57.2,,,,72.6,67.8,58.1,58.1
600464,-0.03,-0.47,,0.75,-0.73,-0.94,1.28,0.1,,-0.5,0.47,-0.47,-0.47,79.8,77.6,,,76.3,75.3,83.2,80.2,,77.5,81.1,77.6,77.6
600466,0.99,2.15,,1.78,-1.77,-3.52,-0.82,0.58,1.96,-1.65,2.58,,,82.4,85.3,,84.4,71.1,62.4,75.9,81.4,,71.7,86.4,,
600468,0.49,-3.41,,0.47,-2.74,-2.34,-0.71,-2.13,-0.18,-1.28,,-3.41,-3.41,81.2,62.9,,81.1,66.3,68.3,76.4,69.3,,73.6,,62.9,62.9
600471,,-3.56,,,-1.57,-2.29,-1.35,-2.65,,0.25,,-3.56,-3.56,,62.2,,,72.1,68.5,73.2,66.7,,80.6,,62.2,62.2
600474,,-0.91,,,-0.85,-2.23,-0.33,-0.83,,-1.66,-0.45,-0.91,-0.91,,75.4,,,75.7,68.8,78.3,75.8,,71.7,,75.4,75.4
600475,0.86,-3.08,,,-2.35,-2.59,0.52,-1.87,,-1.7,-2.41,-3.08,-3.08,82.1,64.6,,,68.2,67.0,,70.6,,,,64.6,64.6
600478,-1.07,-5.9,,-0.31,-4.83,-4.27,-1.36,-3.31,,-1.07,-0.74,-5.9,-5.9,,56.8,,,58.6,59.5,73.2,63.4,,74.6,76.3,56.8,56.8
600479,-0.46,1.02,,,2.04,1.83,1.11,-0.64,1.48,4.54,0.71,1.02,1.02,77.7,82.5,,,85.1,84.5,82.7,76.8,83.7,90.9,81.7,82.5,82.5
600480,0.7,4.49,,0.54,2.94,1.62,0.58,2.89,1.62,0.76,0.43,,,81.7,90.8,,81.3,87.3,84.0,81.4,87.2,84.0,81.9,81.0,,
600481,-0.19,-1.61,,3.26,0.09,-0.01,1.52,-1.36,,0.69,1.47,-1.61,-1.61,79.0,71.9,,88.1,80.2,79.9,83.8,73.2,,81.7,83.6,71.9,71.9
600482,0.25,5.04,,,3.32,2.32,1.73,2.31,1.16,-0.18,0.27,5.04,5.04,80.6,91.7,,,88.3,85.8,84.3,85.7,,79.1,80.6,91.7,91.7
600484,-0.87,-1.15,,0.28,-2.66,-0.22,2.22,0.63,,0.62,-0.57,-1.15,-1.15,75.6,74.2,,,66.7,78.9,85.5,81.5,,81.5,77.1,74.2,74.2
600485,,-0.39,,0.24,-1.57,-1.77,-0.06,1.04,,-0.91,,-0.39,-0.39,,78.0,,,72.1,71.1,79.7,82.6,,75.4,,78.0,78.0
600488,-4.45,-6.18,,,-3.36,-5.04,-3.47,-4.67,,,,-6.18,-6.18,59.2,56.3,,,63.2,58.2,62.6,58.8,,,,56.3,56.3
600489,,0.18,,,-1.51,-1.01,1.45,0.93,,0.8,,0.18,0.18,,80.4,,,72.4,74.9,,82.3,,82.0,,80.4,80.4
600490,2.01,4.3,,2.41,3.48,1.99,1.28,0.69,-0.51,0.47,2.68,,,85.0,90.5,,86.0,88.7,84.9,83.2,81.7,77.4,81.1,86.7,,
600491,0.43,1.59,,-0.88,0.51,0.3,0.66,-0.17,,1.53,2.16,1.59,1.59,81.0,83.9,,,81.2,80.7,81.6,,,83.8,85.4,83.9,83.9
600492,-3.4,-2.77,,-0.9,-2.03,-2.2,,-1.05,,0.06,-2.72,-2.77,-2.77,63.0,66.1,,,69.8,,,,,,66.4,66.1,66.1
600493,-0.29,2.74,,0.34,2.13,1.68,2.22,3.86,,1.66,-0.15,2.74,2.74,78.5,86.8,,,85.3,84.2,85.5,89.6,,84.1,79.2,86.8,86.8
600494,,3.46,,,2.56,2.47,1.61,3.01,,1.19,0.31,3.46,3.46,,88.6,,,86.4,86.1,84.0,87.5,,82.9,80.7,88.6,88.6
600496,0.22,0.99,,0.94,-0.09,-0.88,-0.35,1.88,,-0.73,0.06,,,80.5,82.4,,82.3,79.5,75.6,78.2,84.7,,76.3,80.1,,
600497,2.79,5.94,,1.42,1.96,0.07,-0.31,-0.3,1.29,,1.39,5.94,5.94,86.9,93.2,,83.5,84.9,80.1,78.4,78.5,83.2,,83.4,93.2,93.2
600498,,-4.13,,,-3.07,-2.17,,-1.69,,,,,,,59.7,,,64.6,,,,,,,,
600499,-0.95,-1.46,,,0.0,0.08,,,,,-0.74,,,,72.7,,,,,,,,,,,
600500,1.6,-0.3,,1.01,-0.53,-0.52,2.07,0.71,,3.11,-0.3,-0.3,-0.3,84.0,78.5,,82.5,77.3,77.4,85.1,81.7,,87.7,78.5,78.5,78.5
600501,,1.7,,,0.3,1.21,2.18,2.2,,1.42,,1.7,1.7,,84.2,,,80.7,83.0,85.4,85.5,,83.5,,84.2,84.2
600503,-2.04,-2.6,,-1.85,-1.15,-1.97,-1.36,0.1,,-1.36,-1.25,-2.6,-2.6,,67.0,,70.7,74.2,70.1,73.2,80.2,,73.2,73.7,67.0,67.0
600507,0.43,2.51,,0.94,-1.59,-0.16,1.35,-0.39,,1.52,2.65,2.51,2.51,81.0,86.2,,82.3,,,83.3,78.0,,83.8,86.6,86.2,86.2
600508,-1.27,4.45,,2.98,1.14,0.91,3.05,2.58,0.01,0.9,2.65,,,73.6,90.7,,87.4,82.8,82.2,87.6,86.4,,82.2,86.6,,
600509,-1.82,1.12,,0.19,0.86,1.01,5.54,4.59,-0.18,0.01,-0.62,1.12,1.12,70.9,82.8,,80.4,82.1,82.5,92.5,90.9,,80.0,76.9,82.8,82.8
600512,-1.4,1.48,,,-0.42,-0.42,-0.09,-0.18,,-0.16,2.3,1.48,1.48,,83.7,,,77.9,77.9,79.5,79.1,,,85.7,83.7,83.7
600513,-6.89,-7.07,,-2.38,-5.48,-7.83,-2.35,-6.64,-1.94,-1.85,-5.71,-7.07,-7.07,55.1,54.8,,68.1,57.5,53.6,68.2,55.6,70.3,70.7,57.1,54.8,54.8
600514,,-12.39,,-1.37,-9.71,-7.38,-2.92,-6.08,-0.93,-1.05,-0.95,-12.39,-12.39,,50.0,,73.1,50.4,54.3,65.4,56.5,,74.7,75.2,50.0,50.0
600515,,-4.29,,,-5.5,-4.94,-0.41,-0.79,,-0.58,,-4.29,-4.29,,59.5,,,57.5,58.4,77.9,76.0,,77.1,,59.5,59.5
600516,0.24,3.68,,,1.71,3.45,1.77,3.47,1.69,0.92,2.08,3.68,3.68,80.6,89.2,,,84.2,88.6,84.4,88.6,,82.3,85.2,89.2,89.2
600517,,1.65,,,1.23,1.06,1.44,-0.34,,-0.57,,1.65,1.65,,84.1,,,83.0,82.6,83.6,,,,,84.1,84.1
600518,-0.78,-1.78,,1.98,-2.58,-1.72,1.56,1.24,1.38,-0.9,-1.72,-1.78,-1.78,76.1,71.1,,84.9,67.1,71.4,83.9,83.1,83.4,75.5,71.4,71.1,71.1
600520,,0.97,,,1.18,1.58,1.84,2.2,,0.17,-1.43,0.97,0.97,,82.4,,,82.9,83.9,84.6,85.5,,80.4,72.8,82.4,82.4
600521,0.96,2.26,,1.86,1.41,0.74,2.07,0.93,,-1.39,-1.22,2.26,2.26,,85.6,,,83.5,81.8,85.1,82.3,,73.0,,85.6,85.6
600522,-1.8,-1.84,,1.03,-1.62,-2.21,0.77,-0.72,,0.97,-1.53,-1.84,-1.84,71.0,70.8,,,71.9,68.9,,76.4,,82.4,72.3,70.8,70.8
600527,-1.3,-3.7,,,-3.78,-4.27,-1.29,-1.52,,-1.55,-2.32,-3.7,-3.7,73.5,61.5,,,61.1,59.5,73.5,72.4,,,68.4,61.5,61.5
600530,-2.98,-2.01,,-0.44,-2.32,-1.37,0.96,-0.25,,-2.0,-1.58,-2.01,-2.01,65.1,69.9,,77.8,68.4,73.1,82.4,78.7,,70.0,72.1,69.9,69.9
600532,-4.46,-1.62,,-0.41,-0.21,-0.33,0.96,-0.41,0.26,0.5,-2.01,-1.62,-1.62,59.2,71.9,,77.9,78.9,78.3,82.4,77.9,80.6,81.2,69.9,71.9,71.9
600534,1.07,2.04,,,-0.47,0.97,2.6,3.33,,0.43,1.25,2.04,2.04,82.6,85.1,,,77.6,82.4,86.5,88.3,,81.0,83.1,85.1,85.1
600535,2.95,6.95,,3.79,2.35,2.44,1.64,4.97,0.11,-1.05,3.26,,,87.3,94.9,,89.4,85.8,86.1,84.1,91.6,80.2,74.7,88.1,,
600537,0.13,3.27,,2.99,0.73,1.95,4.01,2.44,1.28,1.37,1.43,3.27,3.27,80.3,88.1,,87.4,81.8,84.8,90.0,86.1,83.2,83.4,83.5,88.1,88.1
600538,1.49,-1.21,,1.79,-1.65,-1.98,0.03,-0.88,-0.5,-1.22,-1.19,-1.21,-1.21,83.7,73.9,,84.4,71.7,70.1,80.0,75.6,77.5,73.9,74.0,73.9,73.9
600545,-0.67,-4.71,,,-1.71,-2.0,-2.35,-3.51,,1.47,,-4.71,-4.71,,58.8,,,71.4,70.0,68.2,62.4,,83.6,,58.8,58.8
600546,,-2.43,,,-2.33,-1.73,0.06,0.02,,-0.97,,-2.43,-2.43,,67.8,,,68.3,71.3,80.1,80.0,,75.1,,67.8,67.8
600549,-0.51,1.45,,2.06,0.09,1.54,2.91,1.35,,0.67,1.3,1.45,1.45,,83.6,,,80.2,83.8,87.2,83.3,,81.6,83.2,83.6,83.6
600550,,-0.81,,,-2.24,-2.68,-1.29,-0.87,,0.1,,-0.81,-0.81,,75.9,,,68.8,66.6,73.5,75.6,,80.2,,75.9,75.9
600553,,2.84,,2.31,0.98,1.81,2.27,1.57,,-0.09,,2.84,2.84,,87.1,,85.7,82.4,84.5,85.6,83.9,,79.5,,87.1,87.1
600557,-1.16,-0.32,,0.49,-0.02,-0.35,0.45,-0.42,-1.45,0.48,-0.45,-0.32,-0.32,74.2,78.4,,,79.9,78.2,81.1,77.9,,81.2,77.7,78.4,78.4
600558,0.08,1.46,,0.08,0.74,-0.1,0.78,0.04,,0.91,0.86,1.46,1.46,80.2,83.6,,80.2,,79.5,81.9,,,,82.1,83.6,83.6
600562,-2.57,-3.35,,-0.29,-2.76,-2.6,-1.34,-2.08,,0.67,-1.34,-3.35,-3.35,67.1,63.2,,78.5,66.2,67.0,73.3,69.6,,81.6,,63.2,63.2
600565,,-7.82,,,-7.2,-5.24,0.84,-1.18,,-2.3,,-7.82,-7.82,,53.6,,,54.6,57.9,,74.1,,68.5,,53.6,53.6
600566,,-2.35,,,-0.84,-1.17,-1.2,-1.31,-0.72,-0.27,,-2.35,-2.35,,68.2,,,75.8,74.1,74.0,73.4,,78.6,,68.2,68.2
600567,0.62,3.74,,,1.57,2.15,,1.09,,,1.67,,,,89.3,,,83.9,85.3,,,,,84.1,,
600569,,2.92,,,2.15,0.81,,0.56,,,,,,,87.3,,,85.3,82.0,,,,,,,
600571,-1.71,0.19,,1.34,0.73,0.43,-1.19,-1.2,,-1.93,-1.59,0.19,0.19,71.4,80.4,,83.3,81.8,81.0,,74.0,,,72.0,80.4,80.4
600574,,2.54,,,1.91,2.5,1.25,1.67,,1.52,,2.54,2.54,,86.3,,,84.7,86.2,,,,,,86.3,86.3
600576,,-4.56,,-0.75,-4.76,-5.48,-0.05,0.12,,-1.57,,,,,59.0,,,58.7,57.5,79.7,80.3,,72.1,,,
600577,-0.98,-0.67,,-0.49,-1.21,-1.25,1.27,1.25,,-0.57,,-0.67,-0.67,,76.6,,,73.9,73.7,83.1,83.1,,,,76.6,76.6
600579,,-2.58,,0.47,-2.75,-2.15,0.44,-0.25,,-0.71,-1.4,,,,67.1,,,66.2,69.2,81.1,78.7,,76.4,,,
600582,-2.04,-5.33,,,-4.45,-2.54,,,,,-2.96,-5.33,-5.33,69.8,57.7,,,59.2,67.3,,,,,65.2,57.7,57.7
600583,,-5.12,,-0.12,-4.79,-3.82,-1.25,-2.18,,-0.05,,-5.12,-5.12,,58.1,,,58.6,60.9,73.7,69.1,,79.7,,58.1,58.1
600586,,-0.81,,,-2.11,-1.53,0.5,-0.3,,-0.61,,-0.81,-0.81,,75.9,,,69.4,72.3,81.2,78.5,,76.9,,75.9,75.9
600587,2.47,6.04,,2.17,3.4,4.14,4.97,4.47,,1.05,,6.04,6.04,,93.4,,85.4,88.5,90.2,91.6,90.7,,82.6,,93.4,93.4
600588,-1.72,-0.13,,-0.9,-1.1,-0.05,0.72,0.76,,0.7,0.24,-0.13,-0.13,71.4,79.3,,,74.5,79.7,81.8,81.9,,,80.6,79.3,79.3
600589,,0.25,,0.79,-1.26,-0.47,1.49,0.4,,-0.03,,0.25,0.25,,80.6,,,73.7,77.6,83.7,81.0,,79.8,,80.6,80.6
600590,2.59,4.61,,3.25,2.35,4.73,3.06,2.35,,0.79,1.24,4.61,4.61,86.4,91.0,,88.1,85.8,91.2,87.6,85.8,,81.9,83.1,91.0,91.0
600592,,-3.72,,0.07,-4.72,-2.72,1.0,-0.44,-0.44,-1.35,0.87,,,,61.4,,,58.8,66.4,82.5,77.8,,73.2,,,
600593,,3.31,,,2.35,2.97,,,,,,3.31,3.31,,88.2,,,85.8,87.4,,,,,,,88.2
60B000,,3.29,,,2.27,2.4,2.26,3.17,,1.19,,3.29,3.29,,88.2,,,85.6,86.0,85.6,87.9,,82.9,,88.2,88.2
60D000,,7.29,,3.46,2.47,2.13,2.31,1.66,0.29,2.19,5.72,7.29,7.29,,95.4,,88.6,86.1,85.3,85.7,84.1,80.7,85.4,92.8,95.4,95.4
60F000,,0.24,,-0.31,,,,,,,0.35,0.24,0.24,,80.6,,78.4,,,,,,,80.8,80.6,80.6
60G000,,2.04,,,0.1,0.72,1.48,1.49,,1.06,1.52,2.04,2.04,,85.1,,,80.2,81.8,,83.7,,82.6,83.8,85.1,85.1
60I000,,0.53,,,-0.89,,,2.67,,-0.11,-0.01,0.53,0.53,,81.3,,,,,,,,79.4,79.9,81.3,81.3
60J000,,1.24,,3.29,-1.95,-1.87,0.59,-0.74,,0.85,1.59,1.24,1.24,,83.1,,88.2,70.2,,81.4,76.3,,82.1,83.9,83.1,83.1
60K000,,-1.76,,,-1.35,0.18,-0.14,-0.35,,-0.05,-0.21,-1.76,-1.76,,71.2,,,73.2,80.4,79.3,78.2,,79.7,,71.2,71.2
60L000,,-2.36,,,-2.0,-3.56,0.14,-0.35,,-0.86,,-2.36,-2.36,,68.2,,,70.0,62.2,80.3,78.2,,75.7,,68.2,68.2
60M000,,-2.19,,,-1.66,-1.03,,0.14,0.46,0.48,-1.53,-2.19,-2.19,,69.0,,,71.7,,,80.3,,81.2,72.3,69.0,69.0
60N000,,-0.34,,,-0.86,-0.48,,,,,,-0.34,-0.34,,78.3,,,75.7,77.6,,,,,,78.3,78.3
60P000,,-4.39,,,-2.84,-2.97,,,,,,-4.39,-4.39,,59.3,,,65.8,65.1,,,,,,59.3,59.3
60Q000,,-0.02,,,0.63,-0.14,,-0.56,,2.32,,-0.02,-0.02,,79.9,,,81.5,79.3,,,,,,79.9,79.9
60S000,,1.78,,1.55,0.16,-0.32,,1.85,1.24,4.06,1.05,1.78,1.78,,84.4,,,80.4,78.4,,84.6,83.1,90.1,82.6,84.4,84.4
60V000,,-4.87,,,-4.83,-4.43,,,,,,-4.87,-4.87,,58.5,,,58.6,59.2,,,,,,58.5,58.5
60Y000,,5.12,,,,,,,,1.49,5.64,5.12,5.12,,91.8,,,,,,,,83.7,92.7,91.8,91.8
610302,-0.87,-1.81,,,,-2.19,,,,-2.58,-1.85,-1.81,-1.81,75.6,70.9,,,,69.0,,,,67.1,70.7,70.9,70.9
610310,0.93,3.66,,,,4.0,2.22,2.86,,0.02,3.07,3.66,3.66,82.3,89.1,,,,90.0,85.5,87.1,,80.0,87.6,89.1,89.1
610320,,1.31,,,,0.43,,,,0.25,0.98,1.31,1.31,,83.2,,,,81.0,,,,80.6,82.4,83.2,83.2
610326,-2.45,-4.46,,,,-2.96,0.19,-2.44,,-2.65,-3.9,-4.46,-4.46,67.7,59.2,,,,65.2,80.4,67.8,,66.7,60.5,59.2,59.2
610332,,1.81,,,,1.21,,,,,1.57,,,,84.5,,,,,,,,,83.9,,
610334,-2.66,-3.71,,,,-1.25,,-2.27,,-1.34,-3.6,,,66.7,61.4,,,,73.7,,,,,62.0,,
61J000,,1.74,,,,,,,,,0.73,1.74,1.74,,84.3,,,,,,,,,,84.3,84.3
61K000,,4.83,,,2.8,,,,,1.98,3.45,4.83,4.83,,91.3,,,87.0,,,,,,88.6,91.3,91.3
61M000,,0.5,,,-2.46,-1.93,,0.77,0.08,1.57,1.99,0.5,0.5,,81.2,,,67.7,70.3,,81.9,80.2,83.9,84.9,81.2,81.2
61N000,,-2.91,,-1.25,-3.23,,3.51,0.55,,,,-2.91,-2.91,,65.4,,73.7,63.8,,,,,,,65.4,65.4
61P000,,-1.79,,,-1.47,,,-0.72,,,,-1.79,-1.79,,71.0,,,72.6,,,,,,,71.0,71.0
61Q000,,-2.06,,0.87,-3.21,-2.27,1.18,0.1,0.01,0.74,-0.16,-2.06,-2.06,,69.7,,82.1,63.9,68.6,82.9,80.2,80.0,81.8,79.2,69.7,69.7
61R000,,0.27,,,-1.1,0.28,1.24,1.02,,-0.4,0.54,0.27,0.27,,80.6,,,74.5,80.7,83.1,82.5,,78.0,81.3,80.6,80.6
61S000,,0.88,,,,,,,,,,,0.88,,,,,,,,,,,,,
61T000,,-3.74,,,-3.77,-4.07,,,,-2.61,,,-3.74,,61.3,,,61.1,59.8,,,,,,,61.3
61U000,,-3.01,,,-2.4,,,,,-1.13,,-3.01,-3.01,,64.9,,,68.0,,,,,,,64.9,64.9
61W000,,-0.96,,,,,,,,,,-0.96,-0.96,,75.2,,,,,,,,,,,
61X000,,-2.57,,,-0.8,,,,,,-0.53,-2.57,-2.57,,67.1,,,76.0,,,,,,77.3,67.1,67.1
620310,,-2.62,,,,,,,,,,,,,,,,,,,,,,,,
620312,-1.51,-2.97,,,-2.37,-2.02,-0.81,-1.27,,-1.1,-0.53,-2.97,-2.97,72.4,65.1,,,68.1,69.9,75.9,73.6,,,,65.1,65.1
620314,-1.51,-2.01,,,-0.46,-1.62,-0.45,-0.74,,-1.72,-2.08,-2.01,-2.01,72.4,69.9,,,77.7,71.9,77.7,76.3,,71.4,69.6,69.9,69.9
620316,,-0.95,,,0.8,-0.44,-2.15,-0.46,,-0.77,-0.61,,,,75.2,,,,77.8,69.2,77.7,,,76.9,,
620318,,2.52,,,0.31,2.35,0.51,1.65,,,2.01,2.52,2.52,,86.3,,,,85.8,81.2,84.1,,,85.0,86.3,86.3
