agency_code,pct_ext_aig_cgr,pct_ext_all_cgr,pct_ext_am7_cgr,pct_ext_as7_cgr,pct_ext_bl7_cgr,pct_ext_eds_cgr,pct_ext_els_cgr,pct_ext_fem_cgr,pct_ext_hi7_cgr,pct_ext_hms_cgr,pct_ext_male_cgr,pct_ext_mig_cgr,pct_ext_mu7_cgr,pct_ext_neds_cgr,pct_ext_nswd_cgr,pct_ext_swd_cgr,pct_ext_wh7_cgr,pct_std_aig_cgr,pct_std_all_cgr,pct_std_am7_cgr,pct_std_as7_cgr,pct_std_bl7_cgr,pct_std_eds_cgr,pct_std_els_cgr,pct_std_fcs_cgr,pct_std_fem_cgr,pct_std_hi7_cgr,pct_std_hms_cgr,pct_std_male_cgr,pct_std_mig_cgr,pct_std_mu7_cgr,pct_std_neds_cgr,pct_std_nswd_cgr,pct_std_swd_cgr,pct_std_wh7_cgr
600397,,66.9,,73.0,77.1,67.7,51.9,76.0,57.9,74.1,59.0,,,66.1,68.5,54.1,53.3,,67.2,,73.0,73.3,69.6,53.2,,78.6,61.9,77.2,56.9,,70.6,65.4,68.3,58.7,52.4
600404,,95.0,,,,,,95.0,,,94.1,,,95.0,95.0,,93.8,95.0,95.0,,,95.0,95.0,,,93.9,95.0,,95.0,,,95.0,95.0,,94.4
600405,,61.3,,72.7,75.2,65.2,30.6,71.4,43.8,68.8,52.4,,54.5,58.0,61.6,58.8,,,55.6,,95.0,68.3,54.5,42.1,,66.2,40.6,56.9,47.6,,,56.4,57.8,39.3,53.8
600415,95.0,88.7,,,88.4,85.1,81.8,89.3,84.7,68.8,88.3,,95.0,91.9,89.4,82.9,90.0,88.9,84.6,,,82.7,81.3,73.3,,87.0,78.0,79.2,82.0,,88.2,87.0,86.8,70.0,90.7
600426,95.0,90.1,,85.7,92.8,88.5,82.0,92.4,86.3,84.0,87.6,,94.7,91.8,92.1,71.2,91.2,94.4,85.6,,82.9,91.9,81.3,64.0,,89.1,77.3,88.0,82.4,,88.0,89.4,86.4,78.7,89.4
600443,95.0,95.0,,,95.0,95.0,,95.0,92.9,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0
600445,95.0,94.5,,95.0,93.7,92.7,93.8,95.0,95.0,77.3,91.4,,92.6,95.0,95.0,73.1,95.0,95.0,93.9,,95.0,93.9,90.2,78.3,,95.0,92.2,83.3,92.0,,95.0,95.0,94.8,85.9,92.9
600454,,5.0,,,,,,,,,,,,5.0,,5.0,,,5.0,,,5.0,,,,5.0,,,5.0,,,5.0,,5.0,
600457,95.0,86.3,,95.0,86.6,87.2,83.9,89.6,86.7,72.2,83.1,,80.0,84.8,89.7,61.7,75.0,95.0,87.3,,,89.2,84.5,77.8,,90.0,87.8,72.0,84.5,,,91.2,89.7,68.2,67.9
600461,,,,,,,,,,,,,,,,,,,12.0,,,10.0,7.7,,,,,,5.9,,,,,12.0,
600466,95.0,88.6,,83.3,83.0,76.1,66.1,89.9,69.0,66.0,87.3,,95.0,93.2,90.5,64.3,95.0,95.0,88.5,,95.0,80.4,74.3,70.6,,91.1,68.9,78.2,86.0,,83.3,93.7,91.0,64.9,95.0
600480,95.0,85.7,,86.7,88.0,81.3,74.3,87.9,70.8,76.7,83.1,,70.0,90.2,88.1,62.5,91.0,95.0,85.0,,95.0,85.6,79.5,59.4,,90.1,71.0,86.4,80.2,,87.5,90.0,86.7,66.7,94.7
600482,95.0,93.8,,,94.5,90.9,,95.0,,,86.1,,,94.7,95.0,,92.6,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,95.0,95.0,95.0,,95.0
600490,,,,,,,,,,,,,,,,,,95.0,91.9,,95.0,93.6,90.0,86.3,,95.0,88.7,70.0,87.6,,95.0,93.3,93.7,74.1,88.6
600496,95.0,95.0,,88.2,95.0,94.3,66.7,95.0,95.0,,94.6,,,95.0,95.0,42.3,95.0,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,70.0,93.8
600498,,83.9,,,86.4,92.3,,90.5,,,70.0,,,77.8,87.5,,,,89.7,,,89.7,85.2,,,91.9,85.7,,85.7,,,93.5,87.8,,
600499,95.0,78.6,,,76.9,69.2,,76.7,75.0,,81.6,,,80.0,80.9,,80.4,,68.7,,,71.0,70.0,,,75.4,70.6,,60.0,,63.6,68.4,71.4,40.0,68.5
600508,95.0,95.0,,95.0,95.0,94.7,95.0,95.0,95.0,,95.0,,95.0,95.0,95.0,87.5,95.0,95.0,95.0,,90.7,95.0,93.9,70.0,,95.0,90.9,,92.0,,,95.0,95.0,83.9,95.0
600535,95.0,90.3,,90.9,91.2,87.1,74.5,93.9,84.1,81.0,87.0,,89.3,92.4,91.7,74.6,94.5,95.0,86.5,,92.0,89.2,82.1,66.7,,89.3,77.2,70.0,83.3,,95.0,89.3,87.9,65.1,92.5
600567,,,,,,,,,,,,,,,,,,95.0,95.0,,,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0
600576,,74.3,,88.2,74.9,70.1,66.7,81.8,66.7,63.5,67.3,,,79.3,78.0,56.9,,81.8,68.3,,78.6,70.6,64.7,62.5,,80.2,48.4,65.2,57.4,,,72.7,68.3,68.0,36.4
600579,83.3,70.9,,90.0,78.0,66.7,56.7,79.5,56.6,71.4,63.3,,80.0,73.9,72.5,57.9,47.2,,73.7,,95.0,76.8,65.6,60.7,,79.7,60.6,77.6,68.6,,95.0,79.5,76.3,57.6,46.2
600592,,80.6,,81.8,86.9,75.5,67.7,88.7,72.4,79.3,73.8,,76.5,83.3,82.2,66.7,60.0,,76.5,,90.0,80.0,71.9,67.1,,81.2,71.1,66.0,72.4,,,79.1,79.3,55.9,60.0
600594,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,95.0,95.0,,
600693,93.8,85.7,,,82.6,82.8,76.9,91.8,90.3,,75.4,,,87.8,92.9,51.9,83.3,,,,,,,,,,,,,,,,,,
600694,95.0,95.0,,95.0,92.1,92.9,,95.0,95.0,,95.0,,,95.0,95.0,80.0,95.0,,,,,,,,,,,,,,,,,,
600695,,80.8,,,83.3,82.5,59.1,76.9,77.1,72.7,81.8,,,79.0,81.1,78.9,85.7,,,,,,,,,,,,,,,,,,
600696,,83.2,,,88.5,79.6,71.4,88.5,73.0,,75.0,,,87.2,81.7,,,,,,,,,,,,,,,,,,,,
600697,,93.4,,90.9,94.9,91.7,81.8,95.0,93.2,,87.0,,,95.0,93.6,90.9,87.5,,,,,,,,,,,,,,,,,,
60B000,,88.2,,,87.5,88.2,,84.2,,,93.3,,,,93.1,,,,92.1,,,94.1,86.4,,,95.0,,,85.0,,,95.0,94.4,,
60D000,,95.0,,,94.7,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0,,95.0,,,90.0,,,,95.0,,,95.0,,,95.0,95.0,90.9,95.0
60G000,,90.8,,,89.7,,,89.7,95.0,,92.2,,,91.7,91.8,83.3,93.7,,85.1,,,86.5,,,,89.2,92.9,,81.2,,,85.1,86.1,75.0,81.6
60I000,,95.0,,,,,,95.0,,,95.0,,,95.0,95.0,88.9,95.0,,95.0,,,,,,,95.0,,,95.0,,,95.0,95.0,95.0,95.0
60K000,,77.3,,,90.3,91.7,,71.4,,,81.6,,,74.1,79.2,69.2,57.1,,80.6,,,73.1,90.0,,,94.4,,,75.0,,,78.8,83.3,71.4,73.7
60S000,,,,,,,,,,,,,,,,,,,89.2,,,95.0,,,,86.7,,,90.9,,,88.9,95.0,,83.3
60U000,,7.2,,,8.0,6.8,8.7,5.0,8.5,6.9,9.0,,5.0,7.5,8.1,5.0,5.0,,18.4,,,19.9,24.5,21.2,,21.6,12.5,27.3,15.6,,22.7,14.6,19.7,10.3,21.1
60V000,,86.5,,,85.3,83.3,,95.0,,,76.2,,,88.0,87.1,,,,88.2,,,90.0,83.3,,,89.5,,,86.7,,,90.9,89.7,,
610332,,58.3,,,,58.3,,57.1,,,60.0,,,58.3,56.5,,57.9,,90.3,,,,90.0,,,95.0,,,81.8,,,90.5,89.7,,87.5
610334,95.0,90.1,,,,87.3,,92.1,91.7,,87.9,,,92.0,92.4,78.3,90.6,95.0,86.8,,,,79.2,,,86.2,,,87.5,,,92.4,91.5,65.0,85.7
61L000,,5.7,,,6.7,6.0,,5.0,6.5,5.0,7.2,,,5.6,6.1,5.0,5.0,,16.5,,,15.4,15.6,23.5,,14.3,18.9,15.6,18.3,,26.7,16.9,17.9,8.3,7.1
620310,,55.6,,,,66.7,,61.5,54.5,,50.0,,,,66.7,,54.5,,58.5,,,57.7,67.1,46.2,,69.7,61.5,,52.5,,,40.0,67.7,42.9,59.1
620316,95.0,94.2,,,95.0,95.0,85.7,95.0,94.0,,90.7,,,92.5,94.1,94.4,93.3,95.0,95.0,,,92.9,95.0,95.0,,95.0,95.0,,95.0,,,95.0,95.0,95.0,95.0
620340,92.6,92.2,,,95.0,86.8,,94.9,,,89.9,,,95.0,95.0,57.1,88.4,95.0,91.2,,,90.9,91.1,,,95.0,94.1,,86.0,,,91.3,95.0,61.1,90.0
630332,95.0,90.6,,,,90.0,,93.7,95.0,61.5,87.7,,,91.3,91.8,78.6,87.5,95.0,89.5,,,,88.6,92.9,,91.9,94.1,66.7,87.1,,,90.4,89.0,94.1,86.8
630336,95.0,87.8,,,78.4,74.9,,90.8,88.9,77.3,85.0,,94.7,93.3,90.0,71.8,91.2,95.0,89.4,,95.0,83.9,82.2,,,90.7,89.1,58.6,87.9,,90.9,92.6,91.7,69.5,91.0
630360,95.0,92.3,,,93.3,85.3,,90.2,91.7,81.3,94.4,,,95.0,93.1,84.4,92.7,95.0,94.2,,,92.5,87.5,,,95.0,95.0,75.0,92.7,,95.0,95.0,95.0,82.5,94.0
640340,,84.4,,,81.8,83.7,,90.0,,90.9,80.9,,,85.7,84.3,84.6,,,70.1,,,80.7,76.6,,,83.3,,70.0,61.7,,,60.0,73.8,56.3,27.3
640346,95.0,76.4,,,73.2,70.7,,85.6,76.5,42.9,69.1,,,83.8,80.8,58.5,80.0,95.0,77.3,,,71.1,70.7,,,82.7,73.3,64.3,72.1,,83.3,85.3,83.4,52.6,86.7
640347,95.0,95.0,,,95.0,95.0,,95.0,,,93.3,,,92.0,95.0,,90.5,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
640350,95.0,86.5,,,87.1,87.2,,94.7,78.6,,80.1,,90.0,85.9,91.2,59.1,87.1,95.0,85.2,,,86.5,77.4,63.6,,91.8,70.0,,80.1,,,92.0,90.3,57.8,87.6
640361,95.0,80.3,,,76.8,65.4,,84.0,93.8,35.3,76.7,,81.8,90.7,84.0,56.1,90.0,95.0,80.6,,,78.7,69.8,,,84.3,71.4,66.7,77.2,,,87.4,84.3,56.8,90.0
640364,95.0,87.8,,,87.1,87.6,95.0,89.1,88.9,,86.7,,,88.1,90.6,70.7,88.0,95.0,87.4,,,90.8,87.0,95.0,,90.8,88.9,,84.8,,,88.1,89.2,79.1,84.5
64A000,,94.9,,,94.4,95.0,,95.0,,,94.0,,,88.9,93.5,95.0,95.0,,83.3,,,85.2,84.9,,,89.2,,,78.0,,,80.0,84.1,,66.7
650326,95.0,86.6,,95.0,76.0,84.4,81.3,91.0,79.6,66.7,82.5,,95.0,87.6,88.7,74.7,90.4,95.0,87.5,,90.9,84.0,86.2,65.2,,89.0,83.6,71.4,86.0,,,88.5,90.9,66.3,89.7
650327,95.0,87.1,,,87.5,87.1,83.3,88.3,82.6,78.6,86.0,,87.0,87.1,89.5,74.7,87.7,95.0,89.2,,,87.1,87.5,63.6,,94.2,79.2,73.9,85.0,,95.0,90.5,92.1,74.1,90.3
650340,95.0,95.0,,,,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0
650342,95.0,91.8,,90.9,82.1,82.0,73.3,92.4,76.3,,91.2,,95.0,94.5,93.0,80.8,94.8,95.0,90.9,,93.3,83.3,83.3,75.0,,91.4,85.0,90.0,90.5,,93.3,93.9,92.3,80.8,92.7
650352,95.0,80.7,,,80.5,73.2,50.0,82.9,73.4,74.3,78.1,,70.6,85.0,82.8,69.0,85.5,95.0,80.9,,,79.5,81.2,60.0,,83.9,71.4,71.1,77.5,,66.7,80.6,85.4,55.2,87.3
650355,,37.5,,,,,,,,,40.0,,,36.4,38.5,,36.4,,56.9,,,85.7,75.0,,,51.5,,,64.0,,,,61.9,71.4,37.9
650394,,95.0,,,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0,,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
660336,,67.6,,,71.3,68.4,,73.3,,,63.5,,,66.7,71.2,51.9,53.3,,71.8,,,75.8,76.2,,,76.0,,,68.3,,,66.0,71.8,72.0,40.0
66A000,,84.3,,,85.1,81.3,,91.5,,,75.0,,,94.7,86.1,,,,91.2,,,90.2,87.0,,,92.1,,,90.0,,,93.3,93.8,,
670320,92.6,91.3,,,84.6,85.0,,89.8,94.1,,93.1,,,93.5,92.2,84.6,92.5,95.0,88.3,,,89.5,83.9,,,89.1,88.0,,87.7,,,90.8,91.8,73.3,89.1
670324,92.3,84.6,,,83.5,80.0,,86.3,77.6,,82.9,,90.5,87.4,87.6,68.0,85.8,93.2,88.6,,,90.7,86.7,,,89.9,78.0,95.0,87.4,,90.0,90.4,93.2,65.5,89.3
670333,95.0,92.7,,95.0,92.7,92.4,,94.9,94.1,60.0,90.5,,90.9,92.8,95.0,71.4,90.8,95.0,91.2,,93.8,91.9,87.7,72.7,,93.3,87.5,78.9,88.8,,89.7,93.9,93.8,73.2,91.8
670340,95.0,95.0,,,95.0,95.0,,95.0,95.0,,93.5,,95.0,94.9,95.0,80.6,94.4,95.0,90.7,,,95.0,86.2,,,95.0,87.5,76.9,85.9,,90.0,93.9,93.4,77.3,89.7
670344,95.0,88.6,,,92.9,86.8,,87.7,84.6,,89.5,,,90.0,92.8,64.5,89.1,95.0,84.4,,,89.2,83.9,,,85.4,61.9,,83.5,,90.5,84.8,86.2,73.3,85.5
670352,95.0,87.0,,,93.8,77.3,,85.3,95.0,,88.5,,76.9,91.4,91.3,68.5,85.7,95.0,89.1,,,90.3,87.5,,,91.9,71.4,77.8,85.9,,85.0,90.1,90.8,78.6,90.6
670364,94.9,91.2,,,91.9,90.8,,92.6,90.9,,89.8,,95.0,91.4,92.7,76.0,89.4,95.0,90.6,,,92.2,86.0,,,90.6,95.0,91.7,90.7,,89.3,94.6,95.0,70.6,89.1
680310,95.0,85.5,,,70.0,77.4,76.2,87.3,86.8,,83.8,,84.6,88.7,86.5,77.8,87.2,95.0,89.5,,,77.8,85.5,87.5,,90.2,85.7,,88.7,,80.0,91.0,91.5,69.6,93.8
680332,95.0,89.9,,,91.7,83.8,,92.9,88.4,,86.9,,,91.7,92.8,68.4,89.8,95.0,90.0,,,91.4,81.9,53.8,,89.8,84.3,64.0,90.2,,71.4,93.5,93.5,70.8,92.5
680335,,61.9,,,,58.3,,,,,58.3,,,,70.0,54.5,,,63.6,,,72.7,64.7,,,63.6,,,63.6,,,,50.0,73.1,60.9
681305,95.0,93.2,,88.2,95.0,76.9,66.7,95.0,78.6,,90.8,,90.0,95.0,93.1,94.1,95.0,95.0,89.5,,80.0,83.3,73.6,66.7,,90.4,78.6,,88.7,,95.0,94.6,90.2,84.6,95.0
681308,95.0,93.3,,86.2,93.0,85.1,73.5,95.0,90.2,,90.9,,84.6,95.0,94.8,81.1,95.0,95.0,94.1,,90.6,95.0,86.8,81.5,,94.4,86.5,,93.8,,95.0,95.0,95.0,77.4,95.0
681314,95.0,94.3,,91.2,86.0,77.6,72.4,95.0,95.0,,92.2,,87.0,95.0,95.0,76.7,95.0,95.0,92.6,,93.2,81.3,80.4,76.9,,93.8,81.8,,91.4,,95.0,94.5,94.8,60.9,95.0
681338,,57.1,,,,81.8,,,,,53.3,,,30.0,38.5,,,60.0,52.4,,,40.7,56.8,60.0,,64.0,,,44.7,,,,30.0,58.8,50.0
68A000,,,,,,,,,,,,,,,,,,,92.9,,,,,,,94.4,,,90.0,,,92.0,92.3,,91.3
690320,95.0,88.2,,,95.0,84.1,,92.6,,,84.6,,,90.7,90.0,78.9,84.8,95.0,94.9,,,93.8,95.0,,,94.9,,,95.0,,,94.1,94.0,95.0,95.0
69A000,,91.9,,,,95.0,,90.5,,,93.8,,,86.4,92.0,91.7,91.2,,94.3,,,,93.3,,,95.0,,,89.5,,,95.0,95.0,92.3,92.6
700317,95.0,87.6,,,87.3,89.1,,90.3,81.8,,84.8,,90.0,86.3,88.1,84.4,87.6,95.0,80.8,,,80.4,75.5,,,84.7,56.3,50.0,77.3,,84.6,85.5,86.0,50.0,86.3
700319,94.7,83.3,,,88.4,87.0,,90.7,95.0,70.0,75.7,,,80.0,86.4,64.5,77.7,95.0,80.7,,,79.8,80.3,,,86.6,93.3,,75.0,,90.9,81.1,85.5,46.4,77.3
70A000,,,,,,,,,,,,,,,,,,,90.7,,,95.0,,,,95.0,,,86.2,,,91.7,91.7,,88.9
710321,95.0,86.4,,,95.0,85.6,,84.1,94.3,,88.4,,66.7,87.5,88.9,70.8,82.5,91.7,91.0,,,88.4,90.6,95.0,,90.3,95.0,95.0,91.6,,80.0,92.2,91.3,89.3,90.2
710326,95.0,84.7,,,93.7,84.7,,86.5,87.5,,83.1,,,84.6,88.0,70.0,73.9,94.1,91.0,,,89.2,90.8,,,90.1,95.0,88.9,92.0,,,91.7,91.3,89.7,88.3
710327,,95.0,,,,95.0,,93.3,,,95.0,,,93.3,95.0,,94.7,,95.0,,,,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
710342,95.0,93.5,,,90.9,87.9,,94.6,87.5,,92.5,,,94.8,95.0,63.3,93.5,95.0,93.9,,,95.0,90.0,,,95.0,88.0,94.7,91.3,,95.0,95.0,94.6,87.2,93.7
720316,95.0,90.7,,,94.7,87.8,,91.5,,,90.0,,,94.5,92.7,80.0,90.7,95.0,88.7,,,90.9,86.5,,,95.0,,,81.0,,,90.5,94.3,71.4,88.3
730352,95.0,88.2,,,86.7,85.5,,92.2,93.8,90.0,84.5,,88.2,90.9,91.0,70.8,88.1,90.7,82.2,,,86.2,78.0,,,83.4,79.2,,81.2,,75.0,86.0,83.7,72.5,79.9
73B000,95.0,95.0,,,91.7,,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,92.6,,,80.0,,,,95.0,,,90.7,,,95.0,92.1,,95.0
740309,91.7,87.5,,,88.4,86.7,92.3,93.3,95.0,,81.4,,,88.2,89.9,64.7,86.7,94.7,88.3,,,91.0,90.5,,,91.5,93.8,,85.4,,,85.5,94.9,61.8,83.3
740333,95.0,94.8,,,91.2,88.9,83.3,95.0,88.6,,93.6,,,95.0,95.0,89.7,95.0,95.0,91.0,,,84.1,84.2,93.3,,94.0,88.6,,88.3,,88.9,94.0,93.5,68.9,93.4
740344,95.0,87.4,,,83.6,78.0,,91.5,,,83.7,,,92.2,88.9,76.2,94.4,95.0,84.5,,,85.7,81.3,,,90.1,,,78.5,,,87.8,88.1,67.6,81.0
740366,95.0,80.7,,,75.4,75.3,90.9,82.2,79.3,,79.4,,81.8,85.5,85.5,50.0,88.5,95.0,80.7,,81.8,75.8,69.9,,,87.3,55.0,66.7,75.1,,66.7,89.2,85.3,50.0,92.4
740374,95.0,80.5,,,82.9,74.0,75.0,84.7,80.6,70.0,77.1,,,85.0,81.8,69.2,74.6,92.9,71.8,,,74.6,72.2,35.0,,71.6,67.8,50.0,72.1,,75.0,71.4,74.1,61.0,69.8
740388,95.0,87.5,,,84.1,81.0,83.3,89.5,90.9,,85.3,,80.0,93.3,89.6,69.0,93.8,95.0,82.4,,90.0,78.5,77.7,80.0,,88.2,83.3,,76.7,,80.0,87.6,85.0,60.0,91.7
750317,,95.0,,,,,,95.0,,,,,,,95.0,,95.0,,95.0,,,,94.7,,,95.0,,,95.0,,,,95.0,,95.0
750318,95.0,91.3,,,,88.7,,92.8,92.9,,90.0,,,92.8,92.8,80.0,92.6,95.0,89.9,,,95.0,81.5,,,89.2,82.4,,90.3,,90.0,95.0,94.7,64.0,90.8
760318,95.0,90.1,,,84.2,89.0,82.4,91.9,92.0,76.9,88.9,,95.0,92.1,91.0,84.6,88.9,92.9,87.4,,,87.5,87.5,,,93.8,85.4,66.7,83.3,,,87.3,89.0,77.3,87.6
760339,95.0,87.8,,,84.6,77.4,,88.1,90.0,,87.4,,,92.5,90.0,62.5,87.7,95.0,91.1,,,61.5,80.0,,,93.4,95.0,,89.2,,,95.0,92.5,82.8,92.1
760348,95.0,93.6,,,,92.9,85.7,95.0,93.9,,91.7,,,94.2,95.0,77.8,94.7,95.0,89.6,,,,85.9,82.4,,93.5,91.7,,85.1,,,92.7,92.0,75.0,88.6
760354,95.0,95.0,,,,95.0,,95.0,95.0,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,95.0,,,95.0,93.8,,95.0,,,95.0,95.0,,95.0
760358,95.0,89.1,,,,80.7,93.1,89.1,94.1,,89.0,,,95.0,89.8,83.3,89.3,95.0,86.1,,,,77.5,76.9,,87.1,88.1,,85.2,,,93.2,87.6,74.1,86.2
760380,95.0,91.0,,95.0,,86.8,72.7,95.0,85.0,,84.3,,,93.3,91.7,85.0,90.2,95.0,88.6,,77.8,,81.9,75.0,,92.0,81.8,,85.8,,,92.6,89.9,71.4,91.2
760388,95.0,92.8,,,,86.2,,93.4,91.7,,92.3,,,95.0,92.5,95.0,92.5,95.0,91.2,,,,81.2,,,95.0,91.7,80.0,87.4,,,95.0,93.0,72.2,91.6
761304,95.0,93.0,,,93.6,90.4,84.8,92.6,93.1,,93.3,,83.3,95.0,93.4,89.2,93.8,95.0,88.3,,,85.4,86.2,82.2,,91.1,88.2,,85.6,,90.0,91.2,90.3,71.4,89.8
76A000,,87.1,,,,64.3,,87.7,,,86.4,,,89.8,89.6,70.6,87.8,,87.2,,,81.8,75.0,,,91.7,,,83.1,,,89.1,88.5,77.8,87.4
770342,,53.6,,,70.6,55.6,,,,50.0,57.1,,,50.0,63.6,,,,49.1,,,60.3,53.5,,,51.3,,50.0,47.8,,,60.0,52.0,39.1,32.4
770348,95.0,83.4,77.3,,88.0,77.1,83.3,84.9,83.3,76.5,82.2,,85.7,88.3,85.0,70.9,79.5,88.6,80.3,72.2,,85.3,83.1,63.6,,82.6,76.6,68.0,78.3,,78.9,75.6,81.6,71.2,78.1
770349,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
780325,92.9,87.9,88.5,,90.1,86.2,,86.4,,,89.4,,,89.5,93.0,70.0,83.9,94.1,88.2,88.7,,92.5,90.2,,,88.4,95.0,,88.0,,,81.4,89.9,77.8,81.6
780342,95.0,85.7,84.1,,90.1,84.3,69.7,87.9,71.8,81.3,83.1,,91.3,86.6,86.8,76.9,87.4,95.0,78.5,74.2,80.0,81.9,82.4,64.1,,82.4,66.7,64.3,74.2,,92.9,70.9,81.9,55.4,82.2
780385,,95.0,,,,,,95.0,,,,,,95.0,95.0,,,95.0,95.0,95.0,,,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,
780391,95.0,83.9,81.1,,88.9,84.0,89.3,90.4,87.3,,76.7,,,83.7,86.8,63.0,78.6,91.7,80.3,76.3,,84.1,84.9,88.2,,84.2,88.4,,77.0,,91.7,67.9,84.3,61.1,54.5
780401,95.0,86.3,90.2,,86.4,87.5,70.0,91.2,88.1,,82.0,,69.2,85.6,86.0,88.2,85.2,,89.8,76.5,,92.2,93.7,89.7,,94.4,91.3,,86.8,,,80.9,92.3,74.2,94.7
780402,,91.7,91.7,,93.8,90.4,,93.8,,,89.7,,,92.6,94.4,80.0,,,90.8,89.3,,95.0,93.3,,,92.9,,,89.1,,,83.9,91.8,86.4,
780420,95.0,87.8,88.4,,86.5,82.8,,88.9,,,86.8,,,90.6,89.7,73.7,80.0,95.0,84.9,85.5,,87.5,85.4,,,87.0,,,83.1,,,83.5,87.8,60.0,75.0
790314,95.0,87.3,,,95.0,81.9,80.0,91.2,89.5,,84.1,,87.5,90.4,91.9,62.5,84.3,95.0,86.9,,,90.9,82.9,90.9,,90.6,93.9,,83.1,,,88.8,91.9,60.0,85.9
790354,95.0,83.7,,,84.3,80.0,76.5,87.5,86.7,,80.2,,92.3,87.0,86.7,52.4,81.8,95.0,84.1,,,90.2,81.4,95.0,,88.9,87.5,,79.1,,,86.6,86.0,68.0,81.3
790366,95.0,90.0,,,94.1,89.4,90.9,95.0,90.3,,84.5,,91.7,90.6,94.0,70.6,83.8,95.0,86.5,,,90.0,84.3,80.0,,90.7,87.2,66.7,81.8,,93.8,88.9,90.2,66.7,81.4
790378,95.0,86.4,,,87.5,77.9,,90.6,90.0,,82.6,,85.7,90.5,92.5,50.0,85.9,95.0,85.7,,,84.4,73.9,,,87.7,95.0,,83.6,,80.0,90.9,90.0,63.3,85.6
790379,95.0,95.0,,,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,95.0,95.0,,95.0
790392,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800308,,15.0,,,16.7,18.2,,,,,5.6,,,,27.3,,,,20.5,,,17.6,19.0,,,15.4,,,23.1,,,22.2,15.4,30.8,21.1
800340,95.0,84.6,,,78.6,78.0,,85.5,87.0,60.0,84.0,,,88.8,88.7,60.5,85.7,95.0,88.4,,,95.0,84.6,,,91.4,86.4,83.3,85.5,,,90.5,90.8,70.0,87.4
800361,95.0,90.5,,,95.0,84.9,85.7,95.0,85.3,,86.1,,,92.7,92.2,73.3,90.8,95.0,88.9,,,95.0,80.9,94.1,,89.9,89.6,,87.9,,90.9,94.6,89.0,87.9,87.9
800376,95.0,86.0,,,91.3,84.5,,90.8,83.3,,81.8,,,88.5,88.0,77.4,80.3,91.7,83.8,,,93.8,82.6,85.7,,88.7,86.4,,79.2,,,85.5,85.7,72.7,71.4
800394,95.0,95.0,,,,95.0,,95.0,95.0,,95.0,,,95.0,95.0,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,95.0,,,95.0,95.0,,95.0
800396,95.0,78.0,,,77.5,77.4,40.9,81.5,64.0,68.8,74.8,,80.0,78.9,81.5,38.9,89.6,95.0,77.8,,,73.3,75.2,66.7,,86.3,75.0,54.5,71.6,,,81.4,80.8,50.0,89.2
800400,95.0,84.7,,,80.0,81.3,69.2,85.2,77.1,,84.1,,80.0,87.2,89.0,62.8,86.5,93.5,86.7,,,87.5,78.3,83.3,,89.7,85.7,70.0,84.2,,,93.6,89.8,69.2,86.7
800408,95.0,88.2,,,92.2,86.8,81.3,86.6,91.3,63.6,89.6,,76.9,89.5,89.0,81.8,86.8,95.0,90.8,,,89.8,85.7,81.8,,92.5,85.3,,89.2,,,94.8,92.3,77.8,92.9
810324,95.0,89.3,,,95.0,79.5,,91.4,88.2,,86.9,,91.7,92.0,91.6,73.9,88.3,92.6,85.6,,,95.0,87.5,,,87.8,72.7,,83.5,,95.0,85.0,90.7,70.6,83.6
810340,95.0,90.9,,,95.0,84.2,,93.7,72.7,,88.2,,95.0,92.9,95.0,54.5,90.8,95.0,87.1,,,92.1,82.1,,,87.2,81.8,,87.0,,,89.3,92.1,59.3,85.8
810384,95.0,87.2,,,92.9,76.1,,92.3,90.0,,82.9,,,90.1,89.3,74.2,86.9,94.4,83.3,,,82.6,76.3,,,90.4,78.6,,76.5,,75.0,86.5,86.7,67.6,84.5
