agency_code,aaa_score_ALL_SPG2,aaa_score_AM7_SPG2,aaa_score_AS7_SPG2,aaa_score_BL7_SPG2,aaa_score_EDS_SPG2,aaa_score_ELS_SPG2,aaa_score_HI7_SPG2,aaa_score_MU7_SPG2,aaa_score_SWD_SPG2,aaa_score_WH7_SPG2,ach_score_ALL_SPG2,ach_score_AM7_SPG2,ach_score_AS7_SPG2,ach_score_BL7_SPG2,ach_score_EDS_SPG2,ach_score_ELS_SPG2,ach_score_HI7_SPG2,ach_score_MU7_SPG2,ach_score_SWD_SPG2,ach_score_WH7_SPG2,awa_score_ALL_SPG2,awa_score_AM7_SPG2,awa_score_AS7_SPG2,awa_score_BL7_SPG2,awa_score_EDS_SPG2,awa_score_ELS_SPG2,awa_score_HI7_SPG2,awa_score_MU7_SPG2,awa_score_SWD_SPG2,awa_score_WH7_SPG2,bi_score_ALL_SPG2,bi_score_AM7_SPG2,bi_score_AS7_SPG2,bi_score_BL7_SPG2,bi_score_EDS_SPG2,bi_score_ELS_SPG2,bi_score_HI7_SPG2,bi_score_MU7_SPG2,bi_score_SWD_SPG2,bi_score_WH7_SPG2,cgrs_score_ALL_SPG2,cgrs_score_AM7_SPG2,cgrs_score_AS7_SPG2,cgrs_score_BL7_SPG2,cgrs_score_EDS_SPG2,cgrs_score_ELS_SPG2,cgrs_score_HI7_SPG2,cgrs_score_MU7_SPG2,cgrs_score_SWD_SPG2,cgrs_score_WH7_SPG2,eg_score_ALL_SPG2,eg_score_AM7_SPG2,eg_score_AS7_SPG2,eg_score_BL7_SPG2,eg_score_EDS_SPG2,eg_score_ELS_SPG2,eg_score_HI7_SPG2,eg_score_MU7_SPG2,eg_score_SWD_SPG2,eg_score_WH7_SPG2,elp_score_ALL_SPG2,elp_score_AS7_SPG2,elp_score_BL7_SPG2,elp_score_EDS_SPG2,elp_score_ELS_SPG2,elp_score_HI7_SPG2,elp_score_SWD_SPG2,mcr_score_ALL_SPG2,mcr_score_AM7_SPG2,mcr_score_AS7_SPG2,mcr_score_BL7_SPG2,mcr_score_EDS_SPG2,mcr_score_ELS_SPG2,mcr_score_HI7_SPG2,mcr_score_MU7_SPG2,mcr_score_SWD_SPG2,mcr_score_WH7_SPG2,scgs_score_ALL_SPG2,scgs_score_AM7_SPG2,scgs_score_AS7_SPG2,scgs_score_BL7_SPG2,scgs_score_EDS_SPG2,scgs_score_ELS_SPG2,scgs_score_HI7_SPG2,scgs_score_MU7_SPG2,scgs_score_SWD_SPG2,scgs_score_WH7_SPG2,spg_score_ALL_SPG2,spg_score_AM7_SPG2,spg_score_AS7_SPG2,spg_score_BL7_SPG2,spg_score_EDS_SPG2,spg_score_ELS_SPG2,spg_score_HI7_SPG2,spg_score_MU7_SPG2,spg_score_SWD_SPG2,spg_score_WH7_SPG2
130315,75.2,,95.0,56.7,50.3,43.8,47.4,76.3,30.9,83.0,77.7,,96.1,56.7,50.3,43.8,47.4,76.3,30.9,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,,81.9,76.4,74.2,81.5,75.8,79.6,80.5,71.3,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,95.0,77.0,,93.0,61.0,55.0,51.0,53.0,77.0,41.0,82.0
130316,51.7,,,36.3,34.7,5.0,29.1,,10.8,69.9,66.8,,,58.1,53.6,47.8,49.1,,20.2,79.5,62.7,,,46.6,46.5,,38.7,,,81.7,54.2,,,44.3,36.8,,25.4,,14.3,70.5,83.0,,,82.3,76.6,59.5,72.6,,47.5,88.2,64.2,,,72.1,61.2,66.7,59.7,,60.6,77.7,,,,,,,,95.0,,,95.0,95.0,90.3,92.8,,,95.0,,,,,,,,,,,66.0,,,61.0,55.0,52.0,51.0,,28.0,79.0
130318,49.0,,,37.9,38.5,28.6,39.1,42.1,8.9,59.3,52.4,,,42.1,42.5,26.6,41.4,42.1,13.3,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,,,89.4,90.8,81.6,85.6,84.5,85.4,91.8,13.9,,,15.6,13.9,12.9,,,,,,,,,,,,75.6,,,63.7,68.9,,66.7,,34.5,85.5,61.0,,,52.0,52.0,38.0,50.0,51.0,28.0,69.0
130319,82.3,,90.9,70.1,53.5,61.5,59.2,78.9,34.7,86.3,82.7,,92.1,70.1,53.5,61.5,59.2,78.9,34.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,86.4,83.3,73.4,81.6,75.3,81.6,82.1,82.1,,,,,,,,,,,,,,,,,,84.5,,95.0,,,,,,,91.4,83.0,,91.0,73.0,57.0,66.0,62.0,79.0,44.0,86.0
130320,75.7,,86.9,58.8,53.7,51.5,64.2,75.9,18.1,81.0,78.3,,86.9,62.4,58.1,51.5,68.9,75.9,24.2,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,88.4,85.3,83.8,83.9,85.2,83.4,80.5,90.6,,,,,,,,,,,,,,,,,,94.7,,,85.9,85.7,,93.9,,57.1,95.0,82.0,,87.0,67.0,63.0,58.0,72.0,77.0,35.0,85.0
130321,56.3,,,46.5,45.6,38.9,46.5,,16.3,68.5,58.1,,,48.5,48.5,44.0,48.2,,16.3,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,82.6,84.6,83.4,82.0,,74.6,78.7,57.1,,,59.2,57.1,54.0,,,,,,,,,,,,70.2,,,59.4,58.6,,51.6,,,90.9,63.0,,,55.0,56.0,52.0,55.0,,28.0,73.0
130322,61.7,,,,48.3,,,,25.5,63.2,65.2,,,,51.4,,,,25.5,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,85.2,,,,85.5,85.8,,,,,,,,,,,,,,,,,,85.2,,,,71.1,,,,,87.6,69.0,,,,58.0,,,,38.0,71.0
130323,59.1,,,28.8,43.3,34.5,47.3,46.8,16.0,62.5,62.3,,,28.8,47.3,34.5,47.3,46.8,16.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,,,78.8,82.5,83.9,82.3,85.4,80.0,81.9,,,,,,,,,,,,,,,,,,83.5,,,,72.4,,,,,85.8,66.0,,,39.0,54.0,44.0,54.0,55.0,29.0,69.0
130324,61.4,,,,37.3,,,,21.5,63.5,73.3,,,,54.6,,,,39.2,75.1,72.6,,,,60.4,,,,,75.7,56.6,,,,37.5,,,,,56.9,91.6,,,,84.4,,,,75.0,92.4,80.1,,,,69.1,,,,76.1,80.1,,,,,,,,95.0,,,,90.6,,,,,95.0,,,,,,,,,,,75.0,,,,58.0,,,,47.0,76.0
130325,63.2,,,48.0,45.6,44.7,54.3,70.0,31.4,66.4,64.9,,,48.0,47.6,44.7,54.3,70.0,31.4,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,,75.1,82.8,,83.7,,76.6,84.7,,,,,,,,,,,,,,,,,,76.1,,,,61.1,,,,,80.0,69.0,,,53.0,55.0,45.0,60.0,70.0,40.0,72.0
130326,66.2,,,51.7,53.0,,56.0,67.6,21.1,76.0,74.6,,,61.0,63.2,,68.3,67.6,31.5,82.3,71.6,,,61.1,57.4,,59.2,,,80.3,60.2,,,37.1,47.6,,54.4,,13.2,71.4,91.3,,,87.9,84.9,,89.5,,78.1,93.5,91.0,,,87.4,89.3,,84.2,,82.5,86.2,,,,,,,,95.0,,,95.0,95.0,,95.0,,,95.0,,,,,,,,,,,78.0,,,66.0,68.0,,71.0,68.0,42.0,83.0
130327,51.8,,,35.7,38.0,36.6,42.9,42.6,6.2,63.5,54.9,,,40.3,41.1,36.6,46.1,42.6,6.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,,,84.8,85.3,85.8,87.2,81.2,78.7,89.9,,,,,,,,,,,,,,,,,,75.9,,,68.2,63.3,,69.6,,,83.2,63.0,,,49.0,50.0,46.0,54.0,50.0,21.0,71.0
130328,40.2,,,32.4,37.0,23.7,29.6,,,64.3,41.8,,,32.4,37.0,23.7,29.6,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,67.2,75.3,,80.3,,,80.9,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,48.0,,,39.0,45.0,24.0,40.0,,,68.0
130329,39.0,,,27.9,31.3,33.3,39.2,34.8,20.2,47.4,41.1,,,29.5,33.3,34.5,38.7,34.8,20.2,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,80.8,81.9,83.6,83.7,,84.0,80.9,37.8,,,35.7,37.8,35.9,,,,,,,,,,,,55.2,,,40.0,45.8,,,,,72.1,50.0,,,40.0,43.0,44.0,48.0,35.0,33.0,57.0
130330,56.3,,,36.1,41.8,28.1,37.5,,27.8,67.1,56.8,,,36.1,41.8,28.1,37.5,,27.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,,,78.3,84.7,,85.4,,84.1,87.7,,,,,,,,,,,,,,,,,,59.6,,,,,,,,,67.6,64.0,,,45.0,50.0,28.0,47.0,,39.0,71.0
130331,63.2,,83.3,46.7,50.7,46.2,55.6,62.5,38.8,68.3,65.4,,83.3,46.7,53.6,46.2,55.6,62.5,38.8,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,82.6,73.4,70.7,75.4,67.3,81.2,83.2,71.9,,,,,,,,,,,,,,,,,,78.7,,,,71.4,,,,,83.0,66.0,,83.0,52.0,57.0,52.0,58.0,66.0,48.0,71.0
130332,69.8,,84.8,58.5,44.8,,50.8,65.7,13.9,75.7,81.3,,84.8,71.2,65.5,,48.5,65.7,32.6,86.5,85.5,,,71.8,77.4,,,,,90.7,69.9,,,54.6,42.9,,44.4,,15.6,79.8,95.0,,,95.0,87.3,,,,83.8,95.0,81.6,,,78.9,72.8,,83.2,72.1,72.2,80.6,,,,,,,,95.0,,,95.0,95.0,,,,,95.0,,,,,,,,,,,81.0,,85.0,73.0,67.0,,55.0,67.0,41.0,85.0
130333,39.5,,,,,,,,,,55.6,,,,,,,,,74.4,45.2,,,,,,,,,,27.3,,,,,,,,,,66.2,,,,,,,,,66.7,67.9,,,,,,,,,,,,,,,,,79.6,,,,,,,,,87.1,,,,,,,,,,,58.0,,,,,,,,,74.0
130336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,90.0,67.0,63.0,79.0,66.0,82.0,37.0,81.0
130337,74.9,,91.6,58.5,56.7,79.3,61.6,81.6,25.8,78.3,76.6,,91.6,62.5,58.5,79.3,61.6,81.6,25.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,,83.8,86.1,80.9,,81.4,84.8,80.0,86.3,,,,,,,,,,,,,,,,,,86.5,,,83.0,69.4,,,,,87.2,79.0,,90.0,67.0,63.0,79.0,66.0,82.0,37.0,81.0
130338,58.7,,70.0,55.6,43.5,36.1,39.3,62.5,17.0,73.2,59.2,,70.0,55.6,45.6,43.4,44.9,62.5,17.0,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,,81.5,84.6,88.4,88.0,86.1,,81.9,84.5,63.3,,,61.6,63.3,64.1,,,,,,,,,,,,59.3,,,,40.2,42.0,44.8,,,69.3,65.0,,72.0,61.0,54.0,52.0,53.0,63.0,30.0,75.0
130340,40.4,,,27.6,28.2,22.6,33.3,66.7,5.0,54.5,42.2,,,29.0,29.4,33.7,38.9,66.7,4.3,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,,59.5,64.4,74.3,79.5,,68.5,67.6,57.9,,,,57.9,58.5,,,,,,,,,,,,46.4,,,38.6,37.7,,,,,52.1,46.0,,,35.0,36.0,42.0,47.0,67.0,17.0,57.0
130342,31.0,,,20.0,22.4,16.5,25.7,20.0,8.2,42.8,34.0,,,20.0,24.8,24.7,30.3,20.0,8.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,79.1,71.6,75.2,76.9,74.6,76.3,74.5,44.6,,,38.1,44.6,42.9,,,,,,,,,,,,47.4,,,,29.1,,34.3,,,61.9,42.0,,,32.0,34.0,35.0,40.0,31.0,22.0,51.0
130344,49.5,,,43.5,45.5,29.5,37.0,,8.5,67.2,54.9,,,47.4,50.5,42.9,48.7,,8.5,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,,,72.2,73.3,79.8,79.6,,74.8,85.3,76.2,,,73.5,76.2,76.2,,,,,,,,,,,,74.7,,,71.9,69.6,,64.9,,,,60.0,,,52.0,55.0,50.0,55.0,,22.0,71.0
130345,71.3,,95.0,58.8,50.4,54.2,53.4,,27.7,76.7,72.6,,96.8,58.8,51.8,54.2,53.4,,27.7,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,74.2,76.5,76.6,79.3,78.1,,81.5,79.3,,,,,,,,,,,,,,,,,,80.4,,,,61.4,,,,,86.1,73.0,,92.0,62.0,57.0,59.0,58.0,,38.0,78.0
130346,73.3,,91.1,58.4,50.5,54.9,55.7,74.5,25.0,78.7,75.2,,91.1,60.6,54.0,54.9,55.7,74.5,29.0,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,86.2,82.0,85.8,82.3,79.6,80.9,88.0,91.2,,,,,,,,,,,,,,,,,,87.4,,,75.0,76.7,,,,48.6,91.2,79.0,,90.0,65.0,60.0,60.0,60.0,76.0,41.0,83.0
130349,88.8,,,,86.0,,86.1,,,90.2,87.6,,,,86.0,,86.1,,,91.2,,,,,,,,,,,85.2,,,,,,,,,93.3,,,,,,,,,,,77.0,,,,82.0,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,85.0,,86.0,,,88.0
130350,86.5,,,95.0,83.3,,71.0,,,88.9,90.7,,,95.0,83.3,,71.0,,,88.9,95.0,,,,,,,,,,79.0,,,,,,,,,,95.0,,,,,,,,,,82.3,,,81.3,82.8,,,,,82.0,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,89.0,,,92.0,83.0,,71.0,,,88.0
130355,54.5,,84.4,37.7,40.5,35.8,43.4,58.8,23.2,67.8,56.4,,84.4,40.2,42.4,34.1,43.9,58.8,26.1,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,,,86.5,91.1,89.0,90.1,81.1,81.0,87.5,18.6,,,20.8,18.6,16.1,,,,,,,,,,,,75.9,,,55.2,63.1,45.5,66.3,,45.5,92.9,63.0,,84.0,49.0,52.0,45.0,53.0,63.0,37.0,74.0
132304,38.7,,,30.0,26.4,7.3,27.8,35.0,8.6,56.1,53.2,,,47.1,41.0,22.0,43.4,34.2,31.1,66.9,48.7,,,26.8,34.7,,52.2,,,65.2,31.2,,,20.4,22.5,5.6,23.0,33.3,5.0,51.5,86.5,,,90.9,81.0,78.4,83.3,,75.4,85.2,52.5,,,60.1,58.0,79.0,58.2,73.6,68.8,56.7,,,,,,,,95.0,,,95.0,95.0,,95.0,,59.4,95.0,,,,,,,,,,,53.0,,,50.0,44.0,33.0,46.0,42.0,39.0,65.0
132308,57.2,,,46.7,43.2,46.1,54.1,37.5,12.9,70.8,57.4,,,46.7,43.4,46.1,54.1,37.5,12.9,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,,77.3,75.2,80.6,78.5,,73.2,68.9,,,,,,,,,,,,,,,,,,58.1,,,,44.7,,,,,78.6,60.0,,,53.0,50.0,53.0,59.0,38.0,25.0,71.0
132312,49.1,,,32.9,40.5,38.2,47.0,,23.8,65.0,51.0,,,32.9,40.5,38.2,47.0,,23.8,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,74.0,81.5,84.3,83.0,,,81.1,,,,,,,,,,,,,,,,,,62.1,,,,,,,,,,57.0,,,41.0,49.0,47.0,54.0,,24.0,68.0
132314,38.0,,,31.0,28.5,34.0,39.9,,17.1,48.3,37.5,,,29.7,28.1,33.9,38.5,,17.1,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,65.4,67.4,74.4,72.8,,72.0,74.6,33.3,,,,33.3,32.3,,,,,,,,,,,,36.3,,,22.5,25.8,,,,,,42.0,,,37.0,36.0,42.0,45.0,,28.0,54.0
132328,50.9,,,37.5,37.4,48.7,51.6,,28.8,58.9,55.5,,,37.5,41.0,48.7,51.6,,28.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,84.6,87.8,90.2,90.4,,81.9,90.1,,,,,,,,,,,,,,,,,,81.0,,,,64.5,,,,,91.9,63.0,,,47.0,50.0,57.0,59.0,,39.0,70.0
132330,42.3,,57.5,28.9,31.1,29.5,38.2,45.6,13.7,55.9,44.8,,57.5,31.5,34.3,30.3,40.5,45.6,15.9,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,,,81.7,83.7,84.1,83.3,82.3,87.3,82.5,26.6,,,20.0,26.6,28.0,,,,,,,,,,,,65.1,,,48.4,57.3,45.5,64.3,,30.0,77.7,53.0,,58.0,42.0,44.0,41.0,49.0,53.0,30.0,64.0
132332,47.1,,,42.7,39.2,29.8,37.5,,20.0,60.9,50.2,,,42.7,42.6,34.8,39.3,,20.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,,,72.4,72.1,77.5,75.6,,80.4,72.4,47.4,,,,47.4,45.9,,,,,,,,,,,,68.8,,,,61.3,,,,,,54.0,,,49.0,49.0,43.0,47.0,,32.0,63.0
132336,53.5,,,41.7,51.5,47.7,51.1,43.8,32.6,67.9,55.8,,,41.7,51.5,47.7,51.1,43.8,32.6,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,,,,81.4,83.0,82.2,,,81.0,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,,61.0,,,42.0,57.0,55.0,57.0,44.0,33.0,71.0
13A000,50.9,,83.1,39.7,37.5,40.5,44.4,46.0,9.5,56.7,57.4,,83.1,44.4,37.5,40.5,44.4,46.0,9.5,60.9,45.5,,,,,,,,,,57.3,,,,,,,,,,84.9,,,,,,,,,,55.2,,,60.1,62.3,84.6,72.0,,82.5,58.7,,,,,,,,95.0,,,,,,,,,,82.4,,,80.5,,,,,,87.5,57.0,,83.0,48.0,42.0,49.0,50.0,46.0,24.0,60.0
13B000,54.8,,84.3,41.3,44.5,45.8,56.5,55.7,18.8,63.5,56.1,,84.3,42.7,45.3,45.8,56.5,55.7,18.8,65.3,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,89.9,,,86.8,82.8,75.5,86.1,81.3,84.8,85.2,,,,,,,,,,,,,,,,,,68.3,,,54.5,51.3,,,,,77.4,63.0,,84.0,52.0,53.0,52.0,62.0,61.0,32.0,69.0
13C000,33.2,,,32.5,27.5,31.3,31.6,40.0,5.0,,33.9,,,33.4,27.5,31.3,31.6,40.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,,,69.8,73.6,,76.2,,78.9,,,,,,,,,,,,,,,,,,,40.4,,,40.9,,,,,,,41.0,,,41.0,37.0,31.0,41.0,40.0,17.0,
13D000,54.7,,,39.4,47.4,27.8,48.8,,38.3,67.0,54.3,,,39.4,47.4,27.8,48.8,,38.3,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,,81.8,83.4,,81.4,,,86.1,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,61.0,,,48.0,55.0,28.0,55.0,,38.0,71.0
140304,62.1,,,,56.8,,,,22.4,62.0,62.4,,,,56.5,,,,22.4,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,,,78.0,,,,84.7,78.2,,,,,,,,,,,,,,,,,,64.4,,,,54.9,,,,,66.7,65.0,,,,61.0,,,,35.0,66.0
140305,71.8,,,,74.0,,,,,73.3,85.2,,,,74.0,,,,,86.1,95.0,,,,,,,,,95.0,71.4,,,,,,,,,72.9,95.0,,,,,,,,,95.0,60.9,,,,69.4,,,,,61.9,,,,,,,,95.0,,,,,,,,,95.0,,,,,,,,,,,80.0,,,,73.0,,,,,81.0
140308,73.5,,,,66.8,,,,28.1,74.1,75.5,,,,68.8,,,,28.1,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,84.0,,,,76.2,83.0,,,,,,,,,,,,,,,,,,88.6,,,,84.2,,,,,87.7,77.0,,,,72.0,,,,38.0,77.0
140309,92.4,,,,95.0,,,,,93.4,95.6,,,,96.0,,,,,96.1,95.0,,,,,,,,,95.0,90.8,,,,,,,,,92.1,95.0,,,,,,,,,95.0,79.9,,,,82.9,,,,,77.6,,,,,,,,95.0,,,,,,,,,95.0,,,,,,,,,,,92.0,,,,93.0,,,,,92.0
140312,61.6,,,48.0,52.0,49.1,54.8,60.0,17.3,73.0,62.5,,,48.0,53.6,55.3,58.3,60.0,17.3,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,,,83.7,85.1,85.8,86.0,,88.2,80.2,75.0,,,72.7,75.0,73.5,,,,,,,,,,,,61.8,,,,51.9,,,,,78.1,67.0,,,55.0,60.0,61.0,64.0,60.0,31.0,75.0
140316,60.6,,,,51.7,,,,36.2,61.0,62.3,,,,53.1,,,,36.2,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,,,78.6,,,,83.0,79.4,,,,,,,,,,,,,,,,,,71.4,,,,60.5,,,,,72.2,66.0,,,,58.0,,,,46.0,66.0
140324,44.9,,,29.6,30.8,,40.4,35.4,8.3,49.1,48.5,,,29.6,34.8,,40.4,35.4,8.3,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,,73.9,74.8,,78.0,81.9,86.3,75.8,,,,,,,,,,,,,,,,,,68.9,,,,57.1,,,,,72.4,53.0,,,38.0,43.0,,48.0,45.0,24.0,57.0
140332,45.9,,,43.4,42.8,29.6,43.4,39.7,12.5,47.8,49.0,,,43.4,46.1,29.6,43.4,39.7,12.5,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,,,75.7,83.8,84.5,81.5,81.7,85.6,83.8,,,,,,,,,,,,,,,,,,70.1,,,,69.2,,,,,70.2,56.0,,,50.0,54.0,41.0,51.0,48.0,27.0,57.0
140336,63.9,,,,49.5,40.0,53.0,56.0,20.4,65.0,67.4,,,,54.1,40.0,53.0,56.0,20.4,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,,,83.7,,81.0,84.1,82.3,86.9,,,,,,,,,,,,,,,,,,88.8,,,,81.7,,,,,89.8,72.0,,,,60.0,40.0,59.0,62.0,33.0,72.0
140340,70.4,,,,58.3,,63.8,50.0,36.1,72.8,71.1,,,,58.8,,63.8,50.0,36.1,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,,,76.6,,83.7,,73.1,71.1,,,,,,,,,,,,,,,,,,75.0,,,,62.2,,,,,79.1,72.0,,,,62.0,,68.0,50.0,44.0,73.0
140344,59.9,,,,54.3,,,,20.8,59.2,61.8,,,,56.5,,,,20.8,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,,81.9,,,,,82.9,,,,,,,,,,,,,,,,,,72.9,,,,68.8,,,,,70.9,66.0,,,,62.0,,,,21.0,65.0
140348,55.1,,,25.0,41.2,,53.5,,12.1,57.6,69.2,,,25.0,58.5,,53.5,,12.1,71.6,58.7,,,,47.1,,,,,66.2,65.9,,,,51.0,,,,,70.1,88.2,,,,87.2,,,,,87.7,60.0,,,70.2,61.4,,77.5,,71.1,62.7,,,,,,,,90.1,,,,86.5,,,,,91.6,,,,,,,,,,,67.0,,,34.0,59.0,,58.0,,24.0,70.0
140352,65.9,,,,60.6,56.3,58.6,72.5,30.0,66.3,68.3,,,,63.0,56.3,58.6,72.5,30.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,,,87.0,,86.9,,81.4,88.6,,,,,,,,,,,,,,,,,,80.7,,,,75.9,,,,,79.8,73.0,,,,68.0,56.0,64.0,73.0,40.0,73.0
140356,60.6,,,,52.3,22.5,41.3,47.8,22.7,64.0,63.5,,,,56.2,22.5,41.3,47.8,22.7,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,,,,78.7,,82.5,76.3,81.1,74.6,,,,,,,,,,,,,,,,,,80.1,,,,78.0,,,,,80.1,66.0,,,,61.0,23.0,50.0,54.0,34.0,68.0
140360,69.4,,,,60.4,,,,38.1,70.6,71.7,,,,60.4,,,,38.1,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,,,81.8,,,,,81.4,,,,,,,,,,,,,,,,,,85.3,,,,,,,,,87.1,74.0,,,,65.0,,,,38.0,75.0
140368,60.1,,,37.5,48.3,47.1,50.8,58.1,15.0,65.4,64.4,,,37.5,53.1,47.1,50.8,58.1,15.0,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,,80.1,86.4,85.8,86.7,76.7,78.6,86.7,,,,,,,,,,,,,,,,,,87.9,,,,80.2,,,,,94.6,69.0,,,46.0,60.0,55.0,58.0,62.0,28.0,73.0
140372,68.0,,,,52.8,,68.8,63.3,37.5,69.3,70.2,,,,56.9,,68.8,63.3,37.5,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,,,,81.5,,,,82.3,80.0,,,,,,,,,,,,,,,,,,82.1,,,,75.0,,,,,82.5,72.0,,,,62.0,,69.0,63.0,46.0,73.0
140376,44.2,,,,37.2,,,,16.7,45.5,45.1,,,,37.2,,,,16.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,80.3,,,,,83.3,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,52.0,,,,46.0,,,,17.0,53.0
140384,60.0,,,,50.5,,50.0,,34.0,60.9,61.6,,,,52.0,,50.0,,34.0,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,,,,80.4,,,,,82.4,,,,,,,,,,,,,,,,,,70.7,,,,60.0,,,,,70.2,66.0,,,,58.0,,50.0,,34.0,66.0
140386,60.1,,,,52.5,,44.0,,17.9,61.4,71.2,,,,60.6,,44.0,,35.5,72.0,68.3,,,,51.2,,,,,70.1,48.0,,,,33.8,,,,18.9,48.9,89.7,,,,86.2,,,,78.3,89.5,68.9,,,,70.0,,72.8,,62.0,71.6,,,,,,,,92.5,,,,85.0,,,,44.4,92.4,,,,,,,,,,,71.0,,,,62.0,,50.0,,41.0,72.0
140388,37.8,,,,33.7,,,,10.0,35.0,37.8,,,,33.7,,,,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,64.1,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,40.0,,,,10.0,42.0
140390,43.0,,,,35.8,,33.3,37.5,9.3,46.4,61.1,,,,56.6,,32.3,37.5,34.9,63.3,54.9,,,,52.1,,,,,60.2,45.3,,,,41.0,,30.3,,,48.3,84.6,,,,81.6,,,,78.1,84.4,55.1,,,,56.1,,67.8,72.1,64.5,57.0,,,,,,,,89.9,,,,90.4,,,,,88.4,,,,,,,,,,,60.0,,,,57.0,,39.0,44.0,41.0,62.0
140392,39.7,,,,45.5,,34.4,,,45.2,44.4,,,,45.5,,34.4,,,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,76.3,,,,,76.4,,,,,,,,,,,,,,,,,,62.9,,,,,,,,,,51.0,,,,52.0,,34.0,,,51.0
