agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
490354,58.0,9.6,,5.0,5.0,5.6,5.0,5.0,14.1,9.9,,5.0,,10.2,5.0,22.9,90.0,25.6,,,10.3,16.7,5.0,,35.5,32.5,,14.9,,18.2,5.0,55.1,70.0,13.9,,,5.5,7.6,5.0,,20.9,12.2,,6.6,,16.7,5.0,34.7,60.0,6.1,,,5.0,5.0,5.0,,7.3,5.0,,5.0,,5.0,5.0,18.4,60.0,10.7,,,5.5,6.2,5.0,,17.3,9.8,,5.0,,16.7,5.0,22.4,50.0,5.6,,,5.0,5.0,5.0,,7.3,7.3,,5.0,,5.0,5.0,14.3,50.0,11.4,,,5.0,8.0,7.7,,17.6,15.0,,5.0,,16.7,5.0,24.5
490355,75.0,38.5,,40.0,28.3,23.4,10.0,,35.5,26.7,,46.7,,6.7,,49.7,,74.5,,,58.3,62.1,,,75.0,,,73.3,,,,79.3,,52.7,,,50.0,37.9,,,50.0,,,60.0,,,,65.5,,38.2,,,41.7,27.6,,,37.5,,,40.0,,,,44.8,,41.8,,,25.0,20.7,,,40.0,,,46.7,,,,55.2,,23.6,,,8.3,10.3,,,20.0,,,33.3,,,,34.5,,36.4,,,16.7,20.7,,,30.0,,,53.3,,,,48.3
490362,81.0,44.7,,78.2,23.2,19.4,9.3,5.0,47.2,32.5,,42.2,,23.6,10.1,48.2,95.0,73.3,,95.0,54.5,54.7,,,77.8,56.3,,68.5,,54.5,25.0,77.2,95.0,58.7,,81.8,42.4,34.7,,,61.6,43.8,,55.6,,27.3,18.8,62.7,87.9,44.6,,81.8,21.2,17.3,,,42.2,25.0,,47.2,,18.2,6.3,49.3,76.9,45.2,,81.8,27.3,21.3,,,50.8,25.0,,39.3,,27.3,12.5,48.9,82.4,40.8,,72.7,15.2,8.0,,,38.9,28.1,,42.7,,18.2,6.3,44.9,61.8,34.3,,72.7,9.4,15.5,,,42.4,41.4,,25.6,,27.3,6.7,35.2
490380,54.5,14.4,,5.0,6.3,11.8,5.0,,14.9,8.0,,14.0,,5.0,5.0,18.0,90.9,41.8,,,19.2,33.8,,,38.5,36.0,,44.3,,,9.1,49.6,81.8,23.4,,,7.7,16.3,,,25.6,12.0,,21.7,,,5.0,29.9,54.5,14.1,,,5.0,11.3,,,9.0,5.0,,17.9,,,5.0,18.9,63.6,15.2,,,5.0,11.3,,,19.2,16.0,,12.3,,,9.1,18.1,54.5,8.7,,,5.0,8.8,,,6.4,5.0,,10.4,,,5.0,12.6,18.2,10.6,,,16.7,11.5,,,14.3,8.0,,7.8,,,,10.4
490LEA,76.9,33.0,40.0,44.3,10.7,14.1,5.0,5.0,35.8,17.8,,30.4,13.3,22.2,5.9,39.3,95.0,60.5,,71.4,24.1,36.6,8.2,,65.5,41.6,,56.0,,45.8,16.7,70.2,91.6,44.6,,50.0,16.7,21.5,5.0,,50.4,24.1,,39.3,,28.6,9.9,53.3,80.5,32.2,,50.0,9.9,11.9,5.0,,30.8,13.9,,33.5,,16.3,5.5,39.0,76.1,33.0,,42.9,11.7,15.4,5.0,,38.5,16.7,,27.9,,24.5,6.6,39.3,77.7,26.4,,38.1,5.2,8.6,5.0,,24.4,12.6,,28.2,,16.7,5.0,32.3,58.6,28.5,,40.5,9.7,13.0,5.0,,34.8,21.7,,22.7,,25.0,5.0,32.5
491312,74.8,36.6,,65.0,15.1,18.7,11.1,,42.4,15.6,,30.6,,20.0,7.5,42.7,95.0,71.4,,,49.1,49.2,,,78.2,38.9,,64.3,,57.1,22.2,78.8,95.0,52.5,,,24.6,31.4,,,61.3,22.2,,43.3,,28.6,16.7,61.0,83.3,38.4,,,17.5,18.6,,,41.5,16.7,,35.3,,19.0,9.3,44.5,77.8,38.9,,,19.3,19.5,,,45.7,8.3,,31.7,,14.3,7.4,46.3,69.4,29.5,,,5.3,10.2,,,31.6,11.1,,27.2,,19.0,5.0,35.5,46.7,23.7,,,8.9,13.8,,,31.8,19.4,,15.1,,19.0,5.0,26.1
491LEA,74.8,36.6,,65.0,15.1,18.7,11.1,,42.4,15.6,,30.6,,20.0,7.5,42.7,95.0,71.4,,,49.1,49.2,,,78.2,38.9,,64.3,,57.1,22.2,78.8,95.0,52.5,,,24.6,31.4,,,61.3,22.2,,43.3,,28.6,16.7,61.0,83.3,38.4,,,17.5,18.6,,,41.5,16.7,,35.3,,19.0,9.3,44.5,77.8,38.9,,,19.3,19.5,,,45.7,8.3,,31.7,,14.3,7.4,46.3,69.4,29.5,,,5.3,10.2,,,31.6,11.1,,27.2,,19.0,5.0,35.5,46.7,23.7,,,8.9,13.8,,,31.8,19.4,,15.1,,19.0,5.0,26.1
49E000,,68.6,,66.7,40.0,5.0,,,73.3,95.0,,63.5,,62.9,50.0,68.9,,95.0,,,,,,,95.0,,,95.0,,,,95.0,,84.2,,,,,,,87.2,,,81.1,,,,85.0,,67.8,,,,,,,66.7,,,68.9,,,,69.9,,60.5,,,,,,,69.2,,,51.4,,,,60.9,,63.2,,,,,,,69.2,,,56.8,,,,63.2,,67.1,,,,,,,74.4,,,59.5,,,,65.4
49F000,,30.0,,,,5.0,,,35.0,20.0,,28.0,,,,38.0,,64.3,,,,,,,,,,60.0,,,,70.0,,42.9,,,,,,,,,,50.0,,,,50.0,,35.7,,,,,,,,,,30.0,,,,50.0,,21.4,,,,,,,,,,10.0,,,,30.0,,7.1,,,,,,,,,,10.0,,,,10.0,,42.9,,,,,,,,,,40.0,,,,50.0
500302,46.7,31.9,,,,33.3,20.0,,34.7,33.3,,28.3,,,,33.0,,66.7,,,,,,,66.7,,,66.7,,,,69.6,,37.0,,,,,,,40.0,,,33.3,,,,39.1,,25.9,,,,,,,20.0,,,33.3,,,,26.1,,29.6,,,,,,,40.0,,,16.7,,,,30.4,,18.5,,,,,,,20.0,,,16.7,,,,21.7,,48.1,,,,,,,53.3,,,41.7,,,,47.8
500323,80.0,51.8,50.0,,,61.8,,,48.8,26.7,,60.0,,,,54.3,,95.0,,,,95.0,,,95.0,,,,,,,95.0,,67.6,,,,54.5,,,68.0,,,,,,,67.9,,32.4,,,,45.5,,,32.0,,,,,,,32.1,,47.1,,,,63.6,,,44.0,,,,,,,57.1,,17.6,,,,45.5,,,8.0,,,,,,,21.4,,94.1,,,,95.0,,,92.0,,,,,,,92.9
500324,,5.0,5.0,,,5.0,,,5.0,5.0,,5.0,,,5.0,5.0,,5.6,,,,,,,10.0,,,,,,,,,5.6,,,,,,,10.0,,,,,,,,,5.6,,,,,,,5.0,,,,,,,,,5.0,,,,,,,5.0,,,,,,,,,5.0,,,,,,,5.0,,,,,,,,,5.0,,,,,,,5.0,,,,,,,
500340,73.9,26.5,8.3,,20.0,23.4,5.0,,30.7,21.3,40.0,22.4,,12.0,5.0,28.8,95.0,60.4,25.0,,,56.3,,,63.4,60.0,,57.4,,,5.9,61.8,87.0,35.1,16.7,,,31.0,,,40.6,33.3,,29.7,,,5.0,37.0,82.6,28.7,5.0,,,26.8,,,29.7,40.0,,27.7,,,5.0,29.7,73.9,26.7,16.7,,,25.4,,,30.7,6.7,,22.8,,,5.0,30.3,69.6,20.3,5.0,,,16.9,,,22.8,6.7,,17.8,,,5.0,24.2,56.5,21.8,8.3,,,16.9,,,29.7,20.0,,13.9,,,5.0,23.0
500LEA,71.4,28.6,9.5,,28.0,26.9,10.0,,32.2,20.8,40.0,24.4,,12.0,5.0,31.6,95.0,62.3,23.8,,,57.1,,,66.2,58.3,,57.7,,,5.0,65.3,82.1,37.4,19.0,,,31.9,,,43.0,29.2,,30.8,,,5.0,40.0,75.0,27.4,5.0,,,27.5,,,27.2,29.2,,27.7,,,5.0,28.9,75.0,27.8,9.5,,,28.6,,,31.8,8.3,,23.1,,,5.0,32.4,64.3,18.5,5.0,,,19.8,,,18.5,5.0,,18.5,,,5.0,22.7,60.7,32.0,14.3,,,26.7,,,40.4,33.3,,22.0,,,5.0,33.8
510324,73.6,25.2,6.7,40.0,11.0,9.7,5.0,,27.3,12.8,,23.1,10.0,32.3,5.0,34.9,95.0,57.0,,,37.5,34.5,13.0,,60.3,41.0,,53.8,,61.5,5.7,70.5,94.0,37.8,,,16.7,16.1,5.0,,45.0,19.7,,31.0,,53.8,5.0,51.9,76.0,22.0,,,8.3,5.7,5.0,,20.1,9.8,,23.9,,15.4,5.0,32.4,72.0,23.1,,,10.4,10.3,5.0,,24.3,11.5,,21.8,,23.1,5.0,31.9,66.0,18.9,,,5.2,5.0,5.0,,19.0,6.6,,18.8,,23.1,5.0,28.6,60.0,24.1,,,14.6,12.9,5.0,,28.0,16.7,,20.2,,46.2,5.0,29.5
510327,71.1,29.4,10.0,40.0,11.1,9.6,5.0,,31.2,15.5,,27.4,,37.1,5.6,37.2,95.0,62.3,,,34.7,43.2,5.0,,67.0,48.1,,57.4,,76.2,13.8,72.5,87.3,42.7,,,15.3,14.8,5.0,,47.8,18.5,,37.4,,52.4,6.9,55.5,69.8,25.4,,,5.0,7.4,5.0,,22.2,20.4,,28.7,,23.8,5.0,32.8,71.4,30.2,,,13.9,9.9,5.0,,34.0,11.1,,26.2,,38.1,6.9,38.5,69.8,23.6,,,5.6,6.2,5.0,,23.2,9.3,,24.1,,38.1,5.0,30.8,57.1,25.0,,,16.7,9.9,5.0,,29.1,18.2,,20.7,,33.3,7.1,28.3
510333,78.0,34.3,,64.0,12.1,15.6,6.7,,34.5,17.6,,34.2,,30.0,5.0,39.8,95.0,69.9,,,39.5,51.9,27.8,,72.8,55.2,,67.5,,,12.5,76.8,95.0,50.7,,,18.6,28.4,5.6,,51.0,25.9,,50.4,,,6.3,59.1,84.1,31.2,,,9.3,12.3,11.1,,26.7,12.1,,35.0,,,5.0,36.9,82.9,37.6,,,14.0,18.5,5.6,,39.1,25.9,,36.3,,,5.0,42.7,73.2,25.3,,,5.0,12.3,5.6,,21.3,8.6,,28.8,,,5.0,30.5,54.9,26.7,,,14.0,6.2,5.6,,34.2,15.5,,20.4,,,5.0,29.9
510367,86.2,55.9,,,53.3,46.3,,,55.0,39.1,,58.5,,95.0,,75.0,95.0,93.9,,,,89.5,,,91.7,91.3,,95.0,,,,93.8,95.0,71.4,,,,63.2,,,75.0,56.5,,61.5,,,,93.8,95.0,51.0,,,,31.6,,,44.4,21.7,,69.2,,,,81.3,92.3,57.1,,,,47.4,,,58.3,34.8,,53.8,,,,81.3,92.3,49.0,,,,42.1,,,41.7,30.4,,69.2,,,,68.8,46.2,51.0,,,,47.4,,,55.6,52.2,,38.5,,,,50.0
510368,65.7,14.8,5.0,,5.0,9.3,5.0,,15.3,10.6,5.0,14.2,,7.7,5.0,18.8,95.0,43.1,,,20.0,33.7,28.6,,48.5,36.0,,37.7,,,5.0,50.8,81.0,24.1,,,8.0,17.4,14.3,,25.2,15.4,,22.9,,,5.0,30.8,81.0,15.6,,,5.0,11.0,5.0,,14.6,11.8,,16.7,,,5.0,20.0,66.7,13.7,,,8.0,8.8,7.1,,14.6,11.8,,13.0,,,5.0,16.2,61.9,10.0,,,5.0,5.0,5.0,,10.7,5.0,,9.4,,,5.0,14.6,38.1,10.1,,,5.0,5.7,5.0,,11.7,10.0,,8.7,,,5.0,12.5
510376,62.7,15.9,,,6.3,7.5,10.0,,17.1,15.3,,14.9,,,5.0,18.0,95.0,46.7,,,43.8,41.1,,,52.7,41.2,,41.8,,,5.0,47.7,73.3,23.0,,,6.3,12.5,,,21.8,23.5,,23.9,,,5.0,26.1,86.7,17.2,,,6.3,7.1,,,16.4,17.6,,17.9,,,5.0,19.3,60.0,15.6,,,18.8,10.7,,,21.8,17.6,,10.4,,,5.0,14.8,53.3,11.5,,,5.0,5.0,,,9.1,5.9,,13.4,,,5.0,14.8,40.0,12.3,,,5.0,5.0,,,16.4,11.8,,9.0,,,5.0,14.8
510399,67.1,18.7,,26.7,8.1,8.8,5.0,,19.9,10.1,,17.5,,14.0,5.0,42.7,95.0,41.8,,,25.4,32.4,13.5,,44.2,30.9,,39.1,,30.0,8.7,74.3,80.6,26.8,,,10.4,14.3,8.1,,25.9,13.8,,27.8,,30.0,5.0,62.2,64.5,13.2,,,5.0,5.0,5.0,,10.9,5.7,,15.8,,5.0,5.0,35.1,74.2,19.3,,,10.4,7.1,5.4,,21.1,8.1,,17.3,,20.0,5.0,45.9,64.5,14.6,,,6.0,5.0,5.0,,14.3,5.7,,15.0,,5.0,8.7,39.2,51.6,19.8,,,10.4,13.8,5.0,,27.4,17.4,,11.4,,20.0,5.0,31.1
510402,58.1,18.1,,,5.0,8.1,5.0,,18.9,9.9,,17.5,,10.0,5.6,23.4,93.8,46.7,,,18.2,33.0,5.3,,50.8,32.7,,43.1,,,16.7,56.1,81.3,30.1,,,5.0,16.5,5.0,,32.0,18.2,,28.5,,,16.7,38.2,62.5,17.4,,,5.0,6.2,5.0,,15.6,10.9,,19.0,,,5.0,22.5,68.8,21.2,,,5.0,11.3,5.0,,25.4,9.1,,17.5,,,5.6,27.7,46.9,13.5,,,5.0,5.2,5.0,,10.7,7.3,,16.1,,,5.0,17.9,31.3,8.2,,,5.0,5.0,5.0,,10.7,5.0,,6.0,,,5.9,10.5
510406,74.0,28.2,,,22.0,16.2,5.0,,30.3,12.8,,25.6,80.0,23.5,8.5,33.8,95.0,61.8,,,53.3,44.3,6.3,,70.3,40.0,,51.7,,64.7,21.2,68.7,86.0,41.3,,,26.7,29.1,5.0,,45.7,20.0,,36.1,,35.3,12.1,50.0,83.7,29.2,,,26.7,13.9,5.0,,26.9,11.7,,32.0,,23.5,6.1,35.0,65.1,25.8,,,20.0,12.7,5.0,,30.3,11.7,,20.4,,11.8,9.1,31.8,79.1,22.7,,,10.0,11.4,5.0,,21.1,10.0,,24.5,,23.5,12.1,28.0,55.8,21.9,,,26.7,14.1,5.0,,27.4,10.3,,15.2,,23.5,5.0,24.3
510LEA,71.8,25.7,6.7,41.5,10.9,11.3,5.0,5.0,27.2,13.7,5.0,24.2,42.2,28.0,5.0,33.3,95.0,57.0,,73.7,35.3,39.3,14.0,,61.6,41.7,,52.5,,58.8,11.3,67.6,88.3,38.1,,47.4,15.4,19.3,5.0,,41.2,20.1,,35.0,,43.2,6.5,49.8,77.1,23.5,,47.4,8.0,8.5,5.0,,21.0,11.6,,25.9,,18.5,5.0,31.5,73.4,26.0,,42.1,12.7,11.5,5.0,,29.0,13.3,,23.1,,24.7,5.0,33.7,68.3,19.7,,36.8,5.6,6.9,5.0,,18.5,8.2,,21.0,,23.8,5.0,27.0,51.7,21.1,,33.3,13.0,10.1,5.0,,26.2,15.5,,15.8,,30.0,5.0,24.4
51A000,,39.5,,,16.4,24.0,,,43.4,46.7,,36.3,,30.0,16.0,46.3,,70.8,,,81.8,60.0,,,65.5,,,75.0,,,50.0,71.7,,44.6,,,27.3,40.0,,,44.8,,,44.4,,,20.0,47.8,,32.3,,,5.0,20.0,,,31.0,,,33.3,,,5.0,41.3,,36.9,,,18.2,20.0,,,37.9,,,36.1,,,20.0,43.5,,30.8,,,5.0,10.0,,,34.5,,,27.8,,,5.0,39.1,,53.1,,,36.4,30.0,,,69.0,,,40.0,,,40.0,60.0
520320,55.4,28.2,,,26.0,24.0,,,24.8,37.1,,31.9,,,6.9,25.2,92.3,63.2,,,55.0,55.0,,,53.3,,,74.1,,,,67.9,76.9,42.1,,,40.0,35.0,,,40.0,,,44.4,,,,35.7,69.2,29.8,,,20.0,25.0,,,30.0,,,29.6,,,,25.0,38.5,26.3,,,25.0,25.0,,,20.0,,,33.3,,,,28.6,53.8,21.1,,,25.0,25.0,,,13.3,,,29.6,,,,17.9,38.5,21.4,,,20.0,10.0,,,20.7,,,22.2,,,,18.5
520LEA,55.4,28.2,,,26.0,24.0,,,24.8,37.1,,31.9,,,6.9,25.2,92.3,63.2,,,55.0,55.0,,,53.3,,,74.1,,,,67.9,76.9,42.1,,,40.0,35.0,,,40.0,,,44.4,,,,35.7,69.2,29.8,,,20.0,25.0,,,30.0,,,29.6,,,,25.0,38.5,26.3,,,25.0,25.0,,,20.0,,,33.3,,,,28.6,53.8,21.1,,,25.0,25.0,,,13.3,,,29.6,,,,17.9,38.5,21.4,,,20.0,10.0,,,20.7,,,22.2,,,,18.5
530306,,5.0,,,,5.0,5.0,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530335,75.5,47.9,60.0,,30.0,38.9,,,41.6,37.9,,56.9,,,,67.3,95.0,92.1,,,,89.2,,,89.2,85.7,,95.0,,,,95.0,90.9,65.1,,,,62.2,,,62.2,53.6,,69.2,,,,86.4,86.4,54.0,,,,43.2,,,37.8,42.9,,76.9,,,,77.3,86.4,54.0,,,,48.6,,,56.8,42.9,,50.0,,,,68.2,72.7,38.1,,,,21.6,,,29.7,28.6,,50.0,,,,59.1,40.9,28.6,,,,18.9,,,21.6,21.4,,38.5,,,,45.5
530336,54.1,22.1,20.0,40.0,9.7,14.3,5.0,,25.5,17.1,5.0,18.9,33.3,12.0,5.0,31.4,88.9,47.4,,,28.1,35.3,9.1,,54.8,36.8,,40.6,,50.0,7.4,61.6,70.0,31.3,,,14.1,22.2,5.0,,35.7,21.4,,27.2,,30.0,7.4,45.7,58.9,21.6,,,7.8,16.2,5.0,,22.6,20.5,,20.6,,5.0,5.0,29.1,56.7,21.8,,,12.5,12.6,5.0,,26.2,16.2,,17.8,,20.0,5.0,30.5,42.2,15.5,,,7.8,9.6,5.0,,16.7,11.1,,14.4,,10.0,5.0,22.5,42.7,20.2,,,6.5,11.0,5.0,,26.5,16.4,,14.2,,5.0,5.0,29.1
530343,57.2,20.2,,44.0,10.1,13.2,5.3,,20.1,11.3,5.0,20.3,20.0,24.4,12.4,35.9,94.8,53.1,,,40.8,41.4,14.8,,53.8,41.7,,52.4,,,25.0,71.4,79.3,32.7,,,19.7,21.4,14.8,,33.1,17.9,,32.3,,,25.0,56.0,56.9,17.3,,,8.5,11.7,5.0,,16.9,13.1,,17.7,,,5.0,25.0,65.5,25.6,,,15.5,18.6,7.4,,26.9,13.1,,24.2,,,25.0,45.2,50.0,13.0,,,5.0,6.2,5.0,,11.5,6.0,,14.5,,,5.0,29.8,34.5,12.0,,,5.6,7.7,5.0,,11.7,6.2,,12.4,,,11.8,23.2
530LEA,58.0,23.6,36.7,38.0,11.0,16.2,5.0,,25.1,17.2,5.0,22.1,30.0,20.0,6.4,35.9,92.4,53.4,,90.0,38.2,42.9,10.8,,58.0,43.8,,48.8,,60.0,14.6,67.7,75.9,34.7,,50.0,18.6,25.6,7.7,,37.5,23.6,,31.8,,40.0,14.3,52.3,61.8,22.8,,40.0,9.7,16.9,5.0,,22.0,20.2,,23.5,,15.0,5.0,31.8,63.5,26.1,,30.0,15.9,18.6,5.0,,29.8,18.0,,22.4,,30.0,12.2,38.5,48.8,16.6,,20.0,5.0,9.3,5.0,,16.1,11.2,,17.1,,10.0,5.0,28.0,39.6,17.8,,50.0,5.7,10.4,5.0,,20.2,13.1,,15.3,,5.0,5.0,28.5
540315,24.3,5.0,,,5.0,5.0,,,5.0,5.0,,5.0,,5.0,5.0,15.4,78.6,16.7,,,15.4,13.9,,,18.7,,,14.3,,,5.0,,50.0,8.3,,,8.1,5.0,,,9.0,,,7.6,,,5.0,,28.6,5.0,,,5.0,5.0,,,5.0,,,5.0,,,5.0,,21.4,5.0,,,5.0,5.0,,,5.3,,,5.0,,,5.0,,14.3,5.0,,,5.0,5.0,,,5.0,,,5.0,,,5.0,,7.1,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,
540317,48.2,33.3,,50.0,25.0,35.0,,,39.3,60.0,,20.0,,,,34.4,95.0,82.1,,,68.8,,,,88.9,,,66.7,,,,95.0,54.5,38.5,,,31.3,,,,48.1,,,16.7,,,,38.9,45.5,33.3,,,31.3,,,,37.0,,,25.0,,,,27.8,68.2,46.2,,,25.0,,,,55.6,,,25.0,,,,61.1,36.4,23.1,,,12.5,,,,25.9,,,16.7,,,,22.2,36.4,25.6,,,25.0,,,,29.6,,,16.7,,,,22.2
540318,,5.0,,,5.0,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540324,43.7,19.2,,,7.2,10.7,5.0,,19.8,16.4,,18.7,,13.3,5.0,30.6,93.0,49.2,,,20.9,32.1,,,51.7,46.9,,46.9,,,5.0,73.2,66.7,31.4,,,11.9,18.9,,,29.2,31.3,,33.3,,,5.0,47.6,43.9,15.1,,,5.0,5.0,,,15.7,12.5,,14.6,,,5.0,26.8,47.4,20.0,,,6.0,15.1,,,21.3,15.6,,18.8,,,5.0,34.1,36.8,13.5,,,5.0,5.7,,,11.2,9.4,,15.6,,,5.0,24.4,23.2,15.9,,,12.1,10.0,,,21.3,12.9,,10.8,,,,19.8
540336,46.7,19.0,,,5.0,10.3,5.0,,18.7,16.3,,19.3,,22.5,5.0,23.9,85.2,46.4,,,15.2,30.8,5.0,,52.0,39.0,,40.8,,,5.3,57.0,61.1,26.5,,,6.1,13.8,5.0,,26.5,24.4,,26.5,,,5.0,32.5,59.3,19.9,,,6.1,9.2,5.0,,15.3,22.0,,24.5,,,5.0,24.6,44.4,21.4,,,5.0,15.4,5.0,,25.5,14.6,,17.3,,,5.0,28.9,44.4,14.3,,,5.0,5.0,5.0,,11.2,12.2,,17.3,,,5.0,18.4,24.1,12.7,,,5.0,8.3,,,14.9,7.9,,10.5,,,6.3,15.2
540LEA,43.6,16.2,,33.3,6.3,8.1,5.0,,17.3,17.0,,15.1,,16.9,5.0,27.2,89.1,42.2,,,20.1,25.6,5.9,,46.6,43.2,,37.5,,53.8,5.0,66.7,61.2,24.1,,,10.2,12.8,5.9,,24.6,27.2,,23.6,,30.8,5.0,38.7,48.3,15.2,,,5.5,5.7,5.0,,14.3,18.5,,16.1,,5.0,5.0,25.8,46.9,18.1,,,5.6,10.1,5.0,,21.7,16.0,,14.3,,15.4,5.0,33.3,37.4,11.6,,,5.0,5.0,5.0,,10.7,12.3,,12.5,,7.7,5.0,20.8,24.0,12.0,,,6.6,7.6,5.0,,15.0,10.4,,8.7,,30.8,8.6,17.3
550308,,5.0,,,,5.0,,,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550320,75.9,32.4,,,11.7,21.6,,,36.7,18.0,40.0,28.8,,43.3,6.3,33.9,95.0,67.5,,,33.3,55.1,,,74.5,40.0,,61.6,,,,70.6,92.3,43.0,,,16.7,32.7,,,48.9,10.0,,38.1,,,10.0,46.1,89.7,39.1,,,16.7,24.5,,,40.4,40.0,,38.1,,,10.0,40.4,74.4,31.4,,,8.3,26.5,,,39.4,10.0,,24.8,,,10.0,33.1,84.6,29.6,,,16.7,14.3,,,29.8,20.0,,29.5,,,,30.5,38.5,18.5,,,5.0,10.2,,,24.7,10.0,,13.4,,,,19.3
550332,81.7,22.0,,,8.6,17.2,5.0,,25.9,9.8,,18.9,,16.5,5.0,36.1,95.0,47.4,,,25.0,39.1,7.7,,55.3,31.0,,41.0,,58.8,14.3,63.5,95.0,33.5,,,14.3,26.1,5.0,,38.8,15.5,,29.2,,35.3,5.0,52.3,95.0,20.9,,,5.0,16.2,5.0,,25.9,8.6,,17.0,,17.6,7.1,36.0,79.2,22.0,,,10.7,17.1,5.0,,22.4,10.3,,21.7,,11.8,7.1,36.0,66.7,13.7,,,5.0,10.9,5.0,,14.1,5.0,,13.3,,5.9,7.1,25.9,66.7,19.8,,,11.1,15.7,5.0,,28.2,10.9,,12.7,,11.8,5.0,30.2
