year,agency_code,subject,subgroup,den,pct,masking
2019,100307,ACALL,WH7,240,67.1,
2019,100307,ACEN,AIG,26,95.0,1.0
2019,100307,ACEN,ALL,80,77.5,
2019,100307,ACEN,EDS,47,68.1,
2019,100307,ACEN,FEM,51,76.5,
2019,100307,ACEN,HI7,20,70.0,
2019,100307,ACEN,MALE,29,79.3,
2019,100307,ACEN,NEDS,33,90.9,
2019,100307,ACEN,NSWD,80,77.5,
2019,100307,ACEN,WH7,48,85.4,
2019,100307,ACMA,AIG,26,88.5,
2019,100307,ACMA,ALL,80,60.0,
2019,100307,ACMA,EDS,47,53.2,
2019,100307,ACMA,FEM,51,49.0,
2019,100307,ACMA,HI7,20,55.0,
2019,100307,ACMA,MALE,29,79.3,
2019,100307,ACMA,NEDS,33,69.7,
2019,100307,ACMA,NSWD,80,60.0,
2019,100307,ACMA,WH7,48,66.7,
2019,100307,ACRD,AIG,26,84.6,
2019,100307,ACRD,ALL,80,60.0,
2019,100307,ACRD,EDS,47,48.9,
2019,100307,ACRD,FEM,51,58.8,
2019,100307,ACRD,HI7,20,45.0,
2019,100307,ACRD,MALE,29,62.1,
2019,100307,ACRD,NEDS,33,75.8,
2019,100307,ACRD,NSWD,80,60.0,
2019,100307,ACRD,WH7,48,70.8,
2019,100307,ACSC,AIG,26,80.8,
2019,100307,ACSC,ALL,80,56.3,
2019,100307,ACSC,EDS,47,44.7,
2019,100307,ACSC,FEM,51,47.1,
2019,100307,ACSC,HI7,20,35.0,
2019,100307,ACSC,MALE,29,72.4,
2019,100307,ACSC,NEDS,33,72.7,
2019,100307,ACSC,NSWD,80,56.3,
2019,100307,ACSC,WH7,48,66.7,
2019,100307,ACWR,AIG,26,57.7,
2019,100307,ACWR,ALL,80,47.5,
2019,100307,ACWR,EDS,47,48.9,
2019,100307,ACWR,FEM,51,45.1,
2019,100307,ACWR,HI7,20,55.0,
2019,100307,ACWR,MALE,29,51.7,
2019,100307,ACWR,NEDS,33,45.5,
2019,100307,ACWR,NSWD,80,47.5,
2019,100307,ACWR,WH7,48,45.8,
2019,100326,ACCO,AIG,15,86.7,
2019,100326,ACCO,ALL,245,58.8,
2019,100326,ACCO,BL7,50,42.0,
2019,100326,ACCO,EDS,144,50.0,
2019,100326,ACCO,FEM,108,65.7,
2019,100326,ACCO,HI7,40,50.0,
2019,100326,ACCO,MALE,137,53.3,
2019,100326,ACCO,MU7,13,61.5,
2019,100326,ACCO,NEDS,101,71.3,
2019,100326,ACCO,NSWD,226,61.5,
2019,100326,ACCO,SWD,19,26.3,
2019,100326,ACCO,WH7,139,67.6,
2019,100326,ACALL,AIG,75,54.7,
2019,100326,ACALL,ALL,1225,20.2,
2019,100326,ACALL,BL7,250,8.8,
2019,100326,ACALL,EDS,721,13.7,
2019,100326,ACALL,ELS,25,5.0,2.0
2019,100326,ACALL,FEM,540,21.7,
2019,100326,ACALL,HI7,200,11.5,
2019,100326,ACALL,HMS,15,46.7,
2019,100326,ACALL,MALE,685,19.0,
2019,100326,ACALL,MU7,64,20.3,
2019,100326,ACALL,NEDS,504,29.4,
2019,100326,ACALL,NSWD,1131,21.4,
2019,100326,ACALL,SWD,94,5.3,
2019,100326,ACALL,WH7,696,26.9,
2019,100326,ACEN,AIG,15,73.3,
2019,100326,ACEN,ALL,246,33.7,
2019,100326,ACEN,BL7,50,18.0,
2019,100326,ACEN,EDS,145,26.2,
2019,100326,ACEN,FEM,108,38.0,
2019,100326,ACEN,HI7,40,15.0,
2019,100326,ACEN,MALE,138,30.4,
2019,100326,ACEN,MU7,13,38.5,
2019,100326,ACEN,NEDS,101,44.6,
2019,100326,ACEN,NSWD,227,36.1,
2019,100326,ACEN,SWD,19,5.3,
2019,100326,ACEN,WH7,140,44.3,
2019,100326,ACMA,AIG,15,60.0,
2019,100326,ACMA,ALL,245,15.1,
2019,100326,ACMA,BL7,50,6.0,
2019,100326,ACMA,EDS,144,11.1,
2019,100326,ACMA,FEM,108,13.9,
2019,100326,ACMA,HI7,40,5.0,
2019,100326,ACMA,MALE,137,16.1,
2019,100326,ACMA,MU7,13,15.4,
2019,100326,ACMA,NEDS,101,20.8,
2019,100326,ACMA,NSWD,226,16.4,
2019,100326,ACMA,SWD,19,5.0,2.0
2019,100326,ACMA,WH7,139,21.6,
2019,100326,ACRD,AIG,15,66.7,
2019,100326,ACRD,ALL,245,21.6,
2019,100326,ACRD,BL7,50,10.0,
2019,100326,ACRD,EDS,144,14.6,
2019,100326,ACRD,FEM,108,26.9,
2019,100326,ACRD,HI7,40,12.5,
2019,100326,ACRD,MALE,137,17.5,
2019,100326,ACRD,MU7,13,15.4,
2019,100326,ACRD,NEDS,101,31.7,
2019,100326,ACRD,NSWD,226,23.0,
2019,100326,ACRD,SWD,19,5.3,
2019,100326,ACRD,WH7,139,28.8,
2019,100326,ACSC,AIG,15,40.0,
2019,100326,ACSC,ALL,245,16.7,
2019,100326,ACSC,BL7,50,5.0,2.0
2019,100326,ACSC,EDS,144,9.7,
2019,100326,ACSC,FEM,108,14.8,
2019,100326,ACSC,HI7,40,15.0,
2019,100326,ACSC,MALE,137,18.2,
2019,100326,ACSC,MU7,13,23.1,
2019,100326,ACSC,NEDS,101,26.7,
2019,100326,ACSC,NSWD,226,16.8,
2019,100326,ACSC,SWD,19,15.8,
2019,100326,ACSC,WH7,139,21.6,
2019,100326,ACWR,AIG,15,33.3,
2019,100326,ACWR,ALL,244,13.5,
2019,100326,ACWR,BL7,50,6.0,
2019,100326,ACWR,EDS,144,6.9,
2019,100326,ACWR,FEM,108,14.8,
2019,100326,ACWR,HI7,40,10.0,
2019,100326,ACWR,MALE,136,12.5,
2019,100326,ACWR,MU7,12,8.3,
2019,100326,ACWR,NEDS,100,23.0,
2019,100326,ACWR,NSWD,226,14.6,
2019,100326,ACWR,SWD,18,5.0,2.0
2019,100326,ACWR,WH7,139,18.0,
2019,100334,ACCO,AIG,39,92.3,
2019,100334,ACCO,ALL,229,57.6,
2019,100334,ACCO,BL7,20,15.0,
2019,100334,ACCO,EDS,112,42.9,
2019,100334,ACCO,FEM,106,61.3,
2019,100334,ACCO,HI7,14,35.7,
2019,100334,ACCO,MALE,123,54.5,
2019,100334,ACCO,NEDS,117,71.8,
2019,100334,ACCO,NSWD,209,62.7,
2019,100334,ACCO,SWD,20,5.0,
2019,100334,ACCO,WH7,183,63.4,
2019,100334,ACALL,AIG,196,61.2,
2019,100334,ACALL,ALL,1144,25.8,
2019,100334,ACALL,AS7,15,60.0,
2019,100334,ACALL,BL7,100,5.0,2.0
2019,100334,ACALL,EDS,559,15.6,
2019,100334,ACALL,ELS,15,6.7,
2019,100334,ACALL,FEM,531,27.3,
2019,100334,ACALL,HI7,70,18.6,
2019,100334,ACALL,HMS,29,24.1,
2019,100334,ACALL,MALE,613,24.5,
2019,100334,ACALL,MIL,15,26.7,
2019,100334,ACALL,MU7,46,19.6,
2019,100334,ACALL,NEDS,585,35.6,
2019,100334,ACALL,NSWD,1044,28.0,
2019,100334,ACALL,SWD,100,5.0,2.0
2019,100334,ACALL,WH7,913,28.8,
2019,100334,ACEN,AIG,40,75.0,
2019,100334,ACEN,ALL,230,36.1,
2019,100334,ACEN,BL7,20,5.0,2.0
2019,100334,ACEN,EDS,113,23.9,
2019,100334,ACEN,FEM,107,41.1,
2019,100334,ACEN,HI7,14,21.4,
2019,100334,ACEN,MALE,123,31.7,
2019,100334,ACEN,NEDS,117,47.9,
2019,100334,ACEN,NSWD,210,39.0,
2019,100334,ACEN,SWD,20,5.0,
2019,100334,ACEN,WH7,184,40.8,
2019,100334,ACMA,AIG,39,48.7,
2019,100334,ACMA,ALL,229,16.2,
2019,100334,ACMA,BL7,20,5.0,
2019,100334,ACMA,EDS,112,6.3,
2019,100334,ACMA,FEM,106,14.2,
2019,100334,ACMA,HI7,14,7.1,
2019,100334,ACMA,MALE,123,17.9,
2019,100334,ACMA,NEDS,117,25.6,
2019,100334,ACMA,NSWD,209,17.2,
2019,100334,ACMA,SWD,20,5.0,
2019,100334,ACMA,WH7,183,18.6,
2019,100334,ACRD,AIG,39,71.8,
2019,100334,ACRD,ALL,229,32.3,
2019,100334,ACRD,BL7,20,5.0,2.0
2019,100334,ACRD,EDS,112,19.6,
2019,100334,ACRD,FEM,106,34.9,
2019,100334,ACRD,HI7,14,21.4,
2019,100334,ACRD,MALE,123,30.1,
2019,100334,ACRD,NEDS,117,44.4,
2019,100334,ACRD,NSWD,209,35.4,
2019,100334,ACRD,SWD,20,5.0,2.0
2019,100334,ACRD,WH7,183,36.1,
2019,100334,ACSC,AIG,39,64.1,
2019,100334,ACSC,ALL,229,24.0,
2019,100334,ACSC,BL7,20,5.0,2.0
2019,100334,ACSC,EDS,112,12.5,
2019,100334,ACSC,FEM,106,20.8,
2019,100334,ACSC,HI7,14,14.3,
2019,100334,ACSC,MALE,123,26.8,
2019,100334,ACSC,NEDS,117,35.0,
2019,100334,ACSC,NSWD,209,26.3,
2019,100334,ACSC,SWD,20,5.0,2.0
2019,100334,ACSC,WH7,183,26.2,
2019,100334,ACWR,AIG,39,46.2,
2019,100334,ACWR,ALL,227,20.3,
2019,100334,ACWR,BL7,20,5.0,2.0
2019,100334,ACWR,EDS,110,15.5,
2019,100334,ACWR,FEM,106,25.5,
2019,100334,ACWR,HI7,14,28.6,
2019,100334,ACWR,MALE,121,15.7,
2019,100334,ACWR,MU7,10,10.0,
2019,100334,ACWR,NEDS,117,24.8,
2019,100334,ACWR,NSWD,207,21.7,
2019,100334,ACWR,SWD,20,5.0,
2019,100334,ACWR,WH7,180,22.2,
2019,100348,ACCO,AIG,62,95.0,1.0
2019,100348,ACCO,ALL,326,51.5,
2019,100348,ACCO,BL7,50,28.0,
2019,100348,ACCO,EDS,181,39.8,
2019,100348,ACCO,ELS,10,5.0,2.0
2019,100348,ACCO,FEM,163,54.6,
2019,100348,ACCO,HI7,46,32.6,
2019,100348,ACCO,MALE,163,48.5,
2019,100348,ACCO,NEDS,145,66.2,
2019,100348,ACCO,NSWD,309,54.0,
2019,100348,ACCO,SWD,17,5.9,
2019,100348,ACCO,WH7,219,62.1,
2019,100348,ACALL,AIG,310,57.1,
2019,100348,ACALL,ALL,1627,20.2,
2019,100348,ACALL,AM7,10,5.0,2.0
2019,100348,ACALL,BL7,250,6.8,
2019,100348,ACALL,EDS,903,10.0,
2019,100348,ACALL,ELS,48,5.0,2.0
2019,100348,ACALL,FEM,814,21.9,
2019,100348,ACALL,HI7,229,14.0,
2019,100348,ACALL,HMS,30,13.3,
2019,100348,ACALL,MALE,813,18.5,
2019,100348,ACALL,MU7,40,15.0,
2019,100348,ACALL,NEDS,724,32.9,
2019,100348,ACALL,NSWD,1542,21.1,
2019,100348,ACALL,SWD,85,5.0,2.0
2019,100348,ACALL,WH7,1094,25.0,
2019,100348,ACEN,AIG,62,66.1,
2019,100348,ACEN,ALL,327,25.1,
2019,100348,ACEN,BL7,50,10.0,
2019,100348,ACEN,EDS,181,12.2,
2019,100348,ACEN,ELS,10,5.0,2.0
2019,100348,ACEN,FEM,163,28.2,
2019,100348,ACEN,HI7,46,15.2,
2019,100348,ACEN,MALE,164,22.0,
2019,100348,ACEN,NEDS,146,41.1,
2019,100348,ACEN,NSWD,310,26.1,
2019,100348,ACEN,SWD,17,5.9,
2019,100348,ACEN,WH7,220,31.4,
2019,100348,ACMA,AIG,62,56.5,
2019,100348,ACMA,ALL,326,16.3,
2019,100348,ACMA,BL7,50,5.0,2.0
2019,100348,ACMA,EDS,181,9.9,
2019,100348,ACMA,ELS,10,5.0,2.0
2019,100348,ACMA,FEM,163,14.1,
2019,100348,ACMA,HI7,46,17.4,
2019,100348,ACMA,MALE,163,18.4,
2019,100348,ACMA,NEDS,145,24.1,
2019,100348,ACMA,NSWD,309,17.2,
2019,100348,ACMA,SWD,17,5.0,2.0
2019,100348,ACMA,WH7,219,19.6,
2019,100348,ACRD,AIG,62,58.1,
2019,100348,ACRD,ALL,326,24.8,
2019,100348,ACRD,BL7,50,10.0,
2019,100348,ACRD,EDS,181,12.7,
2019,100348,ACRD,ELS,10,5.0,2.0
2019,100348,ACRD,FEM,163,29.4,
2019,100348,ACRD,HI7,46,10.9,
2019,100348,ACRD,MALE,163,20.2,
2019,100348,ACRD,NEDS,145,40.0,
2019,100348,ACRD,NSWD,309,25.9,
2019,100348,ACRD,SWD,17,5.9,
2019,100348,ACRD,WH7,219,31.5,
2019,100348,ACSC,AIG,62,64.5,
2019,100348,ACSC,ALL,326,17.2,
2019,100348,ACSC,BL7,50,5.0,2.0
2019,100348,ACSC,EDS,181,7.7,
2019,100348,ACSC,ELS,10,5.0,2.0
2019,100348,ACSC,FEM,163,15.3,
2019,100348,ACSC,HI7,46,15.2,
2019,100348,ACSC,MALE,163,19.0,
2019,100348,ACSC,NEDS,145,29.0,
2019,100348,ACSC,NSWD,309,18.1,
2019,100348,ACSC,SWD,17,5.0,2.0
2019,100348,ACSC,WH7,219,20.5,
2019,100348,ACWR,AIG,62,40.3,
2019,100348,ACWR,ALL,322,17.4,
2019,100348,ACWR,BL7,50,8.0,
2019,100348,ACWR,EDS,179,7.3,
2019,100348,ACWR,FEM,162,22.2,
2019,100348,ACWR,HI7,45,11.1,
2019,100348,ACWR,MALE,160,12.5,
2019,100348,ACWR,NEDS,143,30.1,
2019,100348,ACWR,NSWD,305,18.4,
2019,100348,ACWR,SWD,17,5.0,2.0
2019,100348,ACWR,WH7,217,21.7,
2019,100LEA,ACCO,AIG,142,94.4,
2019,100LEA,ACCO,ALL,881,58.9,
2019,100LEA,ACCO,BL7,126,33.3,
2019,100LEA,ACCO,EDS,485,48.5,
2019,100LEA,ACCO,ELS,18,5.0,2.0
2019,100LEA,ACCO,FEM,428,63.6,
2019,100LEA,ACCO,HI7,120,48.3,
2019,100LEA,ACCO,HMS,20,50.0,
2019,100LEA,ACCO,MALE,453,54.5,
2019,100LEA,ACCO,MU7,36,61.1,
2019,100LEA,ACCO,NEDS,396,71.7,
2019,100LEA,ACCO,NSWD,825,62.1,
2019,100LEA,ACCO,SWD,56,12.5,
2019,100LEA,ACCO,WH7,589,66.6,
2019,100LEA,ACALL,AIG,711,62.6,
2019,100LEA,ACALL,ALL,4401,25.2,
2019,100LEA,ACALL,AM7,15,13.3,
2019,100LEA,ACALL,AS7,29,44.8,
2019,100LEA,ACALL,BL7,630,7.9,
2019,100LEA,ACALL,EDS,2423,16.5,
2019,100LEA,ACALL,ELS,88,5.0,2.0
2019,100LEA,ACALL,FCS,10,50.0,
2019,100LEA,ACALL,FEM,2140,27.1,
2019,100LEA,ACALL,HI7,599,20.0,
2019,100LEA,ACALL,HMS,99,29.3,
2019,100LEA,ACALL,MALE,2261,23.4,
2019,100LEA,ACALL,MIL,25,32.0,
2019,100LEA,ACALL,MU7,180,23.3,
2019,100LEA,ACALL,NEDS,1978,35.9,
2019,100LEA,ACALL,NSWD,4122,26.7,
2019,100LEA,ACALL,SWD,279,5.0,2.0
2019,100LEA,ACALL,WH7,2943,30.0,
2019,100LEA,ACEN,AIG,143,75.5,
2019,100LEA,ACEN,ALL,884,35.1,
2019,100LEA,ACEN,BL7,126,12.7,
2019,100LEA,ACEN,EDS,487,24.4,
2019,100LEA,ACEN,ELS,18,5.0,2.0
2019,100LEA,ACEN,FEM,429,39.6,
2019,100LEA,ACEN,HI7,120,25.0,
2019,100LEA,ACEN,HMS,20,40.0,
2019,100LEA,ACEN,MALE,455,30.8,
2019,100LEA,ACEN,MU7,36,36.1,
2019,100LEA,ACEN,NEDS,397,48.1,
2019,100LEA,ACEN,NSWD,828,37.1,
2019,100LEA,ACEN,SWD,56,5.4,
2019,100LEA,ACEN,WH7,592,41.7,
2019,100LEA,ACMA,AIG,142,60.6,
2019,100LEA,ACMA,ALL,881,19.9,
2019,100LEA,ACMA,BL7,126,5.6,
2019,100LEA,ACMA,EDS,485,13.6,
2019,100LEA,ACMA,ELS,18,5.0,2.0
2019,100LEA,ACMA,FEM,428,18.2,
2019,100LEA,ACMA,HI7,120,18.3,
2019,100LEA,ACMA,HMS,20,25.0,
2019,100LEA,ACMA,MALE,453,21.4,
2019,100LEA,ACMA,MU7,36,13.9,
2019,100LEA,ACMA,NEDS,396,27.5,
2019,100LEA,ACMA,NSWD,825,21.1,
2019,100LEA,ACMA,SWD,56,5.0,2.0
2019,100LEA,ACMA,WH7,589,23.6,
2019,100LEA,ACRD,AIG,142,67.6,
2019,100LEA,ACRD,ALL,881,29.1,
2019,100LEA,ACRD,BL7,126,9.5,
2019,100LEA,ACRD,EDS,485,18.4,
2019,100LEA,ACRD,ELS,18,5.0,2.0
2019,100LEA,ACRD,FEM,428,33.6,
2019,100LEA,ACRD,HI7,120,18.3,
2019,100LEA,ACRD,HMS,20,30.0,
2019,100LEA,ACRD,MALE,453,24.7,
2019,100LEA,ACRD,MU7,36,25.0,
2019,100LEA,ACRD,NEDS,396,42.2,
2019,100LEA,ACRD,NSWD,825,30.8,
2019,100LEA,ACRD,SWD,56,5.0,2.0
2019,100LEA,ACRD,WH7,589,35.5,
2019,100LEA,ACSC,AIG,142,64.8,
2019,100LEA,ACSC,ALL,881,22.4,
2019,100LEA,ACSC,BL7,126,5.0,2.0
2019,100LEA,ACSC,EDS,485,13.0,
2019,100LEA,ACSC,ELS,18,5.0,2.0
2019,100LEA,ACSC,FEM,428,20.3,
2019,100LEA,ACSC,HI7,120,18.3,
2019,100LEA,ACSC,HMS,20,35.0,
2019,100LEA,ACSC,MALE,453,24.3,
2019,100LEA,ACSC,MU7,36,30.6,
2019,100LEA,ACSC,NEDS,396,33.8,
2019,100LEA,ACSC,NSWD,825,23.5,
2019,100LEA,ACSC,SWD,56,5.4,
2019,100LEA,ACSC,WH7,589,26.3,
2019,100LEA,ACWR,AIG,142,44.4,
2019,100LEA,ACWR,ALL,874,19.8,
2019,100LEA,ACWR,BL7,126,7.9,
2019,100LEA,ACWR,EDS,481,13.1,
2019,100LEA,ACWR,ELS,16,6.3,
2019,100LEA,ACWR,FEM,427,23.9,
2019,100LEA,ACWR,HI7,119,20.2,
2019,100LEA,ACWR,HMS,19,15.8,
2019,100LEA,ACWR,MALE,447,15.9,
2019,100LEA,ACWR,MU7,36,11.1,
2019,100LEA,ACWR,NEDS,393,28.0,
2019,100LEA,ACWR,NSWD,819,21.0,
2019,100LEA,ACWR,SWD,55,5.0,2.0
2019,100LEA,ACWR,WH7,584,22.9,
2019,110303,ACCO,ALL,27,5.0,2.0
2019,110303,ACCO,EDS,26,5.0,2.0
2019,110303,ACCO,FEM,15,6.7,
2019,110303,ACCO,MALE,12,5.0,2.0
2019,110303,ACCO,NSWD,20,5.0,
2019,110303,ACCO,WH7,18,5.6,
2019,110303,ACALL,ALL,135,5.0,2.0
2019,110303,ACALL,BL7,29,5.0,2.0
2019,110303,ACALL,EDS,130,5.0,2.0
2019,110303,ACALL,FEM,74,5.0,2.0
2019,110303,ACALL,HI7,15,5.0,2.0
2019,110303,ACALL,HMS,28,5.0,2.0
2019,110303,ACALL,MALE,61,5.0,2.0
2019,110303,ACALL,NSWD,99,5.0,2.0
2019,110303,ACALL,SWD,36,5.0,2.0
2019,110303,ACALL,WH7,86,5.0,2.0
2019,110303,ACEN,ALL,28,5.0,2.0
2019,110303,ACEN,EDS,27,5.0,2.0
2019,110303,ACEN,FEM,15,6.7,
2019,110303,ACEN,MALE,13,5.0,2.0
2019,110303,ACEN,NSWD,20,5.0,
2019,110303,ACEN,WH7,18,5.6,
2019,110303,ACMA,ALL,28,5.0,2.0
2019,110303,ACMA,EDS,27,5.0,2.0
2019,110303,ACMA,FEM,15,5.0,2.0
2019,110303,ACMA,MALE,13,5.0,2.0
2019,110303,ACMA,NSWD,20,5.0,2.0
2019,110303,ACMA,WH7,18,5.0,2.0
2019,110303,ACRD,ALL,27,5.0,2.0
2019,110303,ACRD,EDS,26,5.0,2.0
2019,110303,ACRD,FEM,15,5.0,2.0
2019,110303,ACRD,MALE,12,5.0,2.0
2019,110303,ACRD,NSWD,20,5.0,2.0
2019,110303,ACRD,WH7,18,5.0,2.0
2019,110303,ACSC,ALL,28,5.0,2.0
2019,110303,ACSC,EDS,27,5.0,2.0
2019,110303,ACSC,FEM,15,5.0,2.0
2019,110303,ACSC,MALE,13,5.0,2.0
2019,110303,ACSC,NSWD,20,5.0,2.0
2019,110303,ACSC,WH7,18,5.0,2.0
2019,110303,ACWR,ALL,24,5.0,2.0
2019,110303,ACWR,EDS,23,5.0,2.0
2019,110303,ACWR,FEM,14,5.0,2.0
2019,110303,ACWR,MALE,10,5.0,2.0
2019,110303,ACWR,NSWD,19,5.0,2.0
2019,110303,ACWR,WH7,14,5.0,2.0
2019,110304,ACCO,AIG,69,95.0,1.0
2019,110304,ACCO,ALL,290,56.6,
2019,110304,ACCO,BL7,30,23.3,
2019,110304,ACCO,EDS,95,37.9,
2019,110304,ACCO,FEM,134,65.7,
2019,110304,ACCO,HI7,26,30.8,
2019,110304,ACCO,MALE,156,48.7,
2019,110304,ACCO,MU7,22,59.1,
2019,110304,ACCO,NEDS,195,65.6,
2019,110304,ACCO,NSWD,262,61.1,
2019,110304,ACCO,SWD,28,14.3,
2019,110304,ACCO,WH7,207,63.8,
2019,110304,ACALL,AIG,344,74.1,
2019,110304,ACALL,ALL,1449,32.4,
2019,110304,ACALL,AS7,25,24.0,
2019,110304,ACALL,BL7,147,6.1,
2019,110304,ACALL,EDS,475,15.2,
2019,110304,ACALL,ELS,35,5.0,2.0
2019,110304,ACALL,FEM,670,43.9,
2019,110304,ACALL,HI7,130,10.0,
2019,110304,ACALL,HMS,25,20.0,
2019,110304,ACALL,MALE,779,22.5,
2019,110304,ACALL,MU7,114,32.5,
2019,110304,ACALL,NEDS,974,40.8,
2019,110304,ACALL,NSWD,1307,35.3,
2019,110304,ACALL,SWD,142,5.0,2.0
2019,110304,ACALL,WH7,1033,39.1,
2019,110304,ACEN,AIG,69,81.2,
2019,110304,ACEN,ALL,291,36.8,
2019,110304,ACEN,BL7,30,6.7,
2019,110304,ACEN,EDS,96,17.7,
2019,110304,ACEN,FEM,134,50.0,
2019,110304,ACEN,HI7,26,7.7,
2019,110304,ACEN,MALE,157,25.5,
2019,110304,ACEN,MU7,23,26.1,
2019,110304,ACEN,NEDS,195,46.2,
2019,110304,ACEN,NSWD,262,40.1,
2019,110304,ACEN,SWD,29,6.9,
2019,110304,ACEN,WH7,207,46.4,
2019,110304,ACMA,AIG,69,69.6,
2019,110304,ACMA,ALL,291,26.1,
2019,110304,ACMA,BL7,30,5.0,2.0
2019,110304,ACMA,EDS,96,11.5,
2019,110304,ACMA,FEM,134,33.6,
2019,110304,ACMA,HI7,26,7.7,
2019,110304,ACMA,MALE,157,19.7,
2019,110304,ACMA,MU7,23,30.4,
2019,110304,ACMA,NEDS,195,33.3,
2019,110304,ACMA,NSWD,262,28.6,
2019,110304,ACMA,SWD,29,5.0,2.0
2019,110304,ACMA,WH7,207,30.4,
2019,110304,ACRD,AIG,69,78.3,
2019,110304,ACRD,ALL,291,37.5,
2019,110304,ACRD,BL7,30,13.3,
2019,110304,ACRD,EDS,96,20.8,
2019,110304,ACRD,FEM,134,48.5,
2019,110304,ACRD,HI7,26,11.5,
2019,110304,ACRD,MALE,157,28.0,
2019,110304,ACRD,MU7,23,39.1,
2019,110304,ACRD,NEDS,195,45.6,
2019,110304,ACRD,NSWD,262,40.5,
2019,110304,ACRD,SWD,29,10.3,
2019,110304,ACRD,WH7,207,44.9,
2019,110304,ACSC,AIG,69,69.6,
2019,110304,ACSC,ALL,290,27.2,
2019,110304,ACSC,BL7,30,5.0,2.0
2019,110304,ACSC,EDS,95,13.7,
2019,110304,ACSC,FEM,134,35.8,
2019,110304,ACSC,HI7,26,11.5,
2019,110304,ACSC,MALE,156,19.9,
2019,110304,ACSC,MU7,22,31.8,
2019,110304,ACSC,NEDS,195,33.8,
2019,110304,ACSC,NSWD,262,29.8,
2019,110304,ACSC,SWD,28,5.0,2.0
2019,110304,ACSC,WH7,207,32.9,
2019,110304,ACWR,AIG,68,72.1,
2019,110304,ACWR,ALL,286,34.3,
2019,110304,ACWR,BL7,27,5.0,2.0
2019,110304,ACWR,EDS,92,12.0,
2019,110304,ACWR,FEM,134,51.5,
2019,110304,ACWR,HI7,26,11.5,
2019,110304,ACWR,MALE,152,19.1,
2019,110304,ACWR,MU7,23,34.8,
2019,110304,ACWR,NEDS,194,44.8,
2019,110304,ACWR,NSWD,259,37.8,
2019,110304,ACWR,SWD,27,5.0,2.0
2019,110304,ACWR,WH7,205,41.0,
2019,110322,ACCO,AIG,18,94.4,
2019,110322,ACCO,ALL,56,80.4,
2019,110322,ACCO,EDS,22,63.6,
2019,110322,ACCO,FEM,36,75.0,
2019,110322,ACCO,HI7,10,40.0,
2019,110322,ACCO,MALE,20,90.0,
2019,110322,ACCO,NEDS,34,91.2,
2019,110322,ACCO,NSWD,56,80.4,
2019,110322,ACCO,WH7,43,90.7,
2019,110322,ACALL,AIG,90,64.4,
2019,110322,ACALL,ALL,279,44.1,
2019,110322,ACALL,BL7,10,30.0,
2019,110322,ACALL,EDS,109,37.6,
2019,110322,ACALL,FEM,179,41.3,
2019,110322,ACALL,HI7,50,24.0,
2019,110322,ACALL,MALE,100,49.0,
2019,110322,ACALL,NEDS,170,48.2,
2019,110322,ACALL,NSWD,279,44.1,
2019,110322,ACALL,WH7,214,49.5,
2019,110322,ACEN,AIG,18,77.8,
2019,110322,ACEN,ALL,56,64.3,
2019,110322,ACEN,EDS,22,54.5,
2019,110322,ACEN,FEM,36,69.4,
2019,110322,ACEN,HI7,10,40.0,
2019,110322,ACEN,MALE,20,55.0,
2019,110322,ACEN,NEDS,34,70.6,
2019,110322,ACEN,NSWD,56,64.3,
2019,110322,ACEN,WH7,43,69.8,
2019,110322,ACMA,AIG,18,44.4,
2019,110322,ACMA,ALL,56,28.6,
2019,110322,ACMA,EDS,22,27.3,
2019,110322,ACMA,FEM,36,13.9,
2019,110322,ACMA,HI7,10,30.0,
2019,110322,ACMA,MALE,20,55.0,
2019,110322,ACMA,NEDS,34,29.4,
2019,110322,ACMA,NSWD,56,28.6,
2019,110322,ACMA,WH7,43,27.9,
2019,110322,ACRD,AIG,18,77.8,
2019,110322,ACRD,ALL,56,57.1,
2019,110322,ACRD,EDS,22,45.5,
2019,110322,ACRD,FEM,36,55.6,
2019,110322,ACRD,HI7,10,30.0,
2019,110322,ACRD,MALE,20,60.0,
2019,110322,ACRD,NEDS,34,64.7,
2019,110322,ACRD,NSWD,56,57.1,
2019,110322,ACRD,WH7,43,62.8,
2019,110322,ACSC,AIG,18,61.1,
2019,110322,ACSC,ALL,56,28.6,
2019,110322,ACSC,EDS,22,27.3,
2019,110322,ACSC,FEM,36,25.0,
2019,110322,ACSC,HI7,10,10.0,
2019,110322,ACSC,MALE,20,35.0,
2019,110322,ACSC,NEDS,34,29.4,
2019,110322,ACSC,NSWD,56,28.6,
2019,110322,ACSC,WH7,43,34.9,
2019,110322,ACWR,AIG,18,61.1,
2019,110322,ACWR,ALL,55,41.8,
2019,110322,ACWR,EDS,21,33.3,
2019,110322,ACWR,FEM,35,42.9,
2019,110322,ACWR,HI7,10,10.0,
2019,110322,ACWR,MALE,20,40.0,
2019,110322,ACWR,NEDS,34,47.1,
2019,110322,ACWR,NSWD,55,41.8,
2019,110322,ACWR,WH7,42,52.4,
2019,110323,ACCO,ALL,27,63.0,
2019,110323,ACCO,EDS,15,46.7,
2019,110323,ACCO,FEM,17,64.7,
2019,110323,ACCO,MALE,10,60.0,
2019,110323,ACCO,NEDS,12,83.3,
2019,110323,ACCO,NSWD,26,61.5,
2019,110323,ACCO,WH7,17,82.4,
2019,110323,ACALL,AIG,15,66.7,
