agency_code,pct_EXT_AIG_CGR,pct_EXT_ALL_CGR,pct_EXT_AM7_CGR,pct_EXT_AS7_CGR,pct_EXT_BL7_CGR,pct_EXT_EDS_CGR,pct_EXT_ELS_CGR,pct_EXT_FEM_CGR,pct_EXT_HI7_CGR,pct_EXT_MALE_CGR,pct_EXT_MIG_CGR,pct_EXT_MU7_CGR,pct_EXT_SWD_CGR,pct_EXT_WH7_CGR,pct_STD_AIG_CGR,pct_STD_ALL_CGR,pct_STD_AM7_CGR,pct_STD_AS7_CGR,pct_STD_BL7_CGR,pct_STD_EDS_CGR,pct_STD_ELS_CGR,pct_STD_FCS_CGR,pct_STD_FEM_CGR,pct_STD_HI7_CGR,pct_STD_HMS_CGR,pct_STD_MALE_CGR,pct_STD_MIG_CGR,pct_STD_MU7_CGR,pct_STD_SWD_CGR,pct_STD_WH7_CGR
950336,95.0,90.5,,,,78.8,,89.9,94.1,91.4,,81.8,82.6,90.5,95.0,87.2,,,,67.2,,,90.5,75.0,,82.9,,81.8,65.2,87.8
950338,,95.0,,,,93.3,,95.0,,95.0,,,90.9,95.0,95.0,95.0,,,,95.0,,,95.0,,,95.0,,,95.0,95.0
950LEA,95.0,91.5,,,,81.5,,90.5,95.0,92.5,,84.6,85.3,91.4,95.0,89.6,,,,75.3,,,91.7,80.0,,87.6,,83.3,73.3,90.1
960324,95.0,89.7,,,93.2,86.5,,89.2,86.7,90.1,,87.5,81.0,90.0,95.0,88.3,,,87.5,82.6,,,94.4,93.8,,83.1,,,71.9,87.5
960330,95.0,92.9,,,94.3,93.6,,95.0,90.3,89.6,,,73.9,90.5,90.0,83.7,,,86.0,76.0,58.3,,87.5,77.3,40.0,80.0,,72.7,77.5,84.3
960335,80.0,84.2,,,84.4,87.8,,83.1,,85.1,,,73.9,,,67.2,,,69.4,65.4,,,73.0,63.6,75.0,61.4,,,60.5,
960372,95.0,83.9,,,84.6,74.3,,88.6,84.6,78.9,,,75.9,83.0,95.0,82.2,,,81.5,69.1,,,85.2,75.0,,80.0,,,69.6,84.2
960380,93.3,79.7,,,85.2,81.0,36.4,82.6,65.8,76.8,,81.8,80.8,85.0,88.5,79.1,,,80.2,71.2,50.0,,84.8,70.4,58.3,73.9,,,74.2,88.6
960386,,86.0,,,95.0,83.7,43.8,87.2,85.0,85.1,,,64.7,84.5,95.0,84.0,,,81.3,75.0,40.9,,88.8,77.8,,79.1,,,85.7,93.0
960490,92.6,91.9,,,81.8,90.0,,90.3,,93.5,,,,94.1,91.7,95.0,,,95.0,95.0,,,95.0,95.0,,93.8,,,,91.7
960700,95.0,95.0,,,95.0,95.0,,95.0,,95.0,,,,95.0,95.0,95.0,,,,,,,95.0,,,95.0,,,,95.0
960LEA,95.0,85.8,,90.3,87.2,84.1,44.1,87.6,77.1,84.3,,87.7,74.0,88.0,95.0,82.5,,66.7,79.7,74.6,53.4,,87.1,78.0,70.4,78.1,,80.4,70.9,87.5
970320,95.0,81.1,,,,67.7,,85.7,80.0,76.6,,,,81.4,95.0,88.7,,,,93.3,,,89.7,,,88.0,,,90.9,87.9
970356,95.0,86.6,,,,84.5,,84.9,81.8,88.6,,,70.6,86.3,94.1,87.1,,,,79.8,,,92.9,84.2,,81.7,,,76.9,88.7
970388,95.0,94.0,,,,91.5,,93.5,95.0,94.3,,,82.6,93.6,95.0,89.8,,,,83.0,,,90.1,71.4,,89.5,,,95.0,91.9
970390,95.0,91.7,,,94.4,86.3,,94.2,88.6,89.1,,93.8,81.0,91.9,95.0,85.1,,,91.7,85.8,62.5,,85.5,78.8,75.0,84.6,,66.7,81.1,87.9
970393,,94.0,,,,95.0,,95.0,92.3,88.2,,,,94.3,95.0,94.8,,,,85.7,,,95.0,94.1,,92.3,,,,94.7
970LEA,95.0,89.4,,,92.6,85.1,83.3,90.5,87.8,88.3,,95.0,77.1,89.2,95.0,87.9,,,92.6,84.8,72.7,,89.8,82.4,75.7,86.2,,66.7,84.7,89.5
980306,,5.0,,,5.0,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,
980318,95.0,82.2,,,81.3,81.4,,86.0,74.3,77.5,,,65.8,91.5,93.3,72.2,,,71.0,74.3,,,75.2,72.0,,69.2,,,38.9,73.7
980336,95.0,81.1,,,80.0,73.9,,87.0,66.7,75.4,,,55.0,87.9,95.0,75.9,,,72.7,69.0,53.8,,80.1,64.7,,71.8,,,54.1,84.2
980342,95.0,81.8,,,78.4,77.0,,87.0,69.8,76.1,,95.0,56.7,89.4,95.0,82.4,,,81.4,80.3,58.3,,82.6,73.8,,82.2,,,63.6,86.6
980398,95.0,95.0,,,95.0,95.0,,95.0,95.0,94.4,,,,94.1,95.0,95.0,,,95.0,95.0,,,95.0,,,95.0,,,,95.0
980LEA,95.0,77.7,,60.0,73.3,73.2,42.9,84.6,69.3,70.5,,86.4,55.6,88.3,95.0,78.5,,78.6,76.1,75.1,55.6,,81.1,72.4,66.7,75.8,,73.7,55.1,84.2
990322,95.0,90.9,,,,86.7,,87.7,95.0,93.5,,,78.3,90.0,95.0,88.1,,,90.0,76.3,57.9,,92.2,75.5,60.0,85.0,,,71.4,92.6
990326,95.0,89.7,,,,90.0,,94.0,92.9,83.9,,,69.2,88.9,95.0,83.4,,,,81.8,,,90.7,87.9,,77.7,,,76.9,82.3
990332,95.0,95.0,,,,95.0,,95.0,95.0,95.0,,,,95.0,95.0,95.0,,,,95.0,,,95.0,95.0,,95.0,,,,95.0
990LEA,95.0,88.8,,,91.7,86.2,,89.3,94.9,88.4,,,71.1,87.5,95.0,87.6,,,88.9,81.3,63.0,,92.8,83.7,53.3,83.1,,,74.2,89.3
995330,95.0,91.0,,,,90.5,,90.9,,91.0,,,93.3,90.8,95.0,92.0,,,,87.8,,,93.5,95.0,,90.3,,,77.4,91.8
995LEA,95.0,91.0,,,,90.5,,90.9,,91.0,,,93.3,90.8,95.0,92.0,,,,87.8,,,93.5,95.0,,90.3,,,77.4,91.8
NC-SEA,95.0,88.0,85.4,94.9,85.9,84.1,63.7,90.7,83.0,85.4,71.0,86.3,74.1,90.2,95.0,86.3,84.4,93.4,83.2,80.3,68.4,73.4,89.6,79.9,67.2,83.2,63.6,84.1,69.1,89.6
